0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,220,230,234,234,234,223,222,228,227,217,212,208,194,188,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,213,208,216,218,214,206,196,181,186,183,167,169,182,189,189,188,190,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,238,240,242,233,211,189,173,138,142,108,92,77,62,65,87,122,143,149,159,178,186,187,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,226,221,211,194,179,162,145,129,113,107,87,75,49,26,39,69,101,113,120,126,133,135,142,159,175,173,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,239,244,237,233,192,129,64,34,37,65,84,87,81,75,72,48,26,37,64,92,115,110,98,78,62,67,99,141,172,187,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,222,228,237,225,202,159,102,52,33,48,79,103,109,105,99,92,82,69,67,77,95,101,99,91,67,39,34,67,112,148,164,180,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,246,247,241,200,133,80,78,69,60,64,84,95,107,126,119,122,124,126,115,100,91,88,83,83,84,73,52,49,74,102,113,129,149,177,192,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,215,227,231,205,157,115,93,97,110,109,112,127,143,147,152,152,146,142,147,140,125,113,97,79,77,82,82,68,62,81,98,113,122,130,152,172,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,243,240,204,139,82,68,95,126,126,142,164,176,171,174,172,166,165,163,163,164,164,161,149,121,86,71,65,72,73,70,82,93,114,121,118,119,131,153,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,222,238,226,173,106,78,96,124,133,137,139,154,158,154,162,164,155,157,142,133,134,143,150,151,137,106,77,53,55,67,71,81,92,101,101,96,98,113,138,139,0,0,0,0,0,0
0,0,0,0,0,0,0,241,244,217,126,41,29,59,113,144,143,140,143,141,137,126,128,148,155,144,137,128,118,86,93,116,125,83,62,60,62,49,36,39,49,92,102,85,50,28,39,69,88,0,0,0,0,0
0,0,0,0,0,0,228,241,239,182,105,51,41,79,131,144,141,135,136,123,103,79,80,106,122,123,130,118,94,57,58,82,102,83,83,90,89,78,66,58,58,77,93,83,45,25,42,70,80,0,0,0,0,0
