0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,197,202,202,199,199,199,204,202,202,202,203,202,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,155,160,163,163,173,187,197,202,201,198,198,203,208,206,205,203,206,205,205,205,205,207,208,206,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,111,130,141,145,149,152,160,167,168,174,186,207,223,236,239,250,252,249,252,253,252,252,253,253,253,249,250,252,248,252,241,228,213,217,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,79,92,110,122,133,145,159,167,169,188,211,232,246,252,254,253,250,254,254,252,253,254,252,251,253,252,251,251,252,243,247,255,253,255,250,250,240,224,215,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,95,70,65,78,104,122,123,141,162,188,230,250,251,249,251,250,252,254,254,255,255,255,254,254,255,243,235,232,228,225,222,224,211,223,249,253,249,254,253,249,245,248,251,243,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,201,196,168,97,60,66,90,110,125,175,225,248,251,251,252,250,252,251,253,255,254,252,255,251,249,252,253,230,169,121,107,107,105,109,108,120,180,237,252,246,247,248,249,245,246,252,253,248,249,242,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,203,203,202,163,91,74,77,112,181,235,254,253,253,253,252,251,251,251,253,253,254,251,252,254,254,252,253,250,212,137,92,90,91,95,99,90,107,187,237,241,231,227,227,227,223,223,233,245,248,246,243,252,253,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,201,205,205,206,211,200,160,110,119,182,251,255,255,255,254,254,253,253,249,253,254,255,252,245,229,232,247,254,253,254,251,201,126,92,97,94,90,92,95,115,199,238,240,229,210,212,212,194,175,180,201,218,228,237,229,201,186,206,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,202,201,200,200,200,204,206,210,205,209,243,254,251,246,254,254,253,254,249,254,254,253,253,253,254,242,219,225,246,252,255,254,249,195,118,86,89,85,88,89,96,121,210,244,242,235,225,223,219,201,181,183,195,202,207,217,182,133,107,112,143,190,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,203,205,207,208,208,208,212,233,253,251,242,253,254,254,251,253,252,232,186,177,242,244,254,254,254,254,244,226,231,248,255,254,254,245,187,115,92,91,80,88,85,93,133,225,252,243,231,225,219,215,205,191,193,192,187,192,190,142,94,81,90,91,98,126,178,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
