0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,145,211,230,202,162,0,0,0,0,0,0,0,0
0,0,0,0,0,0,65,82,95,126,188,237,248,247,221,153,0,0,0,0,0,0
0,0,0,0,57,76,94,89,83,88,120,168,169,196,208,209,175,96,0,0,0,0
0,0,0,45,72,98,110,87,71,63,53,53,56,99,144,199,228,176,0,0,0,0
0,0,38,62,91,114,108,78,65,64,64,63,68,78,96,134,186,192,115,0,0,0
0,0,49,89,102,104,91,78,76,66,55,67,94,106,107,83,78,108,105,70,0,0
0,30,58,104,108,95,70,53,63,79,64,44,60,97,121,109,76,68,90,103,58,0
0,43,61,84,96,77,56,35,37,61,63,41,36,69,93,101,96,84,95,112,65,0
0,56,68,77,82,64,51,32,28,50,63,48,30,45,65,80,92,92,94,105,72,0
0,67,73,70,70,57,53,43,40,49,59,55,50,41,49,50,49,65,79,91,92,0
50,67,71,63,60,55,55,57,59,54,55,62,68,62,63,55,48,59,66,66,90,66
46,69,63,35,52,57,58,63,70,65,58,66,82,98,101,94,92,89,74,63,80,62
43,71,64,29,44,51,49,58,70,69,56,61,94,127,135,126,133,130,109,90,94,67
43,72,75,48,35,37,43,54,42,43,36,34,93,129,151,157,159,152,154,154,121,0
0,68,80,64,46,40,45,62,62,62,56,62,105,140,159,160,157,156,164,165,129,0
0,82,114,111,78,69,76,87,94,98,98,105,129,148,155,152,147,153,160,152,116,0
0,87,134,147,119,107,111,112,120,126,131,138,141,146,148,145,144,153,155,138,97,0
0,0,122,154,150,136,132,125,130,135,143,151,153,153,152,147,146,152,148,124,0,0
0,0,82,141,172,155,150,149,149,152,164,168,168,166,165,157,152,148,132,101,0,0
0,0,0,122,168,165,165,172,170,166,169,166,168,166,166,161,151,136,109,0,0,0
0,0,0,0,129,167,178,178,175,173,165,154,169,160,152,146,133,111,0,0,0,0
0,0,0,0,0,122,154,168,175,171,168,168,165,164,146,125,99,0,0,0,0,0
0,0,0,0,0,0,93,128,142,139,136,148,150,145,124,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,115,120,122,120,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
