0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,58,45,39,32,26,22,21,21,21,22,22,22,22,23,22,24,26,28,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,29,40,53,83,82,73,59,47,41,33,26,25,25,24,23,23,22,22,21,22,21,22,25,26,29,30,32,35,44,52,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,62,54,43,35,28,31,46,62,85,83,75,60,49,43,35,26,21,21,22,22,22,23,23,23,23,23,23,26,27,29,29,32,41,43,39,30,22,24,36,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,66,65,64,63,62,61,56,54,61,71,87,87,82,69,61,56,50,42,32,31,29,27,26,25,24,23,26,26,28,29,29,29,30,32,42,51,55,48,36,30,34,40,66,72,77,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,72,74,76,76,75,75,72,73,76,78,75,71,74,82,89,90,88,81,77,75,72,67,63,61,57,50,42,36,32,30,32,31,31,30,30,29,29,30,35,41,47,46,42,44,50,57,62,63,62,57,51,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,69,76,81,82,77,70,65,65,67,65,61,58,56,56,58,69,82,84,86,85,82,81,83,81,78,77,75,72,69,67,65,61,58,40,36,35,32,32,31,29,29,36,44,57,64,65,63,55,52,50,43,35,32,38,45,54,58,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,81,81,83,82,73,62,53,51,52,49,46,44,47,49,54,66,78,84,84,85,85,85,85,84,84,81,79,73,64,52,47,49,55,65,65,65,65,56,43,34,34,35,36,35,35,35,32,31,34,37,38,39,44,52,54,50,48,47,42,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,84,85,85,83,83,85,82,73,60,51,47,48,48,44,43,45,47,51,63,75,87,87,87,87,87,88,88,88,87,85,78,66,52,44,44,47,41,42,47,54,57,57,59,63,47,40,28,20,21,27,37,47,57,63,61,48,30,20,21,28,34,38,44,48,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,77,83,86,85,85,88,89,87,87,88,85,78,64,53,47,47,48,45,44,46,47,51,61,73,87,87,87,87,87,88,88,89,90,89,83,69,55,46,44,46,45,43,48,51,51,51,58,65,63,58,47,37,33,32,35,39,53,54,49,36,22,15,14,17,23,37,57,70,71,59,40,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,79,82,86,86,85,87,91,92,89,90,90,88,82,71,59,50,47,49,47,47,49,50,52,61,71,87,87,87,87,87,88,88,88,89,87,82,69,57,48,48,50,51,48,48,48,46,46,55,66,76,78,78,72,63,51,39,33,27,27,26,22,20,20,22,24,20,23,27,30,31,28,23,21,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,68,69,74,81,85,87,87,89,92,92,89,91,91,89,85,77,66,55,47,47,46,46,48,48,48,56,65,90,90,90,90,91,91,90,90,89,87,82,69,56,47,48,50,48,46,44,44,44,48,62,78,84,88,89,87,81,72,63,57,35,27,18,14,16,20,22,21,18,19,20,21,22,20,18,18,19,17,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,56,51,50,52,54,78,85,89,89,89,91,91,89,91,90,91,89,85,73,59,48,46,44,44,46,45,44,50,59,91,91,90,91,91,91,91,91,91,89,82,69,55,46,44,47,49,49,47,47,44,48,63,83,87,88,89,89,88,85,82,79,68,53,35,24,21,19,17,14,17,18,18,17,17,17,15,14,14,15,16,15,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,58,48,46,43,46,45,73,83,90,91,89,89,89,88,90,89,90,91,90,79,65,54,51,49,49,51,49,48,52,60,82,82,82,82,82,82,82,83,85,84,78,66,53,46,45,46,47,48,50,49,47,53,70,88,87,88,90,91,91,89,86,84,83,79,68,53,39,27,21,20,19,18,18,16,15,15,14,12,11,13,14,15,14,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,48,43,43,44,45,44,43,41,65,78,89,91,89,88,88,87,89,87,87,90,89,82,69,60,58,57,57,59,58,55,59,66,71,71,72,72,72,72,72,74,76,77,72,64,54,50,50,51,50,49,50,49,50,58,75,87,89,90,91,92,92,91,90,91,90,86,79,72,65,51,33,21,20,17,16,15,13,12,12,12,12,14,17,19,18,16,15,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,48,49,47,45,44,44,45,47,48,54,65,79,88,92,90,87,85,84,83,82,81,79,76,71,68,70,66,65,65,65,65,68,70,70,69,71,71,68,69,71,72,73,70,68,64,60,58,56,55,55,56,52,52,56,68,83,89,90,91,93,93,91,91,90,89,92,89,81,70,57,49,48,49,43,36,34,33,33,37,37,35,30,28,27,22,19,24,23,23,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
