0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,165,153,145,144,145,147,156,165,179,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,161,131,112,94,83,80,77,71,74,81,86,97,113,132,147,165,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,183,153,116,86,69,54,49,56,66,72,70,68,62,54,54,58,73,88,105,133,166,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,154,109,80,66,60,48,47,38,44,58,67,69,72,69,56,49,40,42,51,62,79,101,135,161,184,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,181,126,77,61,61,62,65,55,48,40,42,50,56,60,64,60,53,45,43,50,57,58,60,64,86,110,146,180,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,173,108,69,52,45,49,59,50,42,40,52,68,80,91,99,104,102,96,86,74,64,60,58,59,57,57,69,98,137,173,195,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,166,112,64,51,37,35,40,40,44,59,87,109,123,125,125,128,131,130,125,127,126,114,99,73,56,47,45,44,57,82,122,167,198,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,169,98,66,61,54,43,33,35,51,84,112,121,130,138,140,140,139,137,137,133,133,137,138,132,120,99,65,50,42,54,57,85,119,163,196,0,0,0,0,0,0,0
0,0,0,0,0,0,182,109,64,65,60,56,38,37,59,93,119,132,134,137,139,139,139,139,138,137,135,134,135,136,135,136,130,106,77,49,57,54,61,81,119,177,200,0,0,0,0,0,0
0,0,0,0,0,183,123,65,54,57,54,45,39,57,102,128,132,139,136,135,135,135,134,134,134,134,137,134,133,134,131,132,137,131,107,87,63,55,56,58,90,135,187,0,0,0,0,0,0
0,0,0,0,195,153,71,44,48,45,44,42,57,101,138,133,131,134,131,130,132,133,133,131,131,130,131,131,125,126,134,131,129,130,126,122,91,61,59,61,68,104,153,184,0,0,0,0,0
0,0,0,0,179,98,47,33,38,42,35,51,88,131,141,133,129,127,126,126,128,130,130,129,127,125,123,117,99,102,126,132,126,130,133,128,124,92,63,56,49,78,132,175,192,0,0,0,0
0,0,0,185,142,63,43,35,30,36,42,77,122,135,132,134,127,125,124,126,127,127,126,125,125,124,131,110,83,79,100,120,121,112,120,127,127,125,84,47,46,51,99,134,134,0,0,0,0
