0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,92,82,74,65,54,41,39,32,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,79,62,54,57,61,63,60,62,39,44,44,36,29,29,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,41,45,45,49,59,67,75,85,95,98,109,113,107,101,90,75,57,50,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,40,49,73,94,114,133,149,164,179,187,192,196,201,202,200,189,174,153,140,84,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,36,54,94,132,144,158,165,170,177,187,198,205,217,218,221,226,228,228,230,224,216,172,122,79,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,56,95,126,138,135,136,135,129,121,117,125,146,173,197,217,228,237,241,239,237,237,233,229,216,167,131,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,42,76,113,129,129,130,132,133,131,125,103,75,68,89,125,153,182,206,229,243,247,247,245,241,243,233,228,189,132,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,42,87,123,134,131,131,134,132,133,136,138,113,76,63,80,114,123,141,162,193,218,236,248,251,249,248,246,243,234,208,173,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,48,74,99,115,126,132,133,134,135,133,133,134,112,78,66,82,113,127,133,137,157,185,211,236,250,249,250,248,245,247,246,216,142,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,41,72,78,91,118,133,132,132,136,136,134,135,136,107,79,74,88,118,131,130,132,135,149,175,196,230,247,251,251,250,249,248,248,224,184,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,41,71,73,65,80,115,132,130,133,137,132,132,129,131,104,85,78,93,124,132,130,128,127,136,151,179,208,233,249,248,251,252,251,251,247,224,149,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,88,88,65,75,76,112,129,130,136,132,129,129,131,129,98,84,78,93,125,133,131,131,134,134,135,157,180,199,240,251,250,246,250,251,250,238,206,162,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,77,115,94,69,81,73,111,123,128,134,132,133,134,136,127,97,79,74,90,119,134,132,134,140,137,135,139,153,172,209,240,250,250,251,250,250,248,239,194,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,69,112,117,106,78,74,66,99,130,133,135,131,128,126,125,119,106,94,88,103,126,137,136,134,137,139,142,134,135,140,172,220,243,248,251,251,251,251,250,231,160,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,104,116,122,113,81,72,65,97,136,130,124,112,106,100,101,98,98,98,92,105,126,134,135,133,133,140,142,137,134,116,138,186,227,245,251,251,250,251,249,250,216,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
