0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,78,119,154,163,163,166,164,168,169,158,147,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,69,95,155,189,168,120,96,97,119,125,128,137,150,154,148,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,72,134,161,153,118,85,72,74,81,83,83,88,80,61,62,96,134,0,0,0,0,0,0,0
0,0,0,0,0,0,62,104,162,156,110,98,93,74,69,55,51,56,55,62,75,86,79,93,116,126,0,0,0,0,0,0
0,0,0,0,0,63,118,164,119,66,70,73,56,55,55,57,55,59,58,61,55,56,65,80,93,112,112,0,0,0,0,0
0,0,0,0,55,118,178,126,77,64,57,37,38,38,32,40,41,39,40,45,37,36,44,50,75,100,89,82,0,0,0,0
0,0,0,55,121,175,155,96,66,41,35,31,29,35,28,31,33,32,31,30,30,32,32,28,50,78,82,65,71,0,0,0
0,0,0,91,182,157,99,73,42,29,30,29,29,31,30,29,30,30,30,28,28,30,31,32,30,41,82,84,79,0,0,0
0,0,55,163,144,102,79,38,31,30,31,27,32,30,29,28,28,28,28,28,28,28,29,29,31,32,52,90,111,113,0,0
0,0,106,168,71,89,47,37,31,30,30,28,33,30,31,35,28,27,28,29,29,30,28,28,28,27,31,75,110,114,92,0
0,0,173,108,78,74,32,25,32,31,30,30,29,30,33,32,27,27,27,30,28,29,30,30,28,31,31,51,97,110,84,0
0,92,182,102,94,48,27,28,27,32,30,25,29,29,28,25,28,29,26,28,29,29,30,28,24,35,31,35,91,105,66,0
0,129,155,112,91,29,30,28,28,28,32,27,28,29,27,27,24,27,28,26,27,29,27,28,25,29,28,32,82,107,61,0
0,153,133,108,64,32,32,30,28,29,31,29,28,28,27,25,24,28,24,25,26,26,27,26,26,29,29,27,81,108,62,0
0,149,99,101,50,33,32,29,29,29,29,26,26,26,25,24,24,28,26,28,27,25,26,26,24,27,28,28,78,118,99,84
0,141,71,101,41,30,29,28,27,29,31,28,25,24,24,24,24,28,27,29,28,26,28,27,28,32,35,39,78,120,124,91
0,132,68,100,38,26,28,29,27,28,30,29,26,25,27,26,27,30,29,32,32,31,34,39,43,46,52,57,91,125,122,0
0,128,82,100,42,28,30,29,27,28,29,29,29,29,30,31,34,38,37,41,43,44,47,53,58,60,68,66,101,127,88,0
0,131,106,107,52,35,33,33,31,32,34,36,37,37,38,42,45,49,49,52,57,60,63,69,71,74,82,74,113,126,57,0
0,119,124,112,71,46,45,46,43,45,46,48,50,51,55,57,60,64,65,68,72,76,80,83,83,88,84,88,129,119,55,0
0,0,122,112,91,56,58,57,57,60,60,61,64,63,65,69,73,77,80,81,84,88,92,92,93,100,84,105,145,110,65,0
0,0,105,89,100,77,75,73,78,79,78,77,77,76,78,79,81,85,91,91,94,97,98,100,102,94,87,129,146,109,0,0
0,0,0,62,107,85,79,86,88,83,84,89,90,89,87,90,85,89,93,90,93,102,101,102,96,92,117,146,142,93,0,0
0,0,0,76,95,107,88,90,92,92,93,96,93,92,95,95,92,94,95,99,99,106,109,103,93,102,149,126,106,0,0,0
0,0,0,0,103,123,106,87,85,95,99,99,97,95,97,94,91,95,99,105,105,108,104,98,114,149,125,75,0,0,0,0
0,0,0,0,0,121,123,101,89,90,98,99,98,99,100,100,104,104,102,106,108,102,91,110,152,140,71,70,0,0,0,0
0,0,0,0,0,107,121,120,110,91,91,97,99,100,103,105,105,106,106,103,96,101,122,158,149,89,80,0,0,0,0,0
0,0,0,0,0,0,0,104,122,121,110,94,85,84,92,100,96,95,91,99,124,147,162,151,120,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,105,135,134,127,116,115,113,113,127,140,154,153,132,118,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,116,133,138,133,131,150,159,157,146,110,76,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,60,61,69,97,106,102,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
