0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,140,147,155,155,156,156,163,166,173,178,185,182,180,182,175,171,166,160,151,147,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,147,152,159,163,168,174,185,186,187,181,173,162,153,153,170,177,179,177,180,182,184,188,195,198,201,204,209,211,207,193,157,146,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,149,158,178,186,190,186,177,161,145,134,124,118,118,113,106,94,83,79,80,82,90,98,107,114,121,125,128,132,145,160,173,181,197,214,214,209,209,203,192,171,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,159,175,182,180,173,150,142,137,131,125,115,108,102,96,91,90,86,78,68,59,52,49,52,63,73,86,99,108,108,92,88,93,98,102,105,123,154,175,182,194,207,216,223,226,203,167,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,140,149,152,160,164,159,147,136,122,97,92,93,94,96,100,103,105,105,107,104,103,92,81,72,63,59,59,67,77,90,101,110,113,117,114,112,103,99,98,98,103,109,108,101,104,119,139,157,213,233,220,205,189,169,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,133,143,148,144,135,118,101,93,89,90,92,91,95,105,112,112,108,100,98,104,107,104,101,92,82,72,64,55,56,65,76,89,100,109,111,113,122,130,126,118,113,107,100,98,95,91,81,72,68,86,104,129,176,221,236,229,203,172,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,138,144,139,131,124,84,79,71,65,71,84,96,102,102,103,104,106,104,98,91,93,103,106,108,101,93,84,72,64,59,61,71,85,97,111,120,119,115,114,113,115,112,110,110,105,104,95,82,76,68,61,48,33,55,80,111,140,177,210,221,214,188,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,136,148,153,145,123,97,80,64,62,67,73,78,86,93,99,109,112,109,105,104,103,104,105,112,112,110,107,97,89,78,70,66,63,69,84,92,100,107,113,117,125,125,122,114,106,103,102,104,100,89,67,54,55,49,48,56,71,83,98,118,145,166,182,193,196,187,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,119,144,156,157,150,131,106,77,62,57,57,58,61,71,83,89,100,112,116,118,119,120,112,105,99,97,96,93,112,104,90,76,65,69,70,72,81,86,88,88,94,102,108,109,119,125,116,100,96,100,98,87,74,64,61,54,54,63,70,80,97,103,111,118,130,151,178,195,206,194,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
