0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,76,78,78,73,67,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,125,141,165,180,180,163,141,125,120,122,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,147,182,182,157,166,186,197,200,214,226,220,220,180,130,87,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,149,193,203,189,129,79,122,179,191,187,183,164,161,175,217,216,175,119,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,172,192,194,182,172,148,108,118,154,171,181,178,129,84,142,190,215,226,222,164,98,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,105,130,183,181,169,166,138,118,102,99,105,112,122,113,84,128,183,196,200,217,221,185,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,163,98,100,152,170,138,111,110,113,104,96,91,85,79,82,88,118,175,189,190,198,206,208,182,105,0,0,0,0,0,0,0
0,0,0,0,0,0,117,162,175,130,97,131,131,120,110,145,147,106,87,77,76,80,76,84,79,111,153,181,184,183,188,188,174,115,0,0,0,0,0,0
0,0,0,0,0,111,152,183,182,167,138,122,110,117,169,195,144,102,91,84,76,79,74,73,67,71,84,138,158,115,127,195,198,149,90,0,0,0,0,0
0,0,0,0,0,132,183,188,176,143,124,118,122,159,209,187,115,98,84,80,76,73,74,76,80,90,82,88,107,88,92,159,203,193,126,0,0,0,0,0
0,0,0,0,104,175,188,174,150,128,119,111,156,200,193,122,85,80,72,67,65,65,67,71,72,66,80,91,80,94,145,181,196,208,184,99,0,0,0,0
0,0,0,95,109,137,166,161,128,120,115,129,193,221,161,88,72,70,63,56,55,58,61,63,68,58,71,82,82,93,129,181,198,192,196,156,85,0,0,0
0,0,0,95,103,85,133,139,123,117,119,167,217,219,120,80,62,64,58,49,47,53,57,56,74,56,59,64,78,87,106,167,189,192,201,191,112,0,0,0
0,0,0,116,120,80,119,124,119,115,144,209,222,194,87,73,58,63,59,50,49,58,61,57,72,59,56,57,72,82,93,136,180,195,193,195,151,0,0,0
0,0,76,162,164,127,133,122,115,126,180,220,217,158,74,61,59,63,60,52,51,59,61,56,55,54,53,57,71,87,101,111,170,187,189,198,181,93,0,0
0,0,97,182,182,159,142,124,120,146,210,215,213,119,73,68,58,59,56,49,47,52,52,48,44,46,46,52,69,98,119,113,141,176,184,183,189,128,0,0
0,0,121,180,177,157,139,125,125,159,205,197,193,97,76,72,55,52,49,45,43,44,44,42,43,43,51,57,73,102,116,117,109,154,147,140,183,164,0,0
0,63,150,188,182,153,137,127,137,165,169,155,146,91,85,67,55,50,47,45,41,39,39,39,45,43,63,71,88,105,98,104,99,122,97,103,176,176,99,0
0,71,163,178,173,150,131,131,130,122,94,106,105,122,98,65,56,51,45,44,51,57,49,36,47,50,68,65,71,70,96,93,96,110,112,115,169,180,134,0
0,81,179,183,165,153,126,134,122,116,99,110,101,120,90,64,60,54,48,55,73,81,72,61,59,55,70,64,62,71,114,117,121,112,141,171,184,179,151,0
0,94,153,176,161,153,132,144,107,114,150,168,101,110,96,71,62,61,55,60,74,73,65,65,65,67,71,59,61,75,121,136,128,108,149,202,191,173,161,0
