0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,32,56,70,71,73,78,70,75,81,79,76,86,80,73,72,81,78,77,79,81,83,90,93,97,98,96,92,84,75,78,79,79,78,81,85,84,87,91,97,93,89,85,84,82,88,91,83,88,94,89,83,91,97,90,82,88,87,84,85,82,83,84,86,91,94,94,96,97,91,99,102,93,83,77,78,87,86,75,74,78,84,82,83,90,90,91,89,83,81,83,87,88,89,88,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,47,77,91,90,87,87,80,81,84,85,86,95,90,87,88,101,101,97,95,88,84,83,87,100,110,108,105,104,103,103,101,102,105,106,105,101,97,101,104,98,95,95,100,102,100,97,94,99,96,95,96,98,100,101,98,102,105,106,105,94,98,101,102,101,99,98,105,106,104,101,93,87,90,96,101,105,106,104,106,108,114,113,109,106,106,104,103,101,100,101,104,106,110,110,106,103,105,109,109,112,114,113,108,104,106,110,111,112,110,107,108,108,109,114,112,107,108,107,108,110,111,112,112,108,105,105,108,108,108,109,110,110,112,107,114,118,110,108,114,110,111,110,111,116,121,121,117,113,118,123,119,112,110,107,106,112,115,112,110,104,102,107,113,113,117,115,111,113,110,108,108,106,102,106,109,107,108,109,106,106,105,108,106,103,105,105,108,109,109,111,106,101,97,93,94,96,96,95,96,98,97,98,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,55,85,97,94,93,92,89,85,90,92,94,96,94,96,96,102,104,99,96,91,91,92,89,89,97,97,97,99,103,106,106,105,106,105,104,103,100,101,103,100,98,96,100,101,105,104,103,103,100,101,104,103,104,107,109,109,109,109,108,102,99,101,102,104,105,105,109,110,105,103,97,96,101,106,111,112,113,109,106,104,107,109,110,112,112,109,107,107,108,107,106,107,106,107,106,106,108,106,104,108,114,115,112,110,113,116,116,115,109,108,111,115,117,116,111,110,108,106,105,108,109,108,108,106,108,109,113,113,111,112,115,116,112,108,114,122,122,120,121,116,113,110,111,114,117,118,115,113,114,113,113,109,107,106,109,111,107,107,109,109,109,109,111,112,122,125,125,125,117,112,112,109,110,112,115,113,112,113,107,106,112,113,109,108,113,111,112,112,111,110,110,106,107,111,107,105,106,101,99,101,102,101,102,102,102,104,105,106,109,107,104,103,103,104,104,105,106,108,111,110,105,107,109,107,104,106,104,100,104,102,104,110,110,106,105,109,102,96,93,94,98,100,102,99,98,97,101,98,98,97,94,97,100,99,99,101,100,100,102,105,110,106,101,96,94,98,100,99,101,102,98,98,101,104,104,104,95,91,93,93,87,90,95,86,84,80,74,71,74,70,69,72,78,76,80,88,91,101,107,100,94,92,89,83,79,78,80,84,82,84,91,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,57,88,99,93,93,94,94,92,98,99,98,97,97,98,99,101,105,101,101,100,100,100,101,99,97,95,96,96,96,93,93,101,108,107,105,106,110,111,106,105,102,104,108,106,104,105,105,104,105,103,103,102,107,108,112,109,105,104,103,106,103,102,101,103,105,104,102,106,108,108,103,101,102,105,109,108,107,104,103,106,114,116,113,110,112,115,115,114,112,113,112,111,105,107,110,113,116,110,104,106,109,110,108,107,110,111,109,107,107,109,109,112,116,113,109,111,111,110,112,115,112,107,107,108,106,107,111,109,107,108,110,110,109,113,111,112,117,118,115,114,112,108,108,110,112,112,108,107,109,108,107,107,112,114,115,114,111,109,111,112,110,107,106,103,111,114,118,121,112,106,105,105,105,104,106,107,106,107,103,105,110,111,108,107,111,113,117,114,112,111,108,106,103,103,106,104,107,108,108,108,106,106,107,107,108,108,107,109,112,112,110,111,116,117,116,115,116,118,118,116,112,109,112,115,113,107,106,110,112,109,112,114,111,108,105,110,108,108,109,106,106,104,104,106,109,111,115,108,106,106,105,108,108,105,106,106,103,106,111,111,109,104,104,106,106,105,107,107,107,108,105,103,103,104,106,107,108,105,103,103,103,107,109,105,100,101,99,102,108,106,99,98,101,98,100,103,99,105,110,107,108,105,105,102,100,100,105,107,104,105,109,110,106,103,103,105,101,96,94,96,98,98,96,92,96,96,93,90,86,89,93,94,93,95,95,94,89,89,96,89,84,90,89,83,78,82,83,83,83,83,86,87,89,91,85,81,83,88,89,84,83,86,85,81,87,82,82,87,89,88,90,94,96,94,90,85,89,89,89,88,84,75,70,61,54,48,45,46,47,49,48,45,39,36,42,49,48,47,45,43,44,48,51,53,63,69,68,62,63,70,74,73,69,59,51,60,71,70,62,50,39,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27,57,84,97,95,93,97,98,101,100,100,100,100,99,95,99,102,108,109,111,111,108,107,109,103,98,98,100,100,108,106,102,106,114,118,117,114,115,114,107,107,105,109,113,112,112,111,114,113,110,108,109,106,110,112,115,113,110,111,110,114,113,111,110,109,108,107,107,117,117,120,118,114,112,112,113,112,108,110,110,112,119,123,119,113,110,114,117,116,114,115,115,115,115,116,117,119,121,117,112,114,115,119,120,119,118,116,113,112,113,116,118,119,117,115,116,112,117,117,117,120,118,112,111,112,111,111,113,111,111,113,113,111,113,118,111,111,118,120,116,118,117,113,113,115,117,116,114,114,119,118,117,117,119,118,116,116,116,118,120,120,116,108,108,112,112,115,117,118,114,113,114,115,111,106,109,113,114,113,111,112,120,118,114,110,112,114,114,108,104,106,116,119,113,108,108,114,114,121,123,120,115,112,113,114,113,112,113,115,115,117,116,114,111,112,115,118,120,120,120,121,115,112,114,118,119,112,109,112,113,109,111,109,104,104,104,113,112,112,111,107,106,104,101,106,107,109,112,107,104,104,105,108,111,106,109,111,109,109,111,110,98,94,96,103,104,99,102,105,106,104,101,99,98,97,101,105,108,106,104,106,108,107,106,108,105,104,102,105,106,106,103,102,105,103,100,99,96,94,96,100,111,104,104,105,106,107,111,112,111,108,110,112,109,104,102,104,106,106,106,106,104,103,102,101,99,99,95,91,87,87,89,88,91,98,107,105,101,97,95,93,90,102,104,96,91,100,103,101,101,98,95,95,96,96,92,90,99,101,97,91,93,96,95,89,110,98,100,106,109,105,101,105,109,108,106,99,98,96,94,91,93,89,95,89,76,74,80,80,82,83,75,77,76,71,76,77,76,73,73,77,77,74,78,87,83,85,84,80,75,79,84,83,83,75,70,76,80,77,70,62,63,66,68,62,61,62,64,68,66,67,67,64
0,0,0,0,24,36,62,85,97,97,95,98,98,103,99,102,105,105,105,99,101,104,107,112,112,109,107,111,115,112,109,108,106,109,111,109,106,105,105,105,109,112,112,108,104,104,104,108,111,113,114,117,118,114,109,108,108,109,113,113,113,113,113,113,113,118,115,113,113,113,112,111,112,119,118,120,119,116,116,115,113,112,114,114,111,108,109,111,112,111,104,106,107,108,107,108,108,109,109,110,110,109,112,111,110,113,113,117,120,119,116,115,115,116,115,114,117,122,117,114,116,112,114,113,113,115,116,112,109,107,109,110,114,113,113,114,114,114,115,112,110,112,113,114,115,115,114,115,118,117,115,114,117,122,122,121,119,118,118,118,116,114,120,126,127,125,125,119,117,119,114,118,117,116,116,118,120,121,119,115,117,121,121,120,120,119,117,116,119,121,119,116,119,122,119,119,118,118,115,111,110,111,112,116,116,115,115,114,114,115,114,114,113,113,111,114,115,113,112,114,115,115,115,118,122,119,114,109,110,113,116,115,115,115,112,109,111,111,107,106,106,115,118,116,113,111,111,107,103,103,103,105,108,107,105,106,108,110,110,110,112,111,109,110,112,108,98,95,99,108,109,103,102,105,106,104,101,99,100,103,107,110,107,104,104,107,106,101,102,107,110,110,107,103,102,106,112,114,112,112,109,107,109,103,102,110,111,105,103,105,107,108,111,112,113,110,109,110,108,104,103,107,111,115,115,111,107,106,107,106,106,108,108,109,110,106,103,103,104,108,114,112,110,104,96,98,99,104,105,104,104,108,110,111,111,109,104,104,102,102,103,106,113,113,106,103,107,105,100,91,104,95,101,109,111,105,97,97,98,100,101,99,96,97,98,94,97,94,97,94,88,90,97,95,94,97,91,93,95,93,98,99,99,98,99,100,95,89,91,96,94,90,93,96,92,94,95,90,92,88,86,86,81,81,81,81,88,95,98,91,86,83,84,86,83,83,82,80
0,0,0,0,25,40,67,92,102,98,99,97,94,96,96,101,107,101,105,104,105,105,104,105,99,89,92,95,97,90,81,76,71,73,78,82,84,80,74,73,79,86,80,75,76,76,77,80,78,79,86,89,88,85,81,80,79,81,80,84,83,83,84,84,86,86,84,82,83,85,87,87,89,90,87,89,91,91,90,86,82,84,87,89,87,86,87,89,87,84,84,85,84,83,82,86,87,87,84,86,89,90,92,90,88,90,90,92,93,93,94,96,96,95,96,98,96,95,97,98,99,98,99,99,98,99,100,99,98,97,92,92,96,97,99,98,96,95,100,92,95,94,86,87,95,91,89,94,98,98,96,97,104,110,107,105,101,102,103,102,101,104,107,110,112,112,112,110,114,114,109,109,105,102,104,106,109,113,114,112,112,108,105,106,110,108,100,100,103,105,108,110,110,109,104,103,104,107,108,101,94,97,102,105,107,110,113,113,112,112,111,110,107,107,106,107,108,112,116,116,117,118,110,109,117,115,105,104,107,105,106,112,115,111,106,102,101,104,104,103,102,108,113,113,112,114,112,108,107,108,102,103,106,109,110,113,115,115,107,107,109,108,107,104,105,106,109,106,106,114,113,107,105,108,107,106,104,102,103,108,114,117,110,109,112,114,111,105,105,111,118,116,110,104,104,106,112,118,111,111,112,111,110,105,106,111,110,109,106,104,104,104,106,108,109,109,108,105,103,104,106,111,111,113,111,108,105,104,106,107,109,107,104,105,109,104,104,107,112,111,110,107,104,103,104,103,105,102,101,105,107,104,104,110,110,113,111,111,106,104,108,112,110,108,101,104,108,104,101,96,94,92,97,105,105,101,96,93,93,94,96,103,99,101,104,101,102,100,97,95,96,96,99,99,97,99,99,99,98,95,97,103,104,98,99,105,103,96,94,96,93,84,89,100,97,96,97,94,97,97,99,97,91,92,94,94,97,98,97,93,89,86,89,89,88,86,83,81
0,0,0,0,23,42,74,99,104,102,105,100,95,96,98,104,106,101,103,104,108,109,105,95,84,78,71,61,53,41,36,35,35,36,37,38,38,34,32,35,35,40,41,42,40,39,39,40,43,46,47,48,47,47,48,49,48,48,44,42,43,42,43,43,40,43,47,38,39,47,44,50,50,44,47,54,56,50,48,51,48,43,54,61,64,63,59,57,58,57,57,58,59,62,62,62,61,62,63,65,67,68,68,65,63,64,65,64,63,64,65,67,68,66,65,67,70,70,68,69,69,66,71,71,72,72,72,73,72,75,77,76,77,75,76,76,77,77,77,78,78,76,74,75,78,80,84,84,83,77,74,78,80,85,87,87,87,88,90,90,88,87,87,86,85,86,91,92,91,95,94,89,86,85,88,91,93,93,90,92,92,89,87,86,89,91,90,88,86,87,91,95,96,96,96,96,97,99,103,104,104,102,99,96,97,100,100,99,99,100,100,102,101,100,101,102,103,104,104,105,107,107,105,104,105,107,106,105,109,112,106,101,102,104,105,105,106,105,105,101,98,102,105,104,106,108,110,106,106,106,111,111,109,113,117,116,118,118,114,111,113,113,112,116,118,114,111,108,105,105,109,109,106,107,108,108,108,110,113,115,118,117,115,117,115,113,114,111,109,117,115,111,112,114,106,102,107,115,110,106,107,110,107,101,102,107,107,104,104,106,107,106,106,108,108,108,111,112,111,108,104,106,108,112,111,112,110,112,112,110,108,105,105,111,115,108,106,112,111,112,110,118,104,101,106,106,111,106,106,109,107,104,105,108,108,107,107,108,109,108,108,110,111,103,101,104,107,107,103,101,100,106,105,101,98,98,102,105,106,105,106,107,104,103,105,105,107,106,102,100,102,102,102,102,101,104,102,104,103,100,101,104,101,95,91,101,101,101,102,96,96,97,102,105,101,97,99,102,104,104,105,100,97,99,97,97,99,95,93,92,92,95,92,91,91,91,92,0
0,0,0,0,20,41,75,102,108,101,102,98,98,102,101,100,104,99,102,105,107,107,99,83,66,56,40,33,29,29,28,28,27,28,29,28,29,26,27,27,29,32,30,32,29,27,26,28,31,33,32,31,31,31,30,28,27,27,32,33,32,31,31,32,33,35,34,30,32,34,31,32,34,32,35,34,36,38,38,37,38,41,41,43,43,42,40,39,39,37,32,34,34,34,34,35,35,36,37,40,44,46,45,42,39,39,40,40,40,41,41,42,45,46,46,45,44,43,42,43,45,47,48,47,45,44,43,45,46,45,45,46,47,46,48,47,48,48,50,51,54,56,56,55,55,56,59,57,55,51,53,56,57,56,58,57,55,56,56,54,52,53,57,59,56,50,51,54,54,54,56,57,58,58,57,53,52,57,55,56,60,58,57,57,57,61,65,62,59,59,61,62,60,59,64,63,64,65,66,67,68,69,70,69,71,72,70,66,63,63,65,68,68,66,67,70,73,75,72,69,70,72,71,68,67,69,72,73,76,77,73,69,69,72,76,78,79,78,78,75,74,76,78,81,85,90,91,92,89,87,89,89,90,91,93,92,92,94,90,90,88,89,90,90,90,93,96,92,88,86,86,92,95,92,92,93,97,100,95,90,91,95,93,91,90,91,92,88,85,88,88,89,92,96,91,88,92,100,95,94,96,98,95,92,93,97,96,96,98,96,94,99,104,102,100,99,100,101,102,103,100,99,99,98,100,106,104,106,108,104,108,105,103,113,110,107,110,116,113,114,108,109,108,108,112,112,110,106,109,111,109,107,109,109,103,105,107,108,108,107,106,106,104,103,103,105,106,107,108,108,109,111,111,106,100,99,105,110,106,106,109,110,106,107,110,109,110,118,114,106,106,108,108,111,111,112,108,110,110,109,106,105,97,89,84,105,104,107,102,98,94,94,104,105,104,100,98,101,110,112,112,97,96,96,91,90,102,98,98,100,100,98,96,97,99,98,97,0
