0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,229,227,224,225,228,228,225,223,223,222,219,221,222,218,216,214,214,210,216,242,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,229,230,229,229,227,227,228,226,226,225,226,223,209,204,205,211,213,210,206,199,195,187,165,142,130,129,132,146,153,147,140,137,130,126,132,135,120,108,109,101,82,83,155,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,221,220,220,219,223,225,220,218,216,212,211,211,208,210,202,194,190,176,173,175,180,186,189,192,192,190,182,174,173,176,173,169,166,162,155,142,136,138,144,148,147,140,136,133,126,113,100,93,92,91,94,98,99,99,97,92,89,94,92,84,82,87,77,51,50,120,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,227,225,225,226,225,223,223,225,223,222,219,214,212,211,211,209,201,202,207,197,178,170,174,155,157,155,149,151,152,144,138,130,120,117,110,109,117,101,86,86,67,65,69,77,81,78,80,82,83,75,72,71,74,75,76,73,74,71,65,64,65,65,66,67,66,65,65,63,61,59,57,58,62,60,61,63,67,64,62,61,60,58,60,65,77,73,42,31,93,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,223,221,221,222,222,220,219,219,217,215,213,212,211,211,211,209,204,202,201,200,199,197,195,192,192,192,189,184,177,175,177,175,174,170,157,148,145,150,152,149,151,147,139,130,117,117,114,118,118,113,110,105,101,98,92,84,83,83,82,81,77,74,73,70,65,63,67,68,66,66,67,68,64,67,69,68,71,73,70,66,64,61,63,64,61,58,59,60,63,63,59,58,58,58,63,63,57,56,59,61,57,55,56,50,50,56,65,82,90,64,44,109,0,0,0
0,0,0,233,230,229,228,230,227,227,226,226,224,224,222,217,210,205,188,194,204,211,214,213,207,201,198,194,188,183,178,171,163,158,147,145,143,138,132,125,119,116,117,112,108,103,97,93,90,89,86,81,76,74,74,73,71,70,70,71,73,69,66,64,63,61,61,62,62,62,65,65,65,63,61,61,61,58,57,61,65,66,64,63,64,66,64,66,68,64,67,67,63,63,67,69,66,65,64,61,64,62,57,57,60,60,60,58,56,56,57,56,51,48,51,55,52,44,43,47,52,56,54,47,44,48,48,44,41,43,45,43,45,53,70,86,77,56,104,0,0,0
0,201,203,208,205,200,194,193,185,183,188,185,180,177,174,168,157,148,122,128,141,152,157,155,150,142,139,136,132,129,125,118,112,108,100,99,98,94,91,90,88,88,85,81,79,77,77,75,72,70,70,70,69,68,68,68,67,66,64,65,68,63,59,58,62,62,60,56,53,55,61,63,59,57,55,53,55,54,54,58,60,60,59,59,57,58,57,57,59,62,67,65,57,52,55,61,61,61,56,56,53,48,53,55,51,48,49,49,50,47,46,49,46,44,45,46,44,38,37,41,45,48,45,42,38,39,38,38,38,39,40,37,36,37,46,70,79,62,103,0,0,0
0,135,108,114,117,110,103,99,89,85,82,78,74,72,72,70,66,62,57,56,59,62,65,66,66,65,62,60,59,60,61,60,61,60,61,62,64,63,62,62,60,61,61,62,63,62,62,61,61,61,61,60,59,58,59,61,61,59,59,58,60,60,58,56,55,52,53,51,49,48,49,50,46,46,47,47,46,44,42,43,45,49,49,44,39,36,35,38,39,37,35,40,44,41,35,33,33,36,36,37,31,28,33,37,38,39,36,35,37,36,33,36,37,41,37,35,36,36,38,41,44,45,44,47,43,39,39,43,45,44,43,42,42,38,38,64,85,73,100,0,0,0
0,98,68,76,88,86,84,81,74,70,71,72,72,71,67,63,61,61,57,57,59,62,65,61,58,59,59,58,56,57,58,57,57,56,57,58,60,58,56,55,54,55,57,57,58,57,58,60,59,60,59,58,56,55,56,57,57,56,54,48,46,48,49,50,49,46,44,48,49,44,41,41,41,42,41,45,43,40,39,37,37,39,37,37,34,32,34,36,35,32,36,38,40,38,30,31,32,32,30,30,30,36,40,37,39,41,41,36,39,43,41,41,42,47,36,34,34,35,37,41,42,40,39,42,38,33,36,39,41,39,42,43,48,42,36,61,86,77,104,0,0,0
