0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,39,26,27,23,25,30,30,27,22,15,48,39,22,22,24,25,27,25,20,17,15,10,9,14,23,23,25,16,9,9,9,9,12,13,19,17,14,10,10,11,11,12,13,15,12,12,12,12,10,12,10,9,10,9,10,11,10,10,10,10,10,10,11,11,10,11,12,12,13,14,18,16,16,18,20,20,17,10,10,12,10,10,10,10,10,25,38,27,10,10,14,23,15,10,10,11,24,38
0,0,27,50,57,46,47,60,84,103,113,116,107,127,102,75,71,74,76,70,60,54,52,50,49,48,54,60,63,65,54,46,49,49,51,56,55,60,64,58,47,42,41,42,41,43,44,42,41,41,40,43,51,61,76,87,90,91,90,89,86,84,81,78,74,74,76,75,72,71,70,74,77,76,74,73,76,77,77,70,64,66,71,71,67,66,69,87,122,136,110,74,67,71,71,57,48,49,53,53,29
0,0,39,75,102,91,87,95,121,146,173,188,162,174,151,131,127,131,131,124,115,111,110,109,111,110,111,114,108,108,101,98,102,101,103,105,105,107,116,112,102,98,98,100,99,100,97,95,99,100,97,98,112,124,147,165,171,168,162,161,159,153,149,145,139,136,139,139,135,130,129,133,138,137,132,129,126,124,123,125,128,133,131,122,122,122,125,142,172,182,159,129,127,129,124,115,111,114,119,99,22
0,0,65,121,154,149,145,146,158,164,177,189,173,181,172,168,166,167,165,161,160,160,159,161,160,161,157,159,157,155,153,153,152,151,153,152,149,149,158,157,153,152,152,154,159,158,154,152,152,152,150,153,160,157,166,173,176,168,161,161,160,155,154,155,155,151,152,153,148,144,145,145,151,152,147,143,141,139,140,145,153,157,153,147,141,139,142,147,161,169,161,153,149,151,151,151,148,154,161,125,21
0,0,92,163,174,175,173,176,184,174,160,160,161,166,169,174,168,167,166,169,174,175,172,173,172,173,168,170,176,176,176,176,172,170,170,168,167,164,166,169,174,177,175,173,174,172,171,172,169,166,168,176,182,169,161,150,143,137,135,138,138,137,137,140,146,144,142,142,142,144,144,144,148,148,146,144,142,146,148,149,150,150,151,153,147,144,145,140,141,147,151,153,153,158,165,170,175,186,187,138,26
0,0,90,169,171,165,131,118,125,117,109,111,111,117,116,119,120,118,116,123,125,125,124,124,127,128,126,126,131,133,132,131,127,126,123,119,120,116,114,118,127,130,129,126,125,125,126,130,131,130,132,135,140,134,127,110,98,95,99,101,107,109,109,108,112,112,109,110,114,118,112,114,118,115,116,114,114,117,115,110,106,107,113,118,116,120,120,112,104,107,117,119,115,120,120,123,147,175,178,133,27
0,25,75,151,174,146,90,69,80,86,86,92,91,92,82,84,91,90,86,90,89,89,88,89,93,98,98,99,107,107,107,104,97,98,99,94,96,95,95,98,98,98,98,101,102,107,109,109,112,113,112,107,105,104,106,100,92,89,93,94,97,100,101,100,99,97,97,104,102,105,97,98,103,101,102,104,105,105,105,103,97,97,100,100,105,109,109,104,100,99,104,102,100,99,88,77,95,142,166,132,24
0,14,69,154,160,111,84,89,121,142,130,127,133,132,127,133,135,132,134,132,131,130,126,127,127,134,134,137,140,142,152,149,137,139,147,140,141,139,142,147,146,145,144,146,150,156,155,153,159,160,155,147,135,130,134,141,140,134,136,135,137,139,142,143,137,132,135,147,134,137,132,129,134,139,140,148,148,143,144,145,140,139,140,136,141,138,136,136,142,145,143,140,137,130,121,95,90,143,181,138,26
0,15,63,160,169,90,81,150,165,169,174,168,162,157,164,160,153,154,160,153,147,155,151,149,154,149,147,158,167,176,169,175,189,189,174,178,153,168,171,168,172,176,187,193,168,172,188,188,175,177,178,158,156,162,162,157,170,168,156,161,161,163,161,147,161,164,168,164,164,165,164,161,153,154,160,169,174,174,175,177,175,172,169,162,162,158,163,163,156,159,166,159,153,148,164,141,64,114,175,139,26
