0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,212,210,207,206,207,207,204,200,196,190,193,196,197,194,147,82,121,158,186,180,173,173,168,153,173,196,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,183,182,182,182,186,185,184,182,181,179,177,175,168,165,162,161,161,163,165,165,160,155,151,148,148,151,155,157,154,152,148,145,144,142,138,135,125,126,132,132,126,124,97,61,80,101,119,120,120,118,107,91,117,175,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,67,137,139,139,137,134,133,130,128,126,124,124,116,112,121,126,114,101,82,60,66,97,101,94,102,111,100,103,106,106,102,99,97,97,86,86,84,82,79,77,75,74,71,70,70,71,71,71,70,68,66,62,59,58,56,57,58,59,60,59,58,59,60,61,60,58,52,56,60,55,49,50,48,41,52,51,49,49,51,50,44,36,59,145,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,165,165,163,160,159,158,155,152,149,144,140,142,143,140,133,126,126,131,139,137,119,110,118,126,103,95,113,105,57,51,94,88,90,88,86,85,83,82,79,73,77,71,66,72,71,63,62,72,60,60,76,79,71,67,70,71,75,77,76,72,71,71,73,74,74,74,72,70,69,69,69,64,65,68,68,66,63,61,58,57,55,54,54,53,54,56,57,60,58,56,55,56,55,53,52,49,56,59,51,44,50,55,53,61,51,46,51,55,50,41,36,48,132,0,0,0
0,0,0,181,179,182,157,113,56,92,138,157,151,147,148,145,145,146,144,137,131,130,124,115,100,105,104,92,87,91,93,88,78,75,74,73,70,68,67,66,65,64,61,58,58,57,56,52,50,51,54,53,48,45,44,43,45,48,44,42,47,48,44,41,44,46,45,44,42,41,41,39,37,39,38,38,40,37,39,46,47,47,50,54,54,48,42,41,42,44,47,48,47,48,48,49,49,49,50,50,49,50,49,50,52,52,52,52,50,49,49,47,47,48,47,46,47,47,47,48,50,49,48,50,52,54,54,53,55,56,55,48,47,57,65,65,63,55,53,61,66,60,53,50,45,105,0,0,0
0,104,131,128,133,132,113,90,42,55,82,97,94,94,98,97,91,92,91,85,81,87,84,73,64,71,74,68,65,66,66,61,62,60,59,57,55,54,53,52,53,57,59,55,54,53,53,51,49,51,56,50,41,39,43,42,43,49,49,40,43,61,62,40,49,48,47,46,44,42,41,39,38,37,40,46,48,46,53,67,48,57,61,55,55,57,54,50,52,53,55,58,60,60,56,53,49,49,48,49,50,51,51,51,56,56,57,57,57,57,56,55,54,55,53,52,51,50,49,48,44,42,42,44,47,48,48,47,46,43,41,41,48,58,64,63,62,59,57,58,57,55,53,54,31,54,0,0,0
0,45,46,42,48,46,48,55,42,43,46,47,47,48,49,47,47,47,46,42,40,45,45,37,38,41,44,45,43,42,42,42,41,42,41,41,42,43,44,44,47,53,57,53,48,44,45,44,46,48,54,52,46,42,47,54,49,48,54,57,52,54,58,54,56,54,54,53,51,50,48,48,48,45,50,57,58,58,64,70,55,64,66,57,56,64,67,60,60,58,58,60,64,65,61,57,55,55,54,54,55,56,56,55,56,56,58,59,59,58,56,55,50,49,50,50,49,49,48,46,49,47,46,47,50,52,51,50,49,45,41,41,49,56,61,63,53,60,65,63,57,56,56,55,23,13,0,0,0
0,44,42,44,55,43,47,70,73,66,52,44,49,52,50,52,51,51,50,45,42,49,50,40,42,46,53,57,56,54,52,51,47,47,46,47,50,50,51,53,49,57,62,58,53,52,55,57,54,57,55,50,53,55,54,54,52,51,51,56,60,56,53,56,55,52,54,54,54,55,55,55,50,50,55,58,55,56,58,57,60,64,63,59,56,62,67,61,58,56,55,57,60,60,56,52,56,56,56,56,56,55,56,56,56,54,53,51,49,49,51,51,50,47,50,53,51,51,52,48,45,43,42,45,48,50,50,49,47,48,46,44,47,48,52,57,42,52,56,52,50,58,65,68,42,10,0,0,0
0,37,64,69,47,57,63,62,59,57,55,57,61,63,62,59,57,56,53,53,57,58,57,58,56,57,58,58,58,58,58,57,53,52,54,53,52,52,53,55,57,60,58,56,58,59,58,61,51,56,55,54,58,57,53,53,52,55,54,54,58,55,54,59,59,50,53,57,45,44,49,38,49,53,53,55,59,56,54,57,63,58,60,62,56,55,58,57,56,55,55,56,57,57,55,53,56,56,55,54,56,55,55,55,54,52,55,54,49,49,54,53,62,49,54,60,43,48,54,44,49,45,45,49,50,48,49,48,48,48,46,46,47,47,48,51,48,49,50,49,50,56,65,76,71,29,0,0,0
