0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,51,52,55,50,51,49,43,48,50,55,56,57,62,63,65,66,64,61,54,51,53,57,60,49,56,91,153,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,45,44,44,42,42,43,40,41,43,43,43,42,39,38,39,48,49,48,43,41,43,45,50,48,43,44,44,43,43,47,50,43,41,41,44,48,49,47,47,48,50,53,54,56,58,60,63,65,63,62,62,56,57,60,57,47,50,54,69,118,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,44,43,41,42,46,47,47,46,44,42,43,43,44,47,44,44,46,46,43,45,44,39,38,42,47,47,41,42,47,45,43,43,44,46,47,47,49,50,49,47,48,53,55,51,47,47,50,48,51,45,43,52,54,52,51,52,57,57,56,58,61,61,55,54,55,57,60,60,58,57,57,57,58,61,63,63,63,64,63,60,60,63,61,63,64,61,53,48,48,57,99,0,0
0,0,0,0,48,54,64,54,44,48,50,42,43,43,47,48,48,48,47,48,50,49,48,48,50,49,49,51,56,52,50,47,46,49,47,44,43,43,43,42,39,43,45,47,49,51,52,50,53,52,51,53,53,52,50,49,53,52,47,44,48,52,50,45,46,50,47,45,46,47,46,46,46,49,53,54,54,55,56,55,51,51,54,57,55,57,54,53,61,62,57,54,56,60,61,62,63,65,65,63,63,63,64,65,65,64,62,62,62,65,68,69,69,69,69,65,63,65,69,69,70,69,69,62,52,46,54,96,0,0
0,50,56,60,54,54,58,51,45,47,44,40,39,43,51,58,53,56,58,55,54,53,54,51,49,46,47,43,52,52,47,43,43,45,43,45,45,44,44,45,45,50,54,59,61,63,61,56,56,54,52,54,56,56,55,54,58,59,58,55,57,57,56,55,57,60,57,59,59,58,56,55,56,60,63,68,68,68,67,65,62,62,63,63,63,61,65,67,65,66,63,63,64,67,68,68,69,70,72,73,73,72,71,72,73,72,70,68,71,74,74,74,75,76,75,73,71,70,73,76,77,74,76,74,55,41,52,100,0,0
0,39,47,63,63,55,54,51,52,49,49,47,43,41,42,48,48,55,60,56,54,52,49,42,44,46,48,47,48,49,47,51,53,51,47,57,59,57,54,53,55,60,63,69,67,63,57,58,58,57,58,57,58,59,61,61,63,63,64,68,66,65,67,69,71,73,71,68,67,67,67,68,72,76,76,78,77,78,79,78,74,72,72,71,74,73,77,78,72,72,72,73,75,78,78,77,77,79,79,78,78,77,76,76,78,77,76,71,74,77,77,77,79,81,80,79,75,69,72,81,83,77,79,87,58,33,43,96,0,0
0,73,65,56,60,48,47,46,52,48,53,57,58,56,53,52,57,59,60,60,64,67,65,59,59,61,61,59,59,61,61,66,67,65,64,68,69,66,64,64,69,71,69,67,64,64,63,66,66,64,64,65,64,64,67,69,70,67,66,70,69,69,73,75,76,76,75,69,69,71,71,69,71,76,76,77,78,79,79,75,73,72,72,73,76,79,79,77,77,77,78,79,77,75,76,75,75,76,76,76,76,75,75,76,78,78,76,74,75,77,77,72,71,73,74,77,73,68,72,81,83,78,79,91,66,33,38,99,0,0
0,106,71,54,62,56,60,61,65,58,56,56,62,66,67,65,65,64,62,63,64,68,72,73,70,65,62,70,71,73,73,73,70,70,73,69,69,68,70,73,78,80,76,69,68,73,77,78,75,71,68,71,70,68,72,76,78,74,72,72,72,71,72,74,75,76,76,76,76,77,76,72,71,75,79,81,81,82,81,79,77,75,72,69,71,74,72,71,74,77,79,79,73,69,72,70,69,70,71,71,71,71,71,72,73,73,71,71,72,75,75,70,68,70,72,72,71,70,73,76,77,78,80,85,70,37,37,101,0,0
0,124,77,45,58,63,69,69,69,69,62,62,63,69,71,71,64,67,67,68,66,64,67,72,70,65,65,71,70,69,70,72,69,70,72,72,71,72,71,71,71,73,71,70,71,71,74,76,74,70,72,70,70,68,70,74,77,74,70,71,73,73,71,71,71,71,69,72,71,70,71,72,71,73,77,78,74,73,74,74,72,70,68,70,71,68,67,66,65,69,73,72,72,72,74,69,69,71,70,70,70,69,69,69,70,69,67,71,71,74,74,71,71,72,71,71,70,70,72,69,71,78,82,81,68,37,34,94,0,0
0,145,67,40,55,65,73,74,74,77,74,69,70,73,73,72,70,72,71,70,67,67,70,70,69,70,69,70,71,71,72,75,74,74,72,72,72,72,72,71,71,71,71,71,71,71,72,72,72,71,71,68,69,69,69,72,75,73,70,70,72,70,70,70,72,72,70,70,68,69,70,70,71,72,73,72,69,68,71,73,70,68,68,70,70,70,70,68,65,68,69,67,69,66,68,69,68,70,69,69,69,69,69,68,68,68,69,70,70,71,73,72,70,72,73,72,70,72,71,71,74,76,78,76,65,39,32,82,0,0
0,138,62,36,54,71,79,75,77,80,83,74,72,72,71,69,69,70,68,69,69,70,72,70,69,72,72,71,70,70,70,71,71,72,71,71,72,72,72,71,70,71,71,72,72,71,71,71,71,71,71,69,68,67,67,69,70,68,66,68,71,70,69,69,72,72,70,69,68,69,70,69,69,71,72,69,67,66,68,70,69,68,69,74,72,68,69,70,71,70,68,69,70,67,67,69,70,71,69,70,70,70,71,70,69,69,71,71,70,70,72,72,72,75,76,74,71,72,75,76,77,76,76,75,66,38,31,84,0,0
0,134,61,38,52,70,77,71,75,73,75,72,69,67,66,65,68,70,69,68,69,70,71,68,67,70,71,69,69,67,67,68,68,70,70,70,71,71,70,69,68,68,69,68,68,70,70,70,68,67,65,68,67,67,67,67,66,63,62,66,70,69,68,69,71,71,69,69,68,69,69,68,68,70,71,70,68,68,69,70,70,70,69,73,73,69,70,71,73,71,70,71,72,71,70,72,73,73,72,72,71,72,73,72,70,70,72,72,71,71,73,73,73,75,75,75,72,72,75,77,78,78,77,78,69,38,32,86,0,0
0,137,65,41,54,70,72,65,69,69,70,69,69,67,64,65,66,68,70,70,69,70,70,68,67,69,70,69,68,67,67,67,67,69,70,69,69,69,68,68,67,66,65,67,67,68,68,68,67,65,63,65,66,68,69,68,65,63,63,66,70,69,69,70,71,70,69,70,69,69,70,69,69,71,72,72,71,71,72,71,71,71,70,72,73,71,71,71,71,72,73,72,73,75,74,75,76,75,75,73,73,73,73,73,72,71,72,74,74,73,75,75,75,75,73,73,72,71,72,73,77,79,79,79,71,42,34,87,0,0
0,143,69,33,53,72,73,66,69,73,71,71,72,71,66,69,67,69,71,73,70,70,71,71,70,70,71,72,70,68,68,68,69,71,72,71,71,71,70,69,69,68,68,70,70,71,71,70,70,68,66,64,67,69,71,70,69,68,68,68,70,70,71,72,72,71,71,72,71,71,72,71,71,71,72,71,72,74,73,71,70,72,73,75,74,72,71,73,73,74,75,72,73,74,75,76,77,75,76,74,74,73,73,74,74,73,72,75,74,73,74,75,75,76,74,72,73,72,70,71,77,80,79,77,69,46,38,87,0,0
0,144,68,28,54,75,77,72,75,77,72,71,74,73,68,73,70,70,72,72,70,71,72,72,70,69,71,72,70,68,69,69,70,72,74,75,76,76,74,72,71,72,72,71,72,72,74,73,73,71,70,68,70,71,72,72,73,72,72,71,72,71,73,73,72,71,73,73,72,72,73,72,72,72,71,71,74,77,76,73,71,73,75,76,74,73,73,75,75,77,77,75,75,74,75,76,76,76,76,74,75,75,74,75,77,77,75,74,74,73,73,74,75,77,75,73,75,74,70,71,78,82,79,76,67,47,39,86,0,0
0,140,65,28,55,75,75,69,74,77,73,73,75,75,70,73,70,70,70,72,71,72,72,73,72,70,71,71,70,69,71,71,71,72,74,76,77,77,75,72,72,73,73,73,73,72,72,72,73,74,74,73,73,73,73,73,73,73,73,73,73,72,73,73,73,73,73,73,73,74,74,73,73,73,73,73,76,78,78,76,74,74,75,74,75,75,76,76,76,78,78,78,78,75,75,76,75,76,76,76,76,76,77,78,79,79,79,77,77,75,75,76,77,78,75,74,75,74,73,73,78,82,80,75,68,47,37,83,0,0
0,140,66,29,56,74,76,70,77,78,74,75,76,77,74,75,72,73,72,73,71,72,72,72,73,71,72,71,71,71,74,73,72,73,74,77,78,78,76,74,74,74,74,73,74,74,73,73,74,75,75,75,75,74,73,73,73,73,74,73,74,73,74,74,74,74,74,75,75,75,76,75,75,76,76,77,77,75,76,78,77,75,75,76,78,77,77,76,78,79,78,77,79,76,76,75,74,76,76,77,77,78,78,79,80,81,81,79,78,76,75,75,76,77,73,72,74,75,75,75,77,79,78,73,70,49,37,81,0,0
0,148,79,33,57,75,77,76,88,75,72,76,76,77,78,76,75,75,76,74,74,72,73,74,72,72,72,72,71,76,75,72,75,74,74,75,78,79,77,75,74,74,74,72,73,75,75,75,75,74,74,74,75,76,73,73,73,74,76,75,74,75,76,75,75,75,75,76,76,77,78,76,76,76,78,79,79,75,73,75,76,77,75,73,77,78,75,75,79,79,76,77,79,80,80,77,76,77,77,77,77,79,80,82,80,81,81,78,78,76,76,77,78,75,71,69,72,74,75,75,77,78,78,73,69,52,38,77,0,0
0,153,82,32,57,76,76,74,81,75,76,76,75,76,76,76,77,75,76,75,75,73,74,74,72,73,74,74,71,76,77,75,77,75,75,75,75,76,75,74,73,74,74,75,74,75,77,77,75,74,74,73,74,77,75,75,73,75,78,77,75,75,76,76,76,76,75,76,76,76,77,76,75,76,77,78,77,76,73,73,76,77,78,77,76,77,78,78,77,76,76,77,79,80,80,76,77,78,77,76,76,78,80,80,79,78,79,79,78,76,76,78,79,75,71,69,72,75,75,76,77,78,78,75,70,52,39,77,0,0
0,158,81,28,57,79,78,73,73,75,80,76,72,73,75,77,80,76,75,75,76,75,75,74,73,73,75,75,72,77,79,78,77,75,75,74,75,75,74,72,72,73,75,77,75,73,74,74,73,75,73,73,74,77,75,74,74,78,81,78,75,75,76,77,77,76,75,76,76,77,76,76,75,75,75,75,79,77,76,72,72,76,76,79,76,76,81,80,74,73,77,78,79,78,79,77,80,78,75,73,75,76,78,77,76,75,76,78,77,74,75,78,80,75,72,71,74,75,76,76,78,79,80,72,73,53,39,79,0,0
0,158,79,27,56,78,80,77,73,77,81,75,71,76,77,75,79,77,76,76,76,76,76,75,74,74,75,75,73,77,79,77,75,74,75,75,76,76,73,72,73,75,76,79,78,74,72,71,74,79,77,72,75,79,75,74,75,79,80,79,76,76,77,77,77,75,74,75,76,77,76,77,77,76,73,72,75,80,77,71,72,73,78,79,77,78,80,78,75,74,78,79,79,77,77,76,78,77,75,75,76,77,79,78,76,75,76,79,78,75,76,80,81,76,73,74,75,76,77,78,79,80,80,73,77,53,36,79,0,0
