61,67,73,77,85,91,88,89,80,82,81,78,81,87,94,91,88,88,82,78,84,76,69,70,73,76,75,74,75,70,64,69,78,83
63,71,72,69,68,70,62,64,66,67,66,64,63,64,71,75,85,87,69,56,69,63,56,61,69,74,71,67,68,65,60,68,84,91
78,86,87,86,84,90,86,82,88,86,90,96,89,84,85,90,97,97,89,90,92,92,92,94,94,93,94,95,96,102,100,92,89,90
84,83,83,78,77,86,90,83,83,80,85,88,89,84,82,82,82,78,78,85,86,87,89,88,82,79,84,88,90,92,90,83,77,82
88,86,81,79,80,85,87,87,86,86,88,91,92,91,89,84,80,76,75,75,76,77,79,79,78,77,78,79,80,82,88,82,77,82
93,86,81,81,82,84,88,93,92,86,84,87,88,84,79,72,69,71,73,72,69,70,72,75,74,73,72,70,70,71,82,79,68,72
92,85,80,81,82,80,81,87,90,86,84,85,81,75,69,64,64,70,77,78,75,68,68,72,73,72,71,70,76,78,84,79,67,67
93,88,83,84,83,74,63,65,72,77,85,92,86,83,80,79,77,79,84,87,82,75,72,75,77,78,82,85,91,92,90,82,73,74
99,93,84,83,79,64,49,51,60,66,78,91,92,96,97,98,97,94,95,97,99,98,96,93,92,96,100,102,98,93,88,80,78,85
100,92,83,84,80,66,51,56,66,68,74,84,87,92,91,91,92,92,94,95,97,98,94,91,94,96,95,95,93,88,79,75,83,93
94,84,76,82,83,74,59,60,69,69,72,77,83,84,78,74,75,77,81,80,78,79,75,76,83,84,82,83,86,82,73,73,83,89
97,85,74,77,84,81,68,66,70,68,69,74,71,69,64,63,64,66,69,67,69,74,70,67,72,72,69,72,89,79,69,70,74,78
99,86,72,73,78,77,71,71,74,71,72,73,70,67,64,61,61,64,66,65,64,67,63,61,63,65,69,73,82,75,63,62,66,69
96,85,76,77,79,78,76,80,79,76,78,76,75,72,71,69,66,69,70,66,64,67,65,62,63,68,72,72,72,70,64,59,57,57
80,74,74,77,79,78,76,76,71,68,71,71,75,73,74,73,69,69,71,69,69,70,71,73,72,72,73,72,66,68,70,63,54,49
66,69,76,82,77,78,74,72,69,66,68,71,72,73,74,75,76,75,73,73,72,72,74,76,75,74,73,71,68,67,68,62,57,55
47,55,61,67,68,72,69,67,67,68,70,71,70,71,71,74,80,80,76,74,74,71,71,71,68,64,62,63,66,64,61,56,57,67
83,80,70,67,61,66,66,61,55,53,55,53,57,54,55,62,67,69,69,69,68,65,68,69,62,55,55,61,72,73,69,63,64,79
118,101,80,72,72,77,76,69,63,59,58,56,55,49,45,48,51,53,55,58,58,59,68,72,72,78,84,85,92,93,92,89,86,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
