0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,69,55,88,133,132,128,128,127,126,126,127,125,122,120,120,120,120,120,118,118,116,115,115,115,117,116,116,116,116,116,116,116,116,117,117,118,118,118,119,120,123,125,126,125,125,126,125,125,126,128,129,129,130,130,130,130,130,130,130,129,129,128,127,127,128,128,128,126,125,126,127,127,127,127,126,125,120,118,119,121,122,121,123,121,119,119,120,120,120,120,120,120,121,121,121,120,119,120,123,121,121,122,122,124,125,125,126,128,129,131,130,130,129,130,130,130,131,130,130,130,130,130,130,131,132,133,133,131,130,129,129,127,127,126,127,125,123,124,124,122,122,122,121,122,123,122,122,122,122,121,121,122,123,124,124,124,123,127,128,128,126,127,126,127,133,132,133,144,139,89,47,86,103,143
0,0,103,69,57,93,133,133,129,129,128,127,127,127,127,124,121,119,119,119,119,118,118,116,115,115,116,118,117,117,118,118,117,117,117,117,117,117,119,119,119,119,121,122,124,125,125,126,126,126,126,127,128,129,129,130,130,130,130,130,130,130,130,129,127,125,125,127,129,130,126,125,126,127,127,127,127,126,126,122,121,123,121,120,120,124,121,119,120,122,122,122,122,123,123,123,122,122,122,120,121,124,124,124,125,125,125,127,127,128,128,127,130,132,132,130,131,130,130,131,130,130,131,130,130,130,131,132,133,133,131,130,129,129,128,127,126,127,126,125,126,125,125,125,124,122,123,125,125,125,124,124,124,124,123,123,124,125,125,125,127,128,126,125,126,126,128,133,131,130,143,140,89,45,86,104,143
0,0,102,68,60,95,133,133,128,127,127,128,128,127,127,124,122,121,120,120,120,119,120,118,117,117,118,119,119,119,119,119,118,118,118,118,118,119,120,120,120,121,122,122,122,123,124,125,125,126,127,127,129,129,130,130,130,130,130,130,130,130,129,129,127,126,126,127,128,128,125,125,126,127,127,127,127,127,126,123,121,125,123,120,119,123,122,121,122,124,125,125,125,125,125,124,123,123,124,123,123,125,126,125,126,127,127,128,129,128,127,127,131,133,131,127,129,130,131,130,130,130,131,130,129,130,131,132,134,133,132,130,129,129,128,127,126,127,127,127,127,127,125,126,125,124,125,126,125,124,125,124,124,124,123,124,125,127,126,126,127,127,127,126,127,127,128,132,133,130,140,138,89,47,87,106,145
0,0,97,64,61,96,133,132,127,126,126,129,128,127,127,125,123,122,122,122,121,121,121,120,119,118,119,120,121,120,120,120,119,119,119,120,120,121,121,121,121,122,123,122,122,123,125,127,126,127,128,128,129,129,130,130,130,130,130,130,129,129,129,129,129,130,130,129,127,126,125,125,126,127,127,127,128,127,127,122,121,127,128,124,122,125,125,124,124,126,127,128,128,126,127,127,126,127,128,126,125,126,127,126,126,129,130,130,130,130,130,129,130,130,128,127,130,130,130,129,129,131,131,130,130,131,131,132,133,133,132,130,130,129,129,127,127,127,128,128,128,127,127,127,127,125,125,126,125,125,125,124,124,123,124,126,126,127,129,128,127,127,127,127,128,128,127,133,136,132,140,136,90,50,87,108,147
0,0,94,61,61,98,134,133,128,125,126,128,128,128,127,126,124,123,123,123,121,121,120,120,120,119,120,119,122,122,122,122,121,121,122,122,122,122,122,122,122,123,124,123,122,125,127,131,130,131,132,131,130,130,131,130,130,130,130,130,129,128,129,129,130,132,132,130,127,126,126,126,127,128,128,129,130,129,127,124,125,130,131,125,124,126,126,125,126,127,129,131,130,127,127,129,129,130,129,128,127,127,128,127,127,129,131,130,131,131,133,132,129,126,125,127,132,129,127,127,131,134,132,130,130,131,131,131,131,132,131,131,130,129,130,128,128,129,129,129,129,128,129,129,128,126,126,127,126,127,126,125,125,124,125,128,127,128,131,131,129,128,128,128,128,130,129,133,136,134,141,137,93,52,84,107,148
0,0,98,63,58,97,136,135,130,127,127,129,129,129,128,127,125,123,123,123,122,122,121,122,122,122,121,120,123,123,124,124,124,124,125,125,124,124,123,123,123,123,124,122,121,124,128,132,132,134,135,133,132,132,131,130,130,130,130,130,129,129,129,129,129,129,129,129,128,127,127,127,127,128,129,130,130,129,127,126,128,130,130,124,126,127,127,126,126,127,129,131,130,127,127,129,130,129,128,127,127,127,127,127,127,129,130,130,131,131,132,132,130,128,126,126,131,132,127,126,131,135,132,130,131,131,130,130,130,131,131,131,130,130,130,129,129,129,129,130,129,128,128,128,130,129,129,129,127,128,128,128,128,127,129,130,127,129,131,133,130,129,129,129,129,132,131,135,135,134,143,139,95,51,83,106,148
0,0,105,67,54,93,137,134,129,127,127,129,129,129,128,128,126,124,124,124,124,124,124,126,126,125,124,122,124,124,126,126,125,126,126,126,126,125,125,126,125,126,126,123,122,126,128,131,130,131,133,132,132,132,131,130,130,130,130,130,130,130,129,129,128,127,127,129,129,129,128,127,127,127,128,129,129,127,127,126,127,127,130,127,129,128,130,128,127,127,128,129,128,126,127,129,129,127,126,126,126,127,127,129,129,130,132,132,133,133,133,129,126,129,133,130,132,131,131,127,130,134,131,131,133,131,130,130,130,131,131,131,131,131,130,129,130,129,128,129,129,129,128,128,130,130,131,130,130,132,130,130,131,130,133,131,127,129,132,134,131,130,131,131,130,132,134,135,134,133,144,140,96,48,83,105,147
0,0,106,67,51,85,137,134,130,129,127,129,127,128,129,129,126,125,125,125,124,125,124,127,127,128,128,125,124,125,129,126,125,126,128,127,126,125,125,126,126,127,127,125,125,126,128,128,130,131,131,131,130,131,130,130,130,130,130,130,130,130,129,127,127,127,129,129,129,129,127,129,128,130,130,129,128,126,125,126,125,127,130,129,131,133,134,130,130,128,128,129,126,127,127,127,128,126,124,125,127,127,126,131,129,131,138,132,128,129,133,130,122,127,139,134,131,133,128,128,128,131,133,134,135,133,127,126,128,131,131,132,132,132,130,130,129,128,129,129,129,129,129,127,128,132,133,130,130,133,130,127,132,133,134,132,126,126,130,133,134,130,132,132,130,130,131,134,137,137,144,139,93,47,84,106,144
0,0,104,64,49,83,137,133,130,129,127,129,128,128,130,130,129,126,125,125,125,126,126,128,129,130,130,128,126,126,130,128,126,127,127,127,126,125,126,126,126,127,129,128,128,128,128,128,129,129,128,128,129,130,130,130,130,130,130,130,130,130,129,129,129,129,128,128,128,129,130,130,130,130,129,129,125,123,126,126,127,129,129,129,131,131,134,132,130,129,128,126,125,126,128,130,128,125,125,125,125,126,124,130,129,129,134,130,126,128,132,129,124,129,140,136,130,132,127,125,125,123,123,129,133,133,126,125,128,130,131,134,133,133,131,129,129,129,130,131,130,129,131,127,129,134,136,131,130,133,131,132,132,132,132,130,131,130,131,133,133,130,130,130,131,130,130,134,139,139,144,137,91,47,85,109,144
0,0,102,63,50,83,137,133,129,129,128,129,128,128,130,131,131,129,126,125,126,127,127,127,128,130,132,130,127,126,130,128,126,126,127,127,126,126,128,126,124,126,130,131,131,128,129,127,127,127,127,129,129,129,130,130,130,130,130,130,130,130,130,131,131,130,127,126,126,127,127,128,130,129,127,127,125,126,127,130,130,130,129,126,127,131,132,131,129,128,126,124,125,126,129,128,127,125,125,127,127,126,124,128,130,130,134,130,126,131,133,134,129,130,135,136,128,130,131,131,126,123,129,132,131,132,128,128,131,134,135,134,132,131,131,128,129,128,127,130,129,129,130,127,128,131,134,132,133,135,133,134,131,131,131,129,134,135,133,133,132,129,127,129,134,131,132,133,138,139,145,139,90,46,86,111,144
