0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,128,143,150,145,139,129,122,122,107,97,108,121,117,109,103,99,103,103,96,97,107,109,113,109,101,99
0,129,131,142,144,139,135,130,133,133,119,115,128,134,126,120,117,114,117,114,114,117,119,125,128,112,98,96
0,121,134,139,139,140,140,134,131,136,126,126,135,131,123,125,125,122,119,119,129,128,124,135,135,117,101,97
0,112,135,141,139,139,139,133,125,131,129,129,131,122,117,125,124,126,121,124,134,129,126,135,130,119,108,101
0,116,134,138,134,132,131,123,118,116,120,123,126,116,108,113,113,121,124,126,131,127,125,128,123,119,113,105
0,121,132,133,125,126,130,125,118,108,111,117,125,118,106,104,105,110,120,123,125,126,122,119,118,116,108,97
0,122,130,129,113,105,115,121,115,113,115,119,124,120,109,108,113,114,121,122,122,124,123,117,115,111,98,87
0,118,122,116,96,88,102,112,105,120,125,123,120,118,111,116,124,127,127,121,115,116,121,114,114,110,99,89
0,121,128,103,69,86,116,131,105,103,112,113,110,111,114,120,133,137,130,117,114,117,117,114,115,114,105,93
0,117,112,81,67,108,136,133,119,120,121,116,117,118,121,131,134,134,127,119,114,111,108,109,117,120,111,95
0,116,109,81,65,110,135,133,133,136,133,129,134,132,131,142,130,126,123,123,117,108,104,109,113,123,117,99
0,118,118,96,63,90,118,127,122,123,122,123,127,125,123,130,116,107,105,111,107,97,94,103,103,118,118,102
0,119,133,115,71,76,108,123,104,101,102,104,104,106,110,110,105,93,89,97,96,87,85,96,104,114,113,97
0,119,138,131,95,92,112,131,124,124,124,123,119,126,132,125,117,114,115,115,115,112,109,113,117,122,116,97
0,118,127,133,120,125,128,144,158,166,162,157,157,164,165,158,135,139,141,135,138,140,135,131,131,128,116,96
0,112,126,136,135,145,143,147,166,179,169,163,170,175,171,167,155,155,152,145,153,157,150,143,152,138,114,92
0,111,127,137,134,136,139,143,163,166,162,161,161,159,155,152,149,154,153,144,138,134,137,148,154,139,113,99
0,116,134,135,129,132,140,151,172,180,175,171,170,169,167,164,165,162,159,157,156,153,154,165,160,143,114,96
0,117,138,137,134,136,141,158,179,191,187,179,173,171,171,173,182,161,153,160,165,167,165,171,166,148,114,90
0,114,131,135,140,142,142,159,178,191,189,178,167,162,165,175,183,149,138,151,158,165,162,158,167,150,114,85
0,110,124,134,142,142,140,151,172,180,180,170,161,154,155,171,173,142,131,141,146,154,152,146,158,142,110,85
0,106,122,134,137,134,132,137,155,158,157,152,148,140,134,145,152,136,129,132,134,137,135,133,135,121,98,84
0,99,112,120,115,112,114,115,125,127,123,122,121,111,100,101,104,107,109,110,108,105,103,106,101,94,82,78
