0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,148,145,142,139,135,143,150,139,131,142,146,140,143,139,132,127,124,131,143,143,143,140,138,136,138,139,137,144,146,140,138,146,144,143,143,129,101,72,59,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,149,150,141,134,128,116,110,109,112,111,111,110,107,103,99,99,93,81,90,104,101,105,115,117,114,112,109,107,116,120,118,120,118,113,121,125,110,95,76,52,57,82,101,112,116,98,104,106,122,133,126,117,115,114,115,115,112,106,111,113,109,110,113,108,98,94,84,77,83,84,90,99,104,104,103,108,108,99,107,104,105,102,103,108,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,155,170,166,161,156,146,141,142,146,148,146,143,143,140,123,133,149,150,134,133,144,146,153,150,150,151,146,143,147,149,148,149,150,144,145,149,145,137,127,124,126,131,140,150,157,150,150,140,143,148,143,141,145,146,152,154,153,149,147,144,145,146,149,149,145,147,143,136,137,135,140,150,161,161,153,151,147,135,142,138,139,143,144,140,142,150,145,145,141,139,143,133,124,130,140,127,100,63,52,52,60,102,139,140,134,139,141,143,144,142,141,139,138,146,145,136,131,128,120,104,101,99,110,126,131,133,135,133,143,0,0,0,0,0
0,0,0,148,166,177,179,174,165,163,167,179,179,172,168,168,171,157,175,210,209,180,173,173,171,169,167,168,165,164,172,177,177,177,168,159,159,165,162,154,150,166,183,189,179,173,170,172,172,168,164,169,168,156,155,163,169,169,170,171,174,176,176,179,177,176,177,166,160,159,165,177,182,185,175,171,170,168,171,168,156,148,153,164,166,158,158,164,155,147,143,147,152,151,147,146,143,139,141,137,95,61,56,68,104,123,133,137,142,138,140,139,132,130,126,126,132,133,131,133,132,124,105,110,129,126,116,113,124,129,127,130,111,107,119,114,126
0,0,0,156,177,196,203,200,188,187,185,187,189,184,173,161,147,145,159,194,195,175,170,167,172,176,168,167,164,163,166,170,179,172,166,159,157,148,135,144,166,177,187,193,192,180,161,166,184,188,182,174,168,164,167,175,179,180,183,183,181,178,176,177,176,179,184,176,168,161,165,176,180,178,170,169,175,180,183,183,179,174,174,178,182,179,175,173,163,168,154,157,170,168,159,159,160,137,147,161,138,107,102,106,124,141,165,184,192,184,178,182,185,179,173,169,174,181,186,184,175,172,158,168,193,184,163,164,179,180,204,203,161,149,147,145,150
0,0,0,166,194,213,226,236,232,230,213,196,188,206,220,188,140,154,169,168,164,173,177,171,170,172,165,168,166,165,168,168,172,168,172,174,161,129,112,137,172,176,181,186,188,176,157,161,176,188,182,166,164,174,177,181,186,185,185,181,178,179,182,181,178,181,185,186,187,185,185,188,186,189,188,187,194,201,195,189,193,199,201,203,203,197,188,183,177,174,166,168,177,179,171,160,152,125,143,162,155,141,142,141,140,161,196,222,226,221,221,228,230,227,225,224,226,228,228,225,216,210,209,219,232,230,210,206,201,192,247,252,225,184,172,176,170
0,0,0,168,202,221,226,232,230,230,221,199,178,178,182,159,118,134,150,154,169,189,193,190,184,178,169,171,170,163,155,149,150,164,179,183,157,122,118,148,180,188,177,174,184,179,161,162,177,189,189,174,169,180,182,181,184,187,189,186,183,182,186,187,186,184,181,178,180,180,175,164,152,161,178,186,191,190,169,159,181,198,197,193,197,197,196,192,187,185,186,186,186,189,188,162,133,123,151,167,169,168,171,169,164,178,201,219,222,217,213,217,220,221,220,219,220,224,226,223,220,217,222,230,227,226,210,205,188,173,209,246,239,184,174,177,180
0,0,0,164,206,233,236,233,229,224,217,199,161,126,105,93,85,102,125,149,174,189,191,195,201,198,194,191,187,179,165,160,166,180,193,184,148,127,147,178,199,198,181,178,189,183,168,167,173,179,187,181,171,175,178,176,179,191,192,192,193,190,191,195,195,193,188,182,177,174,159,139,121,134,165,187,195,182,141,122,164,192,203,191,191,197,197,188,182,189,201,198,190,200,196,153,120,141,179,185,181,186,196,198,194,197,208,208,205,211,212,213,216,216,218,215,210,209,208,207,210,209,214,222,210,202,191,197,192,184,165,210,237,190,182,190,192
0,0,0,162,209,238,241,222,201,208,210,205,169,108,64,71,98,120,150,185,205,199,198,214,221,216,216,205,202,203,191,185,195,203,200,181,145,136,172,199,202,202,200,204,205,191,185,181,167,181,186,186,178,184,191,187,187,195,194,194,199,195,194,201,200,194,194,196,195,194,176,157,145,162,191,215,221,196,135,101,152,204,224,213,203,195,199,202,199,200,216,212,198,199,181,142,132,181,212,205,199,208,211,209,210,215,223,211,201,210,208,205,210,212,217,215,208,208,210,210,214,216,217,226,214,204,196,202,205,202,165,195,232,194,171,182,190
0,0,0,167,211,229,229,213,206,207,206,199,149,54,42,67,107,152,201,209,212,216,217,218,225,230,232,222,217,229,230,218,214,218,221,186,149,180,221,209,192,203,228,235,216,201,210,222,211,207,205,207,214,214,208,209,208,203,203,209,216,215,222,221,220,217,215,223,225,224,204,194,208,217,210,217,211,167,107,99,158,217,232,217,192,161,164,206,236,210,212,208,196,219,177,141,153,196,221,217,209,215,211,201,201,210,217,218,214,215,208,200,205,209,216,215,209,209,215,211,215,218,218,220,219,215,208,208,212,206,180,206,215,197,169,180,194
0,0,0,167,213,233,228,208,195,201,186,185,153,64,42,63,108,159,212,226,230,218,216,219,220,220,217,210,211,220,223,214,200,196,180,163,160,189,201,172,154,178,222,235,221,206,207,213,214,217,214,207,207,207,207,208,207,198,196,196,200,212,217,214,214,213,224,223,217,217,202,189,180,192,205,228,223,152,79,84,162,215,225,196,155,123,139,193,227,217,219,211,201,211,158,122,151,180,203,210,211,218,214,197,197,202,206,202,213,223,204,197,202,210,215,217,217,214,209,213,215,219,219,216,220,224,213,210,212,208,205,206,203,201,169,179,193
0,0,0,167,212,231,223,212,203,179,143,148,172,91,62,73,104,142,192,228,227,215,213,214,219,217,216,205,199,203,215,212,189,140,100,124,184,211,180,127,108,147,219,238,212,193,195,197,200,208,209,206,206,204,204,199,198,194,188,191,197,185,195,208,216,216,214,208,209,190,181,148,119,133,176,222,208,109,42,65,141,206,222,184,121,79,105,173,221,234,221,207,203,187,147,127,136,147,172,202,217,218,210,194,182,172,162,182,214,229,202,184,185,209,215,212,215,218,212,217,216,220,219,214,218,226,221,215,212,212,212,188,170,195,187,189,192
0,0,0,164,201,223,222,220,208,181,127,133,179,99,76,82,97,129,169,209,210,213,213,213,230,212,216,203,187,180,182,182,165,113,82,132,207,216,162,99,79,115,190,221,207,189,187,193,204,205,202,202,202,195,192,192,202,208,210,200,191,171,180,188,197,202,209,204,179,144,121,85,66,81,133,189,180,94,42,60,109,189,219,182,106,52,70,141,210,222,213,189,181,148,131,136,136,108,140,189,221,220,216,209,169,129,109,158,216,228,207,179,179,214,216,210,213,218,215,212,209,216,222,224,224,225,228,220,216,212,205,171,147,184,196,197,195
0,0,0,161,195,224,223,220,213,206,152,145,154,91,106,119,110,103,133,169,201,223,214,201,208,209,214,199,169,140,124,118,107,62,63,134,219,223,150,66,42,79,161,214,199,149,131,164,202,220,216,216,209,204,209,211,217,223,221,203,180,121,137,152,144,151,188,196,159,93,53,40,37,45,66,104,118,89,59,49,59,140,189,169,103,51,56,108,177,210,201,168,147,117,138,152,122,71,102,157,211,237,241,222,147,86,63,120,203,222,208,182,187,222,222,214,210,209,213,196,183,198,217,227,227,221,227,217,217,209,206,169,145,178,194,203,203
0,0,0,161,196,234,227,219,225,206,148,134,139,90,123,157,146,110,98,117,165,212,218,215,212,223,225,208,164,115,90,85,80,57,74,141,216,216,145,62,35,67,126,172,158,105,90,146,199,219,217,213,200,197,200,184,176,206,212,199,167,120,148,173,144,139,174,167,112,65,47,55,57,59,54,63,75,81,77,57,36,78,130,138,111,80,66,80,124,155,153,128,102,92,145,159,115,89,117,160,197,222,233,224,166,77,40,95,179,217,203,187,192,218,222,216,212,209,200,169,152,168,208,229,229,215,213,207,215,213,206,172,157,186,199,207,206
0,0,0,163,194,238,232,216,219,193,126,107,141,92,126,180,180,126,75,92,143,199,223,227,214,228,224,207,150,87,61,61,65,65,82,136,201,208,149,74,39,47,72,86,72,47,69,154,221,226,225,224,221,216,187,134,120,174,215,194,146,122,164,194,176,167,178,134,60,43,70,75,66,76,65,62,64,64,64,58,47,48,72,93,104,102,79,60,70,71,75,62,49,79,158,164,104,95,138,187,199,199,218,230,196,103,49,92,165,213,205,194,193,216,220,216,220,210,162,124,115,134,183,221,228,210,193,188,206,218,200,176,173,202,205,203,198
