0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,82,78,85,90,87,92,99,95,82,96,92,85,90,86,78,84,85,85,78,67,65,72,75,75,77,80,79,72,70,73,72,68,70,67,66,69,69,64,52,44,62,0
108,48,48,52,55,56,59,62,61,50,60,58,53,56,55,51,53,53,55,54,49,46,47,47,47,52,56,56,50,49,53,52,49,53,49,45,46,49,49,40,33,50,0
97,29,29,28,27,31,30,28,30,26,29,29,27,27,27,27,26,24,25,28,31,30,27,27,27,25,26,28,26,25,26,26,26,27,25,24,27,33,35,27,21,71,0
111,36,39,35,33,37,34,30,33,29,33,36,35,33,35,37,35,21,22,35,48,51,47,44,44,35,33,34,36,39,41,42,45,48,44,42,48,54,49,33,21,92,0
117,36,31,40,58,71,78,73,59,50,38,28,37,58,61,50,48,53,61,54,40,44,64,69,57,55,56,60,64,64,58,48,40,48,63,68,70,72,51,25,20,76,0
0,45,28,41,74,91,98,94,77,63,51,41,50,70,73,61,58,63,71,65,51,54,72,75,65,62,63,66,71,71,66,57,49,54,68,68,68,76,64,35,19,66,0
0,57,32,44,83,103,111,108,89,70,59,48,58,78,81,70,66,71,77,71,58,59,73,76,68,65,65,68,72,72,69,62,55,57,68,64,62,74,70,42,19,73,0
0,58,39,42,65,83,95,91,74,59,49,39,49,69,72,63,60,64,68,63,52,50,59,61,56,54,53,55,59,60,58,53,48,48,57,55,53,60,56,36,20,46,0
0,39,35,28,29,43,58,56,46,37,31,24,32,50,52,46,45,47,50,48,40,37,40,41,39,37,36,37,41,43,43,40,36,36,43,46,46,45,36,27,25,36,0
0,49,51,39,28,34,39,34,29,29,27,23,29,40,39,35,38,40,43,42,37,33,32,34,35,34,32,32,35,39,40,39,36,36,42,47,48,41,32,31,35,74,0
0,35,33,34,42,48,45,41,43,44,46,43,44,47,41,39,45,50,51,51,49,45,42,44,48,48,45,45,47,51,54,54,52,52,55,58,56,52,52,51,49,74,0
0,51,39,49,75,78,63,55,58,64,69,65,62,58,48,47,55,62,63,64,64,60,56,57,62,63,60,59,61,65,69,71,70,69,70,68,63,65,73,71,58,86,0
0,69,76,82,78,78,86,88,77,71,72,86,96,87,78,78,80,85,87,89,91,94,95,95,95,93,92,88,85,85,85,85,84,78,76,85,99,101,89,73,64,90,0
0,83,89,94,91,90,98,100,90,87,89,97,99,91,89,89,85,84,83,81,78,76,75,75,75,79,80,81,84,89,94,98,99,94,92,96,104,107,101,90,81,94,0
0,80,89,102,107,109,115,112,100,103,106,107,97,84,84,87,79,68,64,57,50,44,42,42,42,44,46,54,66,79,92,102,105,102,101,101,103,106,107,99,89,103,0
0,89,93,100,103,101,108,108,99,92,91,90,79,63,60,60,53,40,34,27,21,16,15,15,15,9,13,24,41,58,76,92,99,96,98,98,98,101,104,96,83,98,0
0,90,89,91,90,84,88,88,82,82,76,75,67,46,30,24,19,15,13,11,9,7,7,7,7,6,5,8,23,42,62,77,82,83,84,83,82,86,89,83,70,74,0
0,72,73,82,89,89,94,97,92,87,82,84,81,61,43,37,34,32,30,29,30,32,35,38,40,31,35,43,56,69,83,95,99,98,94,90,89,92,95,92,86,88,0
0,81,78,85,90,89,92,96,93,82,82,91,95,88,85,87,85,87,86,85,86,87,89,92,94,94,97,99,104,109,116,124,127,124,117,113,116,118,118,115,112,125,0
0,118,121,138,154,161,167,171,167,149,158,170,173,168,173,180,177,177,177,176,175,175,173,172,173,181,182,181,181,181,183,186,187,186,180,181,190,193,186,179,176,170,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
