0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,176,168,164,158,158,174,185,186,184,190,206,204,161,122,165,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,130,126,125,131,139,143,144,143,152,156,154,132,94,72,85,110,134,143,151,192,219,202,174,168,179,186,184,186,195,186,169,166,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,186,190,193,189,186,185,184,186,188,183,185,196,194,183,180,179,175,170,162,155,157,171,184,189,192,198,195,173,145,151,159,156,166,184,188,193,224,238,224,195,205,210,208,199,205,219,214,193,165,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,111,118,131,146,149,149,141,141,159,157,151,158,164,166,168,172,172,176,184,192,197,207,208,203,202,207,206,207,210,214,215,218,216,217,219,220,200,178,183,213,227,226,231,233,228,208,163,200,228,224,226,226,234,238,240,237,233,235,245,249,250,244,237,246,238,195,166,0
0,0,166,161,158,166,173,166,161,167,163,146,145,164,177,160,145,152,143,163,168,162,162,162,168,169,164,159,174,170,159,167,168,167,174,184,184,200,204,209,215,218,221,218,215,211,214,216,222,229,232,229,225,229,230,229,212,197,202,221,230,232,234,235,224,191,151,201,234,237,234,232,233,238,241,241,244,242,244,248,246,227,189,200,226,214,167,0
0,174,183,180,174,180,189,193,191,195,192,181,188,207,217,195,173,165,169,202,209,204,204,199,192,194,197,198,194,190,187,189,193,193,199,200,209,225,233,237,239,241,244,241,231,230,230,232,235,241,245,247,246,245,245,241,233,234,236,238,236,238,240,241,227,196,177,223,241,239,239,239,235,233,233,233,232,227,230,234,236,206,150,147,202,228,192,0
0,181,195,194,184,188,201,205,205,203,197,195,209,227,225,208,176,147,173,216,217,227,235,234,213,214,227,231,207,202,205,197,208,208,201,203,218,234,237,242,248,244,245,239,230,225,225,226,227,234,237,239,236,221,229,216,213,231,238,232,223,221,224,225,202,171,173,213,227,217,218,222,223,217,212,212,209,205,202,199,197,194,179,174,207,230,199,0
0,163,195,211,210,214,217,216,216,216,210,204,209,219,222,220,182,154,193,230,239,238,240,239,240,242,242,242,239,236,230,235,237,234,210,224,248,249,249,234,230,244,246,245,238,228,209,200,198,207,218,227,229,225,230,200,174,182,201,207,199,194,193,193,163,137,173,199,203,208,208,205,199,185,177,185,188,178,176,154,126,133,173,232,241,198,178,0
0,140,194,229,234,231,230,228,227,225,224,223,222,225,228,224,189,167,220,245,241,239,234,227,224,221,220,215,209,203,218,234,236,211,176,195,216,207,199,189,182,181,181,184,187,177,164,152,157,170,188,187,170,167,171,165,145,146,176,205,205,194,193,186,150,114,156,167,157,166,171,177,181,187,196,203,197,176,163,151,147,165,198,235,238,201,167,0
