0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,89,85,89,82,73,65,76,93,91,68,64,68,71,69,76,78,71,69,73,75,70,70,73,78,81,78,77,77,79,80,81,84,87,84,79,79,87,92,88,84,84,87,89,85,81,72,92,96,87,89,85,76,84,79,84,80,90,97,88,86,90,64,75,136
0,0,0,0,0,0,0,0,126,133,127,118,113,111,106,108,111,112,112,111,113,115,115,111,110,114,112,111,116,118,114,116,120,117,115,118,118,117,116,118,116,114,118,120,114,114,117,119,115,113,112,112,117,119,121,121,113,115,125,125,121,120,119,118,118,116,119,119,121,122,118,122,118,111,115,122,106,77,82,89,87,90,92,92,93,95,86,87,84,78,76,84,84,88,83,82,87,89,88,86,88,84,80,77,77,77,78,77,78,80,78,79,81,84,84,82,83,82,79,77,77,79,79,76,74,75,75,80,78,78,75,61,69,72,78,76,71,88,81,81,69,43,69,142
0,111,114,116,111,112,120,126,124,124,119,118,117,116,110,112,112,111,111,110,112,112,111,113,113,108,105,108,111,109,104,108,111,108,106,109,108,108,106,108,107,103,107,110,104,105,108,108,106,107,108,106,110,111,112,111,104,106,115,114,110,119,110,105,108,106,103,108,115,115,111,111,109,109,105,103,82,64,68,73,72,78,78,79,79,76,70,77,81,72,72,79,77,78,79,79,79,80,83,82,79,78,79,81,82,79,79,79,82,84,81,81,81,82,82,79,78,83,80,78,80,84,84,83,83,87,80,84,88,83,90,87,85,82,83,85,78,93,77,77,79,61,85,160
0,107,113,114,111,115,119,127,124,124,127,120,119,119,114,115,115,115,114,119,117,115,118,122,116,108,112,114,112,110,110,110,110,111,110,108,107,107,107,105,106,107,108,106,106,105,105,106,107,110,112,113,108,102,104,111,108,103,105,109,108,109,109,108,107,108,105,104,107,108,105,104,101,93,97,100,88,74,66,62,64,74,72,69,72,72,71,71,71,71,71,71,69,72,75,73,76,80,80,75,73,72,75,79,79,79,79,82,83,84,83,83,81,79,82,85,83,83,81,82,83,85,87,87,89,84,74,81,84,80,83,84,77,76,76,73,80,87,75,71,84,71,105,187
0,115,108,105,103,110,112,113,112,112,113,120,116,112,111,111,109,108,108,116,121,119,122,124,119,111,112,115,112,112,113,114,114,113,112,112,112,111,109,109,109,107,109,108,105,106,109,110,111,114,117,116,110,104,106,112,111,106,105,108,109,113,115,117,115,113,111,111,112,114,114,112,109,106,112,111,101,96,88,84,89,95,92,90,93,93,93,94,96,96,95,95,96,95,97,95,95,98,101,99,93,95,94,96,97,97,93,93,96,97,99,99,95,92,96,98,96,98,97,96,96,98,100,97,98,100,94,101,104,99,101,102,97,98,96,98,103,102,87,81,81,58,97,185
0,103,101,98,84,102,103,102,102,102,104,107,105,106,105,101,98,99,101,106,110,110,111,107,106,106,103,104,106,105,104,104,104,105,105,104,103,104,104,103,104,104,104,103,105,106,110,111,112,113,117,117,114,113,112,111,113,114,117,119,119,120,118,119,120,116,111,111,113,117,118,115,112,116,118,116,113,107,105,104,108,111,111,110,106,107,108,109,109,111,113,113,112,111,110,109,108,108,109,113,113,115,114,112,108,109,112,114,113,113,111,112,117,118,114,112,114,113,114,114,112,111,111,111,114,116,114,117,120,117,117,117,115,112,112,119,123,118,111,99,72,40,81,178
0,99,112,104,87,108,115,112,112,112,118,114,119,116,113,108,109,109,109,111,114,117,117,111,113,118,112,108,112,112,111,110,112,112,112,112,113,111,113,113,111,110,112,111,110,109,112,111,113,112,112,114,117,118,115,107,111,120,122,118,115,113,111,113,114,109,102,101,107,108,111,105,104,111,108,106,109,105,102,105,112,111,108,110,104,102,102,103,103,105,109,109,108,109,110,108,104,101,102,106,108,111,109,107,107,109,111,113,114,113,113,115,118,118,113,111,112,114,112,114,112,107,106,111,112,112,111,107,107,108,111,113,113,111,107,112,115,112,110,104,73,36,75,173
0,80,96,106,95,112,119,111,114,116,121,114,119,119,116,112,112,112,117,121,121,123,120,119,122,125,124,122,125,125,122,121,124,122,122,121,121,122,119,122,123,118,120,122,117,118,120,119,121,117,115,115,120,121,117,107,113,123,120,112,113,115,117,117,115,112,108,105,107,108,113,107,106,114,110,108,110,109,107,113,122,119,115,120,112,111,110,111,112,111,111,111,113,112,113,112,112,111,111,109,109,106,105,107,111,112,109,108,110,113,115,114,109,108,108,108,110,108,104,112,111,102,100,110,110,110,111,105,103,106,107,109,109,106,107,111,110,106,110,114,92,43,79,176
0,76,100,103,111,119,113,111,115,119,116,108,117,118,113,109,111,111,116,117,112,107,113,115,111,113,119,118,118,119,116,115,118,117,117,114,113,112,111,114,115,109,110,114,115,117,119,118,119,115,114,113,115,116,113,105,107,115,113,108,112,112,114,112,109,111,112,108,106,106,108,102,104,110,108,108,111,105,107,114,120,119,114,117,110,107,105,106,105,105,107,107,107,107,106,107,112,113,110,105,105,105,106,106,105,103,104,107,109,110,110,109,106,105,104,104,105,101,99,109,109,101,99,109,106,105,108,105,103,106,103,103,105,106,107,109,107,106,109,116,103,42,76,175
0,62,95,121,121,120,117,111,120,121,107,113,122,120,112,111,118,115,109,106,104,109,112,113,115,117,109,103,109,110,110,111,116,113,114,113,113,112,112,106,103,109,116,113,107,113,115,113,112,110,111,112,111,110,109,106,104,108,108,104,104,105,106,106,106,107,108,108,109,110,108,111,115,114,107,99,99,105,107,109,113,113,105,104,104,104,102,104,103,105,112,112,108,105,107,109,109,108,109,105,101,101,104,106,108,107,106,105,106,106,105,101,96,95,98,100,101,102,101,103,104,104,104,106,100,97,99,98,97,99,96,97,104,98,104,107,104,104,109,106,85,37,70,171
0,51,77,121,123,118,113,112,113,116,109,109,116,115,110,110,113,111,108,109,109,110,112,111,114,116,111,107,107,108,108,109,113,111,113,111,108,106,106,103,104,108,111,109,108,111,112,111,110,107,108,110,110,111,109,111,108,108,106,104,104,106,105,106,106,105,105,105,106,107,103,108,110,105,106,103,105,108,113,110,109,111,107,104,108,106,104,107,106,106,112,111,107,105,104,107,106,105,106,106,102,104,105,105,105,105,109,108,108,107,105,105,107,111,112,108,104,104,106,103,103,108,112,110,105,103,104,104,106,105,100,99,108,99,103,108,107,106,110,105,85,39,72,172
