0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,49,67,81,105,127,137,132,117,101,98,86,90,113,138,144,135,134,132,133,120,106,97,88,88,102,126,143,154,146,131,119,116,115,114,113,120,122,125,119,122,113,127,147,155,156,153,150,149,154,149,148,150,153,152,148,146,144,142,131,108,93,99,109,103,94,93,96,96,120,130,134,128,126,126,132,131,131,134,133,137,142,142,141,134,125,125,133,137,135,139,145,151,149,145,143,144,139,138,140,139,135,132,124,120,123,125,125,122,112,106,108,110,97,81,97,132,145,129,124,115,93,84,77,92,122,140,142,137,134
0,122,101,132,125,134,150,159,154,144,132,130,126,129,137,144,146,145,151,152,149,140,133,132,124,121,126,128,138,145,142,133,138,140,140,137,134,134,130,127,133,136,125,122,137,140,138,131,123,133,132,130,125,124,122,120,119,117,121,127,131,124,115,121,135,132,118,115,118,105,104,108,111,111,111,107,111,107,105,110,108,111,112,112,108,101,96,100,108,109,103,102,105,104,98,96,94,93,94,100,100,97,94,94,93,95,100,106,104,106,106,104,100,103,100,95,94,91,92,98,91,84,94,98,96,112,132,144,149,139,124
0,143,110,124,120,121,126,121,110,101,100,94,95,98,99,97,94,98,107,112,106,105,105,106,102,101,100,97,96,93,97,94,105,105,101,101,106,100,94,97,104,100,98,89,93,97,94,91,87,97,93,89,89,93,94,97,92,87,87,86,97,101,97,98,107,105,94,97,101,92,85,84,81,84,83,82,84,82,79,79,76,77,76,72,75,76,75,78,84,83,75,74,81,79,77,80,77,76,83,83,82,80,81,82,83,86,88,79,74,78,84,85,78,81,87,99,84,66,66,76,71,70,84,86,92,93,88,102,133,138,125
0,185,123,116,123,102,61,30,31,38,36,32,36,36,29,25,22,26,27,18,17,22,24,23,24,28,27,25,22,20,28,22,27,22,22,27,33,30,29,37,36,29,33,25,24,34,29,32,29,30,32,25,28,31,34,39,37,29,27,37,42,47,49,48,47,47,45,49,53,58,61,55,50,56,56,61,56,56,58,58,58,54,51,52,50,52,57,59,56,54,52,58,67,61,56,61,60,58,66,70,69,67,67,66,69,74,73,68,65,68,69,68,67,69,75,77,70,71,79,78,79,85,81,84,81,59,22,22,82,129,131
0,181,112,119,120,105,82,68,75,86,81,81,81,77,72,74,75,79,77,74,78,78,73,71,76,84,88,88,87,85,95,88,91,84,85,87,82,86,87,86,81,87,94,90,90,94,84,88,79,77,84,91,93,89,85,84,89,85,92,94,92,97,102,101,91,93,101,87,83,92,105,99,98,108,110,111,102,105,111,111,116,110,108,110,104,103,109,108,103,103,105,106,112,107,98,102,105,97,98,99,98,99,99,97,103,110,109,109,110,111,106,105,111,111,110,112,112,112,113,111,118,125,114,113,118,112,65,23,64,124,129
0,176,109,111,69,49,82,105,125,125,123,130,131,131,130,131,130,135,133,130,128,142,141,138,133,130,121,129,141,144,138,134,137,142,140,137,140,136,131,131,127,134,133,133,134,139,137,135,134,141,136,132,136,132,141,132,138,138,143,139,139,139,139,139,137,132,135,136,132,132,139,144,146,147,144,141,140,140,140,139,142,146,144,141,140,140,142,147,145,139,139,121,133,131,124,131,131,123,126,131,141,134,127,132,139,138,137,137,135,139,140,136,139,141,140,143,152,149,141,143,153,161,153,145,152,150,149,80,11,36,126
0,173,106,97,63,62,106,126,141,139,135,134,134,134,134,135,135,138,137,132,129,135,138,139,136,134,132,137,142,139,136,138,141,139,137,138,145,150,140,138,136,141,137,136,140,132,129,137,135,139,136,131,127,133,146,132,133,135,139,138,138,138,137,137,136,132,135,135,134,134,136,138,141,139,138,136,136,137,132,128,131,136,135,138,138,137,137,143,144,137,135,134,139,139,136,140,136,132,133,140,145,138,129,130,135,133,134,133,132,135,139,135,135,137,136,139,145,147,144,145,150,152,141,144,141,146,160,115,27,20,114
0,168,93,75,61,88,136,139,137,131,125,126,126,128,127,125,125,126,126,127,125,121,123,126,127,128,133,134,131,129,131,132,138,138,130,124,132,137,132,134,131,134,130,131,129,127,121,127,128,127,130,126,119,125,133,127,127,127,127,129,130,129,126,126,128,125,127,128,128,127,125,122,126,127,129,136,138,140,133,129,130,130,129,132,130,128,128,127,129,129,129,133,131,130,134,139,130,129,130,130,132,129,125,125,130,129,134,139,140,140,144,143,144,145,140,139,137,138,141,144,149,147,139,138,134,138,148,129,42,21,113
0,169,83,44,50,98,145,138,131,129,128,129,128,129,128,128,128,126,127,130,132,121,121,125,126,123,131,130,127,119,118,122,134,136,131,122,114,119,128,134,126,126,129,132,124,131,125,127,131,127,130,127,115,120,125,136,128,131,127,131,135,132,128,128,131,129,130,127,128,128,128,124,128,132,135,139,142,141,139,138,138,136,138,140,134,131,132,127,127,130,130,139,124,118,128,137,130,129,124,124,126,126,120,111,107,105,107,109,110,110,115,117,119,118,115,111,107,110,117,121,125,126,133,137,135,137,138,136,51,28,105
0,176,84,31,49,104,143,130,126,131,135,133,130,128,127,129,129,125,126,127,125,126,131,126,125,128,128,131,135,134,131,129,137,139,138,127,90,91,123,138,131,123,126,130,133,133,123,122,127,129,127,131,97,90,122,139,131,130,126,132,138,137,133,133,134,131,130,128,136,134,131,127,128,133,137,138,141,133,132,134,133,131,134,141,139,134,133,130,132,135,132,141,128,125,132,136,134,134,127,131,133,132,117,93,73,70,69,66,65,60,61,64,64,63,67,74,73,80,87,85,83,91,120,148,138,137,138,136,46,26,105
0,177,86,32,54,108,143,130,129,133,136,131,129,126,125,126,125,124,127,131,127,128,134,131,126,126,128,131,131,132,131,125,130,134,133,125,65,52,111,134,130,121,113,122,130,133,130,125,120,124,124,126,74,57,115,140,133,123,122,124,131,133,130,129,128,123,120,121,130,124,119,123,127,131,131,128,129,119,119,126,130,128,127,130,134,131,124,125,133,134,129,131,127,119,117,124,132,130,129,125,125,126,115,86,62,64,73,83,86,79,74,76,76,71,74,66,61,59,65,67,62,72,112,152,135,133,141,134,39,17,106
0,177,88,42,57,106,142,133,135,134,132,129,129,127,126,130,129,132,137,135,124,120,126,129,126,125,124,125,130,130,125,123,123,126,135,123,56,30,98,123,120,107,98,102,113,129,136,134,126,118,108,105,55,51,109,146,137,123,122,122,129,129,128,126,124,120,118,115,104,89,87,102,122,135,133,119,101,83,90,120,140,134,117,107,103,105,95,98,120,134,135,125,111,90,79,99,124,126,131,135,127,122,108,69,39,41,56,70,87,84,79,84,86,79,75,74,60,46,47,57,56,63,99,148,132,132,140,132,39,19,106
0,182,96,49,59,105,142,133,134,130,126,127,126,123,123,130,128,132,136,137,127,123,125,126,125,124,124,125,129,132,127,124,125,129,134,126,55,28,92,119,120,93,93,89,93,110,133,136,116,100,91,86,45,49,107,143,145,126,125,130,135,133,131,129,128,126,126,117,91,77,78,92,117,138,133,115,86,64,69,104,132,132,116,89,78,92,85,82,106,130,140,115,92,70,56,72,106,122,132,133,124,118,104,67,44,48,66,75,102,104,99,106,109,106,105,97,78,52,43,54,58,65,95,141,130,133,140,130,38,29,112
0,184,102,41,58,107,145,131,131,127,124,126,128,123,124,133,132,126,125,125,130,122,116,123,122,118,125,126,131,129,128,128,124,128,132,125,63,41,95,137,87,47,61,84,37,49,119,138,87,52,62,100,33,28,106,137,140,128,131,133,133,129,132,129,126,126,121,82,64,80,92,65,84,120,118,50,70,94,72,18,74,135,125,47,37,71,73,42,74,127,140,108,82,83,91,28,61,112,148,130,128,125,111,71,54,57,68,87,129,148,142,137,140,141,138,137,114,75,43,48,53,65,101,138,130,134,139,122,39,30,106
0,183,93,28,54,110,144,129,124,122,123,126,128,126,129,134,130,122,113,108,113,92,78,119,127,120,123,126,127,128,126,126,128,133,134,123,51,41,101,137,72,39,85,122,64,33,109,139,79,39,92,125,55,40,106,125,127,120,124,126,131,132,130,132,130,127,112,53,59,110,130,95,99,121,109,48,81,126,99,13,71,144,131,34,57,113,108,42,62,117,133,97,76,83,97,35,48,100,143,132,131,132,114,67,55,62,67,86,132,149,129,108,107,117,127,145,130,92,51,45,46,70,118,151,140,141,142,119,30,28,110
0,189,91,27,56,109,139,132,124,119,126,134,130,125,124,125,129,135,127,108,89,47,21,101,130,132,131,129,126,121,120,130,133,131,139,124,47,35,102,135,71,51,106,141,81,49,97,134,65,40,122,141,71,49,112,124,122,128,126,117,131,138,130,132,132,131,113,43,56,120,152,130,127,130,109,21,77,154,127,10,64,144,136,36,67,131,139,57,57,109,144,114,74,74,95,40,41,93,147,138,129,133,117,61,49,58,60,85,135,148,111,71,66,89,120,146,135,98,57,50,48,72,121,148,142,148,153,128,31,31,119
0,166,105,35,59,109,138,134,131,128,131,140,137,135,129,121,124,133,117,97,64,32,29,109,139,140,135,131,131,131,128,130,129,133,146,132,50,31,102,131,72,54,113,142,81,57,87,127,55,35,111,134,67,38,114,125,124,130,142,126,135,140,131,125,133,138,120,27,42,111,142,116,118,130,108,6,56,130,118,23,80,138,117,43,75,132,137,46,52,110,147,107,55,58,91,42,43,90,145,137,125,133,122,67,51,56,62,89,138,147,102,51,40,69,114,144,138,100,58,55,56,76,114,133,133,136,138,117,22,28,124
0,121,121,54,64,111,140,124,129,136,134,129,131,134,132,126,128,121,85,30,12,18,72,122,139,134,126,121,123,126,131,134,125,126,137,136,54,35,106,137,79,50,109,139,81,48,82,134,66,27,67,101,42,31,111,134,113,100,138,140,138,137,128,125,137,142,121,42,48,86,92,63,90,128,119,30,49,88,80,23,88,142,126,47,79,132,127,29,50,114,134,72,35,54,92,46,47,94,142,135,131,134,121,71,51,52,68,92,139,148,103,52,38,59,98,150,142,103,60,56,56,75,109,131,138,140,141,129,34,32,120
0,92,125,68,63,106,139,122,127,134,133,132,130,128,123,120,116,97,57,20,10,26,96,133,138,132,121,123,132,139,138,126,117,131,147,140,67,47,110,144,95,72,111,140,98,71,102,151,107,60,64,99,55,59,118,147,100,86,129,137,139,132,121,129,140,142,134,98,94,91,79,63,102,142,144,80,74,86,83,54,103,151,150,77,87,129,140,63,75,124,141,94,70,81,106,67,64,107,146,139,140,132,114,70,46,42,64,95,142,154,121,86,79,91,110,160,144,103,59,52,50,72,111,139,137,132,134,126,35,34,125
