0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,48,50,48,36,57,110,151,144,128,123,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,43,42,38,45,52,48,47,50,45,40,38,44,53,52,49,55,61,51,59,88,101,85,81,86,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,42,43,45,46,46,46,48,45,47,45,45,47,47,45,43,44,49,46,44,45,47,45,42,41,43,47,43,44,48,47,51,57,61,63,86,92,72,66,70,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,46,50,49,46,48,47,46,43,43,44,44,47,47,45,43,43,44,47,51,51,48,47,44,44,44,47,50,49,48,48,48,43,45,47,46,46,46,45,47,47,48,49,46,44,48,55,62,66,84,86,84,87,78,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,46,47,46,42,43,45,46,47,47,45,43,42,44,41,42,47,48,46,46,44,41,40,41,41,39,40,41,42,38,36,35,37,41,46,47,48,41,43,43,46,48,47,45,42,43,41,44,47,47,47,45,42,42,47,44,43,43,40,42,46,45,48,61,72,84,86,75,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,43,45,43,41,42,43,44,43,42,44,46,48,46,46,44,44,46,46,46,49,50,49,49,48,48,47,43,41,43,47,47,46,45,44,43,42,41,39,36,35,36,39,39,36,30,25,26,35,36,31,29,28,23,21,21,24,27,27,28,31,35,35,38,42,41,37,39,48,42,42,48,47,47,47,34,33,36,52,79,86,78,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,41,46,48,44,42,43,47,46,44,42,42,42,40,39,41,44,43,42,41,42,43,42,40,42,43,44,43,41,39,38,39,39,38,38,39,39,40,39,40,40,39,41,44,43,40,39,39,43,42,46,49,48,45,43,44,49,47,42,38,38,40,49,54,52,53,56,53,50,50,54,57,56,56,54,57,60,61,60,57,57,64,70,64,65,71,73,75,72,56,45,32,35,61,77,77,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,48,45,41,41,43,43,42,44,44,47,46,43,43,43,44,41,41,44,48,46,43,48,45,43,44,47,50,48,46,40,41,47,47,44,41,41,41,40,37,37,36,36,34,33,33,31,31,33,30,29,32,35,35,35,34,36,41,43,40,38,36,36,43,49,53,56,55,55,56,58,62,65,64,66,69,66,69,71,72,72,75,76,75,76,79,82,81,80,77,75,76,79,80,79,80,79,76,77,79,76,81,87,83,83,72,51,32,35,57,73,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,38,41,43,43,42,43,43,44,43,44,46,46,44,46,51,50,44,41,42,43,43,41,42,43,40,38,38,38,40,47,43,44,47,43,40,47,50,48,43,44,48,52,54,48,52,54,54,50,48,47,48,47,45,43,44,48,47,47,47,45,46,49,48,50,53,55,56,56,55,55,60,60,57,59,59,57,62,61,63,64,64,66,67,65,64,68,71,75,77,72,70,68,67,68,69,70,71,72,74,75,73,73,70,72,77,77,72,70,75,77,68,77,79,69,75,86,83,94,85,64,36,23,42,67,84,0
