0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,117,127,127,120,112,112,113,114,111,111,114,113,115,115,114,123,127,119,0,0
0,106,139,152,133,122,124,128,124,123,115,115,121,120,122,121,125,129,129,122,0,0
0,124,139,141,138,134,134,136,136,142,133,130,131,132,131,126,139,139,137,133,0,0
0,123,138,141,141,141,140,138,140,145,139,134,138,138,139,132,138,137,139,133,0,0
0,120,136,142,141,140,139,138,137,141,139,134,138,139,138,131,132,134,138,132,0,0
0,121,137,145,140,138,138,139,137,140,138,135,137,138,136,130,131,135,137,131,0,0
0,124,138,144,140,140,141,140,138,138,137,136,139,139,134,130,135,138,138,132,0,0
0,123,137,142,139,139,141,141,139,138,138,139,145,141,134,128,134,137,139,134,0,0
0,123,137,143,142,140,140,141,136,138,137,138,144,139,132,126,130,135,140,136,0,0
0,125,139,143,146,143,141,139,134,138,134,137,140,138,133,130,130,137,142,136,0,0
0,125,141,144,141,144,144,138,136,138,134,137,139,135,134,139,132,139,143,138,0,0
0,127,142,142,139,144,146,139,137,139,136,139,138,137,139,138,138,137,144,131,0,0
124,127,142,141,137,143,146,140,136,140,139,139,137,139,139,129,141,135,137,128,0,0
127,127,141,142,138,142,145,141,140,138,137,140,139,139,137,134,137,138,137,135,0,0
129,127,141,142,137,139,144,141,142,138,137,140,142,140,137,142,138,140,139,144,0,0
129,126,140,142,137,139,144,143,142,138,137,139,144,145,141,144,142,142,137,152,0,0
131,124,138,144,140,141,145,143,144,136,133,140,144,145,145,147,145,140,128,147,0,0
131,120,133,143,141,140,141,139,141,137,136,142,141,140,143,140,142,138,129,136,0,0
137,117,128,138,144,144,145,127,135,141,146,149,142,132,134,139,146,136,132,146,0,0
140,118,129,147,144,130,131,124,141,142,147,152,141,130,129,133,138,138,134,143,0,0
134,116,133,151,134,99,96,112,137,134,146,149,140,126,118,121,130,132,128,133,0,0
138,119,133,136,117,80,72,106,121,120,139,138,137,120,109,117,136,127,120,131,0,0
135,115,123,111,93,67,59,89,94,103,126,134,135,119,112,124,128,111,101,119,0,0
147,128,131,116,97,81,81,99,94,110,123,140,133,118,115,125,128,114,102,123,0,0
145,125,132,135,119,99,98,108,128,140,137,141,133,120,118,122,123,116,108,128,0,0
143,119,129,147,134,105,100,112,145,154,146,134,138,129,128,128,127,125,123,141,0,0
148,118,130,147,147,131,123,130,146,151,149,138,143,139,138,134,136,140,134,143,0,0
155,123,129,146,147,136,132,137,146,146,148,138,142,142,141,138,139,145,137,144,0,0
153,122,129,146,142,135,138,140,141,141,143,142,140,141,139,136,136,142,133,140,0,0
147,116,129,146,138,134,141,139,139,142,140,147,140,138,137,134,137,141,129,137,176,0
147,114,126,141,139,138,143,140,140,143,139,143,140,138,138,137,137,140,129,138,175,0
149,119,125,138,143,142,143,143,140,141,139,135,140,141,138,140,139,140,133,142,173,0
152,125,130,143,146,142,143,143,142,142,140,135,143,141,137,140,137,134,131,143,173,0
154,127,132,148,146,140,142,140,144,143,138,138,144,139,134,140,139,132,129,142,173,0
153,126,131,142,144,140,141,140,142,144,142,140,140,140,133,143,148,138,131,136,171,0
147,122,125,138,144,141,139,140,141,143,143,141,141,140,135,144,150,139,130,132,173,0
143,119,121,135,140,142,142,139,141,142,144,141,140,139,136,144,146,136,130,133,173,0
152,124,126,139,142,141,139,140,141,141,144,141,138,138,137,143,140,132,130,136,169,0
160,136,135,140,144,144,139,141,139,141,143,142,139,140,136,143,141,133,129,135,168,0
146,127,133,143,148,145,139,140,140,142,142,141,139,140,135,144,146,137,128,133,172,0
126,116,125,136,139,143,144,141,141,144,142,140,141,140,133,144,148,139,129,135,172,0
114,115,124,139,142,143,143,141,140,144,144,142,145,141,133,145,151,141,130,137,166,0
98,110,132,145,144,142,139,139,138,138,140,144,146,139,132,143,150,140,127,137,164,0
96,113,136,147,141,136,135,138,138,134,133,139,143,141,135,142,148,136,127,138,160,0
98,112,126,134,132,129,130,132,132,130,127,129,133,138,134,137,137,125,119,128,152,0
106,115,120,124,127,127,126,123,123,123,121,120,123,131,128,128,125,116,111,114,140,0
114,126,132,133,133,129,127,125,121,119,120,122,125,129,125,124,122,117,114,113,135,0
148,153,155,152,148,140,135,134,133,133,138,140,139,137,133,135,132,128,125,121,135,0
190,181,174,170,164,147,132,127,129,131,137,139,132,126,123,131,127,126,118,107,118,0
198,183,175,174,168,141,114,104,101,98,102,107,99,90,87,100,98,104,94,75,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
