0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,93,87,127,184,0
182,148,127,115,122,135,142,138,136,133,124,129,117,116,125,125,110,101,104,100,92,89,94,99,97,92,87,86,83,83,79,72,69,72,72,71,68,68,69,67,58,52,53,40,76,152,0
145,74,41,48,54,53,53,56,55,48,44,40,41,41,39,38,37,37,37,39,35,35,37,37,37,36,35,35,35,37,39,35,33,33,34,31,31,32,33,35,38,37,36,23,38,120,0
147,59,27,36,42,42,40,45,44,39,38,35,38,40,38,36,37,37,38,38,36,36,36,36,36,35,35,35,38,41,42,37,35,35,35,35,37,39,35,35,43,45,36,27,32,112,0
159,72,33,35,44,49,45,42,41,40,38,38,38,41,42,42,45,52,61,42,41,39,39,42,44,43,42,41,46,48,47,44,43,43,42,43,46,49,44,42,51,52,40,40,44,118,0
169,87,37,38,44,51,46,37,41,49,48,50,53,54,51,55,66,71,72,65,61,56,57,64,67,63,58,61,60,52,43,44,48,51,50,48,47,51,50,48,54,55,47,48,54,122,0
175,92,39,44,52,55,53,50,50,51,54,54,52,56,55,51,67,79,75,73,72,79,76,71,74,76,79,82,65,51,46,47,51,51,55,55,48,47,49,50,54,55,50,43,60,121,0
174,88,39,45,54,58,56,54,52,53,58,59,56,59,55,49,63,73,67,68,69,72,72,68,68,70,72,71,56,48,47,47,47,45,49,51,53,47,45,52,51,47,49,43,60,123,0
0,86,37,44,56,62,62,59,55,54,59,65,62,63,55,48,59,67,60,60,63,61,60,60,58,61,59,56,48,47,49,48,46,41,43,45,53,49,44,52,54,48,47,45,63,128,0
0,87,38,45,64,76,76,69,60,55,58,65,68,70,59,49,57,67,61,55,56,53,50,51,52,55,49,50,48,53,57,57,56,52,50,47,50,52,51,55,65,64,50,42,57,126,0
0,92,37,52,79,97,96,84,70,59,58,63,72,78,65,51,57,71,72,61,61,61,56,55,60,61,54,51,50,57,63,66,69,69,67,62,56,62,66,65,77,79,59,42,50,120,0
0,98,39,58,90,113,110,93,76,63,60,61,77,84,69,52,56,73,81,71,71,75,70,69,72,72,65,56,52,58,65,70,76,81,81,75,70,73,74,72,80,82,67,55,57,115,0
0,101,42,54,88,111,106,87,71,61,58,64,81,85,69,53,55,69,79,73,73,73,72,72,70,72,66,55,50,53,58,62,70,77,76,72,70,74,72,65,69,74,67,65,62,93,0
0,102,43,46,80,102,96,77,63,56,54,68,84,84,68,53,54,64,72,69,68,63,65,67,61,66,61,51,47,50,51,54,62,68,65,60,58,66,66,54,55,64,65,63,58,63,0
0,106,34,44,61,64,62,65,55,55,76,92,72,65,60,46,43,44,51,66,65,58,52,45,47,49,53,53,52,52,48,45,44,47,48,44,42,44,52,52,49,50,57,51,69,41,0
0,104,35,42,48,50,51,50,43,46,62,70,56,55,59,54,56,57,58,64,64,62,61,58,59,60,61,65,60,54,48,45,45,49,51,48,46,45,48,49,49,48,49,62,75,54,0
0,106,38,52,57,53,50,54,53,51,57,59,47,47,55,61,70,72,64,62,64,69,74,74,72,68,64,59,54,47,46,47,49,49,48,49,47,45,44,48,53,56,55,62,68,66,0
0,113,41,48,58,55,51,58,57,50,51,52,44,42,46,55,69,78,72,68,69,74,78,79,75,71,67,61,54,45,46,50,53,48,44,44,44,45,46,50,52,54,55,52,59,90,0
0,111,40,38,45,50,53,53,47,45,48,50,49,45,44,54,67,79,78,77,75,75,74,74,72,72,71,73,64,51,47,50,53,50,47,47,44,46,51,51,45,44,48,49,57,111,0
0,113,41,39,48,54,56,52,49,53,56,58,61,54,49,55,60,65,67,64,61,60,58,57,56,59,59,61,57,50,49,53,57,58,57,56,54,58,65,63,55,55,63,62,56,105,0
0,121,47,54,68,69,61,58,61,66,68,66,73,64,56,61,58,57,64,60,59,58,56,57,59,63,64,62,61,62,64,67,71,75,77,73,73,76,81,82,79,80,85,82,63,100,0
0,117,47,75,90,91,79,73,77,83,83,82,88,77,71,82,82,78,88,87,87,89,91,94,98,100,100,95,91,88,84,83,85,92,96,96,91,86,87,90,94,93,91,93,75,109,0
0,121,59,84,92,89,94,106,112,105,98,92,90,91,95,99,106,112,121,126,127,130,138,141,137,128,124,127,135,138,122,108,95,96,101,99,99,108,112,104,105,110,107,98,91,124,0
0,112,87,103,106,105,107,107,103,99,101,103,104,104,109,112,113,116,114,117,110,107,114,116,111,104,104,110,118,111,97,98,103,102,104,102,103,105,106,107,108,107,106,102,95,127,0
0,89,98,114,113,113,111,107,102,99,99,106,111,104,107,106,91,88,86,91,77,70,76,75,66,63,71,72,79,68,63,84,106,107,108,113,115,109,104,109,107,102,102,96,86,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,17,10,12,8,3,6,19,46,48,24,13,54,87,92,90,97,99,95,91,93,93,91,94,83,73,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
