0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,43,44,44,45,42,40,40,43,43,47,48,45,43,39,34,37,40,43,43,42,40,37,37,41,43,42,44,43,40,44,48,48,51,52,48,45,44,48,50,48,48,42,29,8,15,84,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,39,39,38,39,42,42,43,42,37,33,30,30,29,28,28,28,28,26,25,28,30,32,33,33,34,35,34,34,32,32,36,35,32,29,32,33,32,34,37,41,41,41,42,43,39,28,38,36,34,41,37,31,38,39,39,39,40,41,39,39,41,44,49,54,48,41,45,44,41,48,49,49,48,49,48,48,51,52,51,52,56,55,54,54,56,58,54,54,59,57,50,53,62,58,49,35,23,5,54,143
0,0,0,0,0,0,35,36,36,38,41,40,38,36,33,34,36,35,38,38,39,42,38,35,38,36,35,37,40,39,37,36,36,37,37,37,37,40,40,39,41,43,44,45,42,40,41,44,47,48,45,39,37,39,39,38,39,37,39,38,34,38,44,45,43,42,45,50,50,49,44,42,41,42,41,43,43,46,47,46,45,47,49,50,53,52,50,51,52,54,55,58,61,62,63,63,63,61,59,58,59,62,64,64,63,61,58,57,64,61,60,67,64,59,65,65,66,66,65,64,62,64,67,70,72,69,67,69,68,67,69,64,69,69,67,68,69,67,65,64,63,66,71,71,69,69,70,73,71,72,76,75,70,72,77,75,68,55,44,16,53,136
0,20,28,31,40,41,38,35,33,36,41,41,39,37,33,36,40,35,37,36,38,39,33,30,36,37,33,33,35,31,26,29,35,36,31,37,37,36,35,40,42,39,40,38,37,34,35,41,47,45,41,42,41,44,47,47,48,46,47,46,45,47,49,52,54,54,55,58,58,57,54,54,55,57,56,56,57,60,61,62,63,63,64,64,66,66,63,66,69,70,71,71,72,75,81,85,86,85,86,88,89,91,93,92,91,91,92,91,95,92,89,92,91,88,94,94,94,94,92,90,91,95,100,97,98,94,97,103,96,94,101,91,94,94,91,91,94,93,89,92,89,91,92,93,92,94,96,92,86,86,92,93,88,88,90,91,92,76,57,23,58,136
0,20,19,29,34,42,42,41,44,49,49,51,49,49,46,48,52,52,52,50,52,52,46,43,51,57,50,53,55,55,55,55,54,55,53,55,56,58,56,54,56,57,58,58,59,57,58,64,70,64,60,62,59,63,68,70,72,71,69,72,72,71,69,70,73,74,74,71,70,70,70,72,73,73,73,70,71,75,75,75,76,75,76,75,75,76,72,71,75,75,76,74,75,79,86,88,86,86,87,88,88,89,92,91,88,85,85,85,85,83,81,83,83,82,85,83,84,84,83,82,81,82,83,83,80,75,77,81,77,75,79,80,79,79,78,78,80,81,79,80,79,77,75,76,79,82,81,75,70,68,73,75,71,70,76,90,105,91,65,26,62,136
0,43,14,28,29,44,45,42,47,52,53,56,54,53,60,58,55,65,64,64,65,58,61,72,65,65,71,71,77,77,78,82,80,77,78,82,81,80,82,85,88,90,90,93,93,90,89,94,101,98,96,87,84,87,92,95,97,97,95,96,95,94,93,93,93,92,92,92,91,91,92,93,92,91,90,91,92,96,96,94,92,90,92,90,85,85,86,88,91,89,86,83,82,83,83,81,76,73,73,73,77,80,81,76,71,68,70,71,69,69,69,68,69,68,67,66,66,66,65,64,63,61,60,57,56,57,58,56,58,57,55,57,54,54,55,53,51,51,52,50,50,50,50,52,55,54,51,48,47,44,45,50,50,49,53,71,97,96,75,29,57,132
0,101,49,36,38,57,58,56,60,61,64,62,64,60,76,69,63,75,70,72,74,71,77,84,76,77,78,75,76,78,81,80,76,78,85,85,87,82,82,85,85,86,88,87,87,84,81,84,85,81,78,84,83,84,85,85,85,86,84,82,81,80,79,78,78,78,78,79,78,79,79,80,77,76,75,74,72,71,73,74,71,70,72,69,65,65,63,59,59,61,63,65,63,61,58,56,54,54,55,56,57,59,60,58,56,56,57,56,52,56,55,49,50,52,50,49,49,48,48,47,48,47,46,44,44,49,48,44,50,52,50,52,51,52,52,48,46,46,46,44,43,44,48,49,50,48,47,48,47,43,42,49,51,46,46,55,84,98,87,35,56,0
0,165,101,43,46,68,77,79,83,82,82,82,85,83,92,88,85,90,84,87,88,86,91,92,86,86,88,84,80,82,82,80,82,82,81,79,77,76,74,72,72,74,72,73,70,63,60,63,64,65,64,62,62,62,59,58,56,57,56,52,53,51,47,44,44,47,46,44,43,43,42,44,44,45,44,42,40,36,37,39,39,39,38,35,37,39,40,38,34,33,34,37,37,36,34,35,36,38,38,39,40,44,45,44,42,44,46,47,40,43,44,39,43,46,41,41,41,42,41,41,41,41,39,38,39,41,42,43,43,42,39,39,41,43,43,41,42,42,41,38,36,37,40,39,39,39,40,42,45,43,38,40,44,40,37,50,80,102,95,40,61,0
0,185,111,37,42,68,78,76,76,77,76,75,74,74,72,73,74,71,69,70,69,65,65,62,64,63,64,62,59,60,60,61,65,63,62,62,64,63,58,57,57,55,56,52,49,44,44,48,48,50,48,47,48,48,45,44,43,44,43,43,44,44,43,39,37,40,41,39,39,38,36,38,41,44,43,43,46,41,39,39,40,41,36,37,40,39,41,43,39,37,37,41,41,40,37,37,37,38,37,37,35,38,41,42,41,44,44,44,37,43,44,37,40,44,38,39,39,39,38,37,40,41,39,37,38,35,37,41,37,35,38,36,40,42,41,41,42,41,39,39,39,41,40,39,37,39,41,37,43,42,34,34,42,40,31,43,73,97,90,34,59,0
