184,134,138,155,154,139,148,164,171,168,161,155,152,150,153,158,161,160,151,132,141,181,0
148,50,59,71,79,78,69,74,82,82,83,84,82,82,86,90,90,87,82,64,78,141,0
155,55,70,78,80,74,62,66,78,85,85,82,80,84,86,85,85,87,93,71,78,143,0
173,71,98,108,110,100,84,90,99,105,98,95,96,98,98,99,105,108,122,96,95,153,0
177,88,118,125,125,115,90,97,102,104,102,98,101,104,107,111,119,118,123,99,98,152,0
174,86,115,108,109,111,98,104,107,104,104,104,105,105,113,117,119,118,118,102,102,160,0
179,92,106,80,83,116,109,109,105,109,112,112,109,102,110,117,117,113,111,104,107,158,0
182,96,80,50,63,110,103,113,117,115,113,113,108,104,110,109,102,100,100,97,111,164,0
183,102,92,64,82,127,108,101,106,100,111,119,115,110,119,119,110,109,107,100,102,139,0
158,96,118,94,98,130,111,96,104,106,115,124,118,111,121,118,110,117,120,110,108,129,0
138,94,136,124,121,139,116,105,111,109,118,127,118,110,120,121,116,124,133,128,118,114,0
135,95,145,132,129,145,120,108,116,122,126,126,116,112,120,120,118,128,138,136,126,123,0
166,99,127,122,129,146,129,115,119,127,129,127,119,116,122,124,121,123,129,123,121,141,0
165,98,101,118,130,144,133,121,125,129,129,131,127,124,125,124,125,125,119,101,101,142,0
160,105,129,129,124,122,113,113,122,121,118,117,128,131,125,119,124,132,135,113,91,125,0
143,138,132,124,107,91,91,101,110,105,104,107,119,108,94,94,106,128,132,122,117,145,0
