0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,192,176,173,189,204,206,203,204,201,205,203,193,189,192,189,183,181,167,158,162,175,192,201,199,190,190,194,197,196,193,188,185,179,164,153,160,179,187,179,165,186,201
0,159,137,128,121,119,113,112,118,124,126,121,117,116,122,118,103,98,103,100,89,86,81,83,86,87,101,113,109,100,100,106,111,111,108,101,99,100,89,85,97,107,105,93,84,110,150
0,120,98,101,100,103,106,107,105,106,108,104,97,96,99,98,91,89,93,91,86,80,85,89,85,80,85,94,92,87,85,87,88,89,90,90,93,93,88,88,94,98,92,81,72,78,134
0,83,68,85,91,82,89,91,86,87,93,90,84,86,82,84,91,93,90,91,97,84,98,100,93,89,87,87,88,95,94,91,90,91,94,100,103,104,105,104,103,105,105,99,90,56,118
0,94,73,89,97,95,100,99,93,95,101,98,91,107,98,97,107,106,96,96,105,96,108,108,106,109,103,97,100,105,108,105,105,105,105,110,110,109,111,109,105,109,115,115,110,68,127
0,106,79,93,102,106,106,104,99,102,107,104,99,117,111,108,110,107,97,95,100,101,101,100,105,110,105,99,100,110,113,111,109,109,109,109,109,106,103,99,99,101,106,106,105,70,125
0,113,82,96,105,104,103,101,99,104,110,109,106,111,112,110,108,106,105,105,103,105,98,99,108,111,107,101,92,113,112,109,106,106,107,108,109,124,116,110,113,111,110,106,108,69,124
0,115,90,96,105,102,105,110,112,109,107,105,106,112,109,110,109,106,107,109,104,104,102,104,107,110,113,115,116,114,112,106,102,106,111,112,110,111,112,115,117,113,110,105,101,67,122
0,116,92,98,105,104,107,110,111,108,106,105,107,109,105,106,107,105,106,107,102,101,99,100,101,102,104,104,105,105,103,98,97,100,103,104,103,104,106,108,109,105,103,102,103,63,118
0,118,94,99,106,106,107,110,110,107,106,106,108,106,101,101,102,102,103,102,97,95,94,93,92,91,90,89,90,92,91,91,94,96,95,92,91,94,97,98,97,93,94,98,105,67,121
0,120,94,100,107,106,106,108,110,108,107,105,107,104,98,97,99,98,100,99,94,90,90,89,85,83,81,78,78,76,76,79,83,84,79,75,77,83,85,85,82,78,81,90,101,68,121
0,120,94,100,107,105,105,108,113,113,110,105,103,102,98,98,99,97,99,99,94,91,91,89,85,83,81,78,78,75,76,79,84,83,78,75,76,80,83,81,77,74,78,88,99,63,116
0,118,93,99,106,104,104,108,113,115,112,105,101,103,101,104,104,99,99,101,98,96,95,93,91,91,90,89,89,90,91,94,97,95,91,90,93,96,97,96,92,89,92,99,107,65,117
0,117,92,98,105,105,105,107,110,112,112,106,103,105,106,112,111,101,100,106,104,101,99,100,101,102,104,104,105,103,105,104,100,97,99,104,106,112,112,110,108,105,106,109,111,68,118
0,117,92,98,106,107,106,105,106,108,111,108,106,107,110,118,116,103,102,110,110,105,103,105,108,110,112,113,114,112,116,114,106,102,107,114,115,114,112,111,110,108,107,106,105,64,116
0,117,97,99,107,124,97,76,80,102,109,111,112,111,116,125,123,108,108,116,117,122,119,116,116,113,112,113,115,116,115,115,115,114,114,114,114,113,113,113,113,111,108,106,104,67,116
0,112,91,99,106,95,73,65,75,92,99,105,109,111,115,123,124,114,109,110,110,103,94,90,96,104,108,107,106,101,99,98,98,98,99,99,98,102,103,108,112,113,112,110,108,63,112
0,119,96,102,101,58,41,45,66,81,92,108,116,115,113,115,119,119,107,96,95,83,72,69,77,90,95,94,91,90,89,88,88,89,89,88,87,87,91,99,108,112,113,112,110,63,115
0,114,97,101,96,56,32,38,63,76,86,104,111,113,113,111,114,120,107,90,85,70,65,66,70,76,76,76,78,82,83,83,84,84,83,83,82,81,86,95,106,111,113,111,108,67,121
0,117,105,102,94,77,44,43,67,83,94,106,108,109,114,111,108,116,110,93,82,66,72,78,78,72,65,70,79,79,79,79,79,79,79,80,81,84,89,99,108,112,111,107,103,70,117
0,124,110,104,99,102,66,58,80,98,108,114,112,108,111,108,104,110,111,101,91,82,91,101,100,90,81,87,99,94,94,93,93,93,93,94,94,96,99,105,110,111,108,104,100,69,115
0,113,97,104,111,121,96,85,97,109,112,112,110,108,107,107,107,107,109,112,111,110,112,116,119,116,110,110,115,115,115,115,115,115,115,115,114,109,109,112,113,112,109,105,102,65,116
0,117,92,104,117,117,105,100,108,115,115,113,115,110,105,106,110,106,109,116,117,124,117,113,121,126,123,115,112,119,120,121,121,121,121,121,121,113,113,115,115,113,110,107,104,66,118
0,115,92,99,110,111,105,109,114,112,111,112,109,109,109,108,109,109,110,112,111,104,105,109,109,107,107,109,111,109,109,109,110,111,112,110,107,108,110,112,115,117,114,109,107,76,116
