84,79,75,71,70,74,76,74,78,85,87,92,97,92,95,107,104,96,85,88,91,85,78,79,73,69,78,86,80,75,75,83,83,82,85,81,73,75,80,80,84,88,86,85
58,82,107,103,85,92,106,105,104,114,112,107,109,97,100,111,115,102,105,107,98,103,107,102,107,107,108,104,99,101,111,123,101,97,102,102,103,109,110,108,116,114,112,119
71,88,99,96,87,92,106,109,108,109,107,106,113,104,106,112,112,106,113,113,105,100,94,92,99,104,100,97,101,104,101,104,106,103,98,99,109,114,111,108,100,104,113,126
82,99,86,65,63,72,80,75,68,64,71,88,113,110,104,97,94,94,105,104,98,85,70,66,82,96,98,110,122,107,76,61,78,98,112,113,112,107,107,99,56,71,96,113
82,97,70,44,45,48,49,51,50,48,58,86,126,129,120,106,95,99,118,115,106,94,81,76,102,111,110,121,137,128,96,74,103,122,124,125,131,125,121,113,36,51,91,112
81,98,68,38,33,32,33,44,46,45,53,88,143,158,154,144,115,116,139,137,124,120,118,112,134,129,127,133,146,144,123,99,131,148,147,148,153,146,140,132,43,45,94,123
75,101,94,83,75,61,53,56,64,50,45,74,127,138,134,132,103,96,116,118,107,103,108,108,122,109,102,102,111,116,105,81,89,103,112,114,112,109,107,101,47,44,91,125
64,99,122,137,135,117,105,90,78,48,37,60,101,101,97,105,89,76,89,98,89,73,77,92,102,88,67,50,61,88,98,79,56,44,37,38,50,54,49,49,47,49,87,119
58,95,132,163,166,155,152,130,81,42,43,76,119,113,106,116,112,95,99,114,109,82,80,105,109,103,80,64,76,104,113,92,53,41,45,42,39,36,31,29,52,55,86,116
77,84,116,172,201,201,197,142,72,32,39,83,145,163,168,158,129,114,111,113,113,116,113,121,129,128,107,93,106,138,140,88,37,40,59,56,38,47,52,43,51,55,84,120
70,75,90,141,190,193,193,148,66,30,42,84,131,138,144,140,113,93,96,108,102,95,92,105,118,118,104,96,106,123,121,84,48,58,68,65,55,59,64,60,54,53,84,120
74,79,79,115,170,159,162,159,100,53,31,56,110,116,107,98,84,65,77,96,85,73,67,76,89,94,92,92,96,99,98,87,66,81,82,79,75,76,84,87,55,50,83,120
102,92,70,80,135,111,118,162,148,123,79,56,78,83,77,75,75,85,115,132,120,118,114,113,119,129,127,123,117,112,114,121,119,128,130,129,119,117,123,119,65,41,73,114
136,106,61,40,80,52,61,122,168,175,118,47,36,42,46,54,58,106,154,162,154,172,171,153,156,167,157,146,134,130,134,144,159,153,162,163,146,148,156,144,83,36,66,111
139,110,63,33,54,29,32,72,143,166,117,48,37,39,35,37,36,104,156,153,141,168,166,136,133,144,136,127,122,128,135,143,145,136,153,156,135,138,148,134,98,48,73,114
123,107,68,39,51,41,32,37,64,88,75,43,42,49,52,42,40,102,152,146,124,148,152,125,112,117,118,116,120,131,133,134,130,126,136,135,118,118,129,122,96,53,73,112
102,100,63,25,28,35,25,17,30,54,54,34,35,42,52,40,48,95,141,142,121,145,157,137,109,106,110,112,119,125,117,110,114,117,120,120,115,116,127,125,81,42,64,108
65,99,67,31,38,35,23,24,27,26,28,35,34,34,37,43,40,84,127,130,129,135,131,125,117,110,106,113,116,109,105,107,103,106,110,110,109,111,116,106,60,37,62,88
63,96,82,56,59,60,64,62,61,63,63,66,67,64,64,71,63,93,126,134,132,122,120,129,129,124,120,128,128,113,107,112,103,108,110,104,107,111,112,102,85,86,100,107
69,112,126,110,106,103,108,103,107,111,111,112,116,113,116,124,111,124,147,141,139,132,125,140,146,147,143,148,152,144,137,138,135,140,142,139,144,147,153,158,154,160,151,143
