0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,43,44,44,47,43,39,39,40,46,53,54,48,42,48,62,73,78,80,84,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,48,50,52,52,47,44,45,43,41,45,48,43,46,54,54,50,52,53,51,48,50,53,50,46,40,36,32,29,29,27,21,21,30,33,32,31,37,48,48,45,43,41,43,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,45,43,41,42,34,28,27,27,26,21,23,25,27,28,30,25,19,18,16,14,13,11,10,8,7,8,7,5,9,10,11,8,8,16,21,23,22,23,30,29,28,29,28,29,34,30,28,36,41,42,49,50,47,47,51,63,84,107,123,129,128,121,127,121,120,120,120,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,37,38,41,43,35,26,23,27,35,43,45,78,88,90,88,90,95,93,90,84,79,80,80,81,82,78,74,71,68,68,66,65,67,69,73,63,54,52,49,48,52,51,47,44,38,36,48,51,48,49,50,51,45,40,45,56,68,75,79,80,78,87,88,84,80,78,67,47,37,36,39,39,36,40,50,42,52,52,46,41,43,45,45,42,44,54,60,57,52,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,47,49,49,48,48,43,35,37,54,80,100,107,124,136,140,139,144,151,150,146,140,133,131,132,130,127,123,123,119,119,120,116,111,105,99,97,102,95,87,85,86,91,89,80,69,65,63,68,66,63,57,58,52,46,38,37,34,29,22,21,23,26,34,43,37,30,25,17,18,20,25,23,16,18,21,18,17,30,35,24,15,16,25,30,27,21,30,40,39,32,29,36,42,49,53,51,45,37,32,30,32,45,66,90,107,109,98,79,55,52,51,58,63,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,59,55,48,28,32,39,59,84,114,134,142,138,139,137,138,137,139,139,138,143,140,137,136,134,133,135,140,139,139,140,137,133,128,124,126,133,131,124,126,131,133,129,124,125,126,125,122,118,119,111,107,106,110,112,115,112,106,96,92,90,90,90,98,96,91,84,79,85,90,92,86,74,77,77,67,64,75,79,66,57,57,65,67,65,54,56,60,55,46,40,44,48,50,51,51,45,37,33,29,34,45,58,73,83,82,70,54,43,42,42,47,50,52,47,39,46,59,58,50,48,50,49,45,41,40,39,40,42,47,51,49,47,43,40,35,32,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,53,56,49,38,29,39,64,95,118,131,135,132,97,98,96,98,97,101,105,108,119,121,117,117,118,121,127,130,132,132,137,142,143,140,141,148,153,153,149,152,157,159,159,163,162,165,165,161,159,163,160,153,146,158,163,164,160,157,153,151,153,148,143,143,146,146,140,137,137,135,138,135,124,126,126,119,104,108,107,99,96,97,98,92,87,84,79,73,66,61,59,55,53,48,45,48,48,44,38,29,19,25,31,37,36,27,18,12,15,25,28,29,26,23,21,19,23,29,29,28,25,24,24,23,22,23,24,28,31,33,39,38,32,28,25,19,15,11,9,10,13,12,13,14,18,20,15,20,18,13,13,12,19,31,37,42,43,46,44,41,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,50,48,44,38,29,45,81,119,138,132,117,101,64,63,57,59,59,58,60,66,72,75,66,62,65,73,79,79,84,84,91,97,99,96,96,103,104,103,106,106,110,114,119,125,122,121,123,124,124,126,134,133,131,145,146,139,131,133,136,139,139,133,132,126,132,136,135,136,132,124,132,138,132,134,138,139,139,137,132,130,133,138,135,122,116,127,124,116,114,123,130,122,115,111,109,111,111,111,110,101,89,98,101,99,97,94,93,91,86,89,82,83,83,72,69,71,67,58,54,61,62,60,59,56,54,48,39,43,49,50,56,53,43,37,31,22,20,22,24,25,19,19,18,12,15,19,13,15,18,7,9,9,19,34,36,38,40,41,39,35,24,24,23,21,19,18,18,17,13,15,20,24,27,29,27,28,28,29,29,29,23,22,22,19,18,0,0,0
0,0,0,0,45,47,39,36,55,89,113,142,132,96,57,37,22,25,21,21,25,24,24,24,26,26,24,26,24,22,21,23,26,26,27,25,24,27,32,35,34,36,33,32,38,39,38,41,38,42,45,51,59,62,63,66,63,68,73,76,81,87,91,97,94,95,105,110,112,117,121,126,119,128,124,121,133,137,138,146,148,149,153,151,150,151,148,148,153,156,153,151,154,161,165,165,159,154,151,150,152,158,161,156,150,151,155,152,146,139,140,143,138,131,133,134,133,129,123,120,121,117,115,106,101,101,96,95,92,85,80,83,83,75,66,63,64,60,57,57,56,49,40,40,37,36,34,31,28,26,24,21,21,24,12,5,13,14,13,17,14,8,8,10,8,5,6,7,8,11,18,8,5,9,3,5,7,12,16,20,22,18,19,21,23,26,29,25,16,24,33,26
