0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,124,125,126,123,123,128,126,123,124,121,122,121,119,120,119,118,118,113,111,119,123,117,116,124,123,118,115,111,109,118,126,103,91,106,82,74,159,217,210,147,82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,97,110,116,119,120,121,127,133,128,118,112,118,122,123,121,119,119,127,128,126,126,129,139,138,137,134,126,126,132,126,123,119,116,119,118,115,118,122,123,122,122,122,123,123,119,116,117,117,112,114,119,120,113,107,111,111,107,105,105,105,107,107,105,106,112,117,112,110,116,115,113,109,107,107,111,116,104,89,100,78,49,106,165,185,145,128,0,0
0,0,0,0,0,118,107,87,85,109,124,100,79,91,87,97,96,90,95,95,89,88,86,83,82,88,92,93,93,92,89,86,86,85,82,81,82,85,87,87,85,85,79,74,74,77,70,71,76,78,78,79,80,79,79,91,101,104,105,106,109,112,117,116,113,112,119,118,114,116,116,118,126,122,116,114,115,116,117,118,116,112,111,119,119,122,120,121,122,118,110,111,116,108,111,110,104,106,112,108,101,103,104,101,101,102,104,101,98,100,100,98,97,96,96,98,97,97,99,100,104,105,104,103,101,100,95,89,87,84,79,95,91,85,75,46,39,54,83,94,112,0,0
0,99,90,85,88,97,92,86,79,81,99,94,86,91,85,89,92,88,93,96,92,90,95,94,88,84,88,92,92,88,87,86,86,86,87,89,88,87,89,86,87,88,85,85,95,94,86,79,71,70,83,92,88,84,81,91,100,102,103,104,104,104,107,107,101,103,113,109,105,106,103,103,110,107,103,103,104,102,98,103,106,106,108,115,109,107,104,104,108,105,98,103,112,110,114,113,105,105,111,109,101,103,108,108,101,98,104,104,100,103,106,105,106,105,104,105,102,102,102,100,101,104,103,98,99,107,108,100,96,93,85,87,93,96,98,87,63,56,65,82,152,0,0
0,58,72,80,78,78,70,82,90,88,73,75,71,76,83,74,72,77,78,78,78,79,80,81,83,84,83,83,83,80,73,73,83,90,91,91,90,90,88,88,90,86,88,89,89,90,87,84,84,88,91,93,93,88,90,84,82,93,94,91,100,108,110,98,93,99,105,105,99,95,94,96,97,91,87,88,91,90,90,91,89,89,91,92,90,90,84,83,90,91,84,84,88,85,87,92,93,93,95,96,95,95,90,95,98,94,96,97,101,112,115,112,111,113,113,113,112,112,111,109,109,110,110,105,107,110,112,109,108,111,121,112,113,105,115,114,95,66,31,78,149,0,0
0,77,89,94,94,92,82,90,98,90,90,98,92,88,89,88,90,90,89,83,82,82,84,84,82,80,81,81,83,78,69,68,77,80,79,81,81,81,80,77,77,74,78,81,84,90,91,91,88,86,90,93,90,85,85,90,92,94,95,94,94,97,104,100,96,103,106,104,106,104,103,102,98,97,100,105,108,103,101,100,101,102,103,102,103,109,105,102,102,99,95,95,97,95,101,106,103,100,104,107,104,104,97,103,103,98,105,110,112,115,118,112,109,113,114,114,115,112,108,109,111,112,113,107,108,108,107,105,105,108,110,111,114,102,110,112,100,80,39,58,142,0,0
0,75,77,90,109,107,101,109,111,105,107,107,104,102,99,97,99,93,94,93,89,89,85,87,88,85,84,84,84,85,80,74,77,78,77,75,75,73,71,72,70,72,80,91,95,92,90,94,92,85,90,94,87,84,86,93,98,94,93,91,89,91,96,97,96,97,99,98,101,99,102,99,94,99,103,113,116,108,107,105,110,108,106,105,107,118,126,131,127,124,126,134,137,134,131,127,124,121,119,118,117,116,119,121,119,121,121,120,120,118,116,104,104,123,120,104,104,110,108,108,109,115,114,109,113,110,111,108,108,107,105,101,103,104,107,108,110,93,42,48,127,0,0
0,110,82,86,101,90,85,92,97,94,89,89,91,91,96,90,86,88,91,91,94,90,91,96,99,97,95,94,93,100,101,99,100,98,97,98,98,94,96,94,94,97,95,99,104,97,95,100,100,93,100,106,97,91,92,105,106,94,97,100,95,100,102,105,105,100,97,100,104,104,104,102,99,100,104,110,112,106,108,105,104,107,103,99,105,106,111,113,109,104,102,110,114,113,112,109,105,103,103,102,101,97,96,97,97,97,92,89,91,99,97,87,90,103,99,83,83,91,94,91,87,87,84,84,93,100,106,108,107,105,104,95,100,102,104,107,113,99,45,53,128,0,0
0,141,93,82,97,81,68,69,77,75,68,70,72,81,87,82,79,79,83,84,87,89,90,94,97,98,99,99,100,105,111,113,114,112,112,112,112,108,106,105,109,110,113,122,122,120,119,125,125,118,122,125,116,118,124,130,122,118,120,122,125,128,122,121,121,115,110,114,113,113,112,115,117,113,110,109,110,107,106,109,104,102,102,102,102,103,109,106,100,93,89,90,91,91,92,93,91,90,92,94,94,88,82,81,80,77,75,75,73,74,71,65,66,69,70,63,63,65,67,60,57,58,54,58,69,84,101,108,104,105,112,99,99,104,111,109,103,88,44,55,128,0,0
