0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,209,214,212,209,209,212,215,214,214,215,217,215,215,216,215,180,113,91,155,219,227,223,216,211,213,208,208,216,219,216,220,224,208,0,0
0,0,0,0,183,187,188,177,162,151,141,143,143,167,169,150,91,61,97,159,160,147,150,154,158,160,160,161,175,161,151,160,167,179,186,187,192,194,193,195,203,209,210,213,216,216,215,217,219,222,224,227,229,232,233,234,239,244,228,186,156,204,237,247,245,239,236,236,235,236,239,243,248,250,245,229,0,0
0,180,185,190,198,209,220,218,205,194,185,187,201,213,216,212,180,151,167,217,226,208,209,210,208,210,213,211,219,220,207,208,212,218,219,216,218,220,216,215,217,216,212,215,218,216,214,216,216,217,218,221,221,220,226,227,230,239,226,196,172,211,240,245,242,235,226,229,226,221,222,230,241,248,245,224,0,0
0,186,203,206,199,207,215,221,222,226,227,225,222,221,234,241,226,201,211,242,247,246,240,238,235,235,235,233,236,241,235,231,231,235,234,233,233,236,233,231,230,228,223,227,230,226,219,219,215,215,215,218,219,219,225,222,220,231,228,204,162,202,234,236,235,232,221,218,211,203,202,209,225,237,240,224,0,0
0,199,228,234,224,223,217,214,214,223,227,224,212,225,231,234,219,174,191,231,237,232,221,227,225,222,225,229,229,226,223,220,227,231,228,232,235,235,233,232,235,235,233,235,236,233,230,230,229,229,230,232,231,232,234,238,240,242,241,232,181,212,236,238,238,238,235,231,226,224,217,212,221,232,238,226,0,0
0,209,245,251,246,237,222,210,204,212,219,221,226,217,227,235,227,159,161,225,229,229,219,220,223,223,219,216,231,224,226,224,224,229,229,229,229,233,239,239,240,239,240,243,243,240,240,243,243,242,242,243,243,241,244,245,242,242,244,243,178,199,243,245,243,238,240,244,236,239,234,215,201,216,239,232,0,0
0,205,242,247,225,217,209,206,209,215,219,223,228,229,236,245,243,190,177,226,239,235,228,229,233,234,232,230,229,231,229,229,231,231,228,230,228,232,238,235,233,229,229,232,232,225,221,221,221,222,224,225,220,210,218,214,204,215,218,209,125,148,200,216,203,197,216,236,218,236,236,217,202,215,238,229,0,0
0,199,236,238,207,192,196,206,209,214,219,225,238,241,241,244,245,217,196,233,246,247,244,245,245,245,244,243,243,244,240,238,237,238,241,240,236,231,231,229,223,217,211,208,207,203,197,192,186,178,170,166,158,149,153,152,141,137,132,119,80,82,108,121,101,104,164,223,217,231,233,225,212,217,235,225,0,0
0,195,233,231,194,184,202,215,216,217,223,226,230,221,213,227,224,164,142,171,222,207,211,213,201,200,196,191,179,203,182,185,188,178,183,179,175,172,172,169,161,156,152,151,152,148,143,141,139,134,126,119,117,115,114,122,122,113,105,98,81,77,89,98,84,91,152,215,218,230,233,228,218,221,236,226,0,0
0,197,233,226,185,197,216,221,215,211,221,225,223,189,151,155,150,107,84,101,120,116,110,112,105,99,96,91,84,90,80,74,78,74,77,77,73,70,71,70,68,67,67,66,63,61,62,62,61,62,63,65,65,67,62,61,69,70,66,69,70,67,70,73,65,72,127,186,209,225,231,226,216,220,237,229,0,0
0,199,232,224,176,208,224,224,214,212,218,221,218,165,113,109,115,101,86,89,91,96,93,94,88,85,83,82,79,76,80,75,80,74,73,77,73,72,72,70,67,66,67,66,61,60,58,62,63,64,66,67,67,68,63,63,67,65,65,66,69,70,72,70,59,72,145,208,217,224,227,224,215,221,239,231,0,0
0,199,234,229,180,208,221,223,216,217,220,213,214,155,75,65,70,81,75,66,61,68,67,72,66,62,67,68,71,70,75,75,75,72,71,75,78,77,78,81,84,87,88,85,85,85,83,79,78,80,83,84,86,81,80,77,72,75,82,84,85,87,87,78,62,86,176,225,226,223,224,223,215,217,235,228,0,0
0,196,232,233,193,209,217,216,211,215,222,215,223,159,76,60,66,71,79,70,72,75,64,67,67,63,71,72,69,83,83,71,71,69,67,72,71,72,72,72,71,72,74,74,71,70,68,66,66,70,72,72,77,69,65,76,73,70,78,71,71,67,80,80,56,73,168,221,223,219,225,225,215,216,234,228,0,0
0,193,226,230,194,209,216,216,210,213,223,221,226,176,85,63,84,83,70,74,76,73,75,77,79,82,82,81,75,74,71,71,75,72,78,79,78,76,72,70,70,70,72,71,71,71,72,73,72,70,67,66,63,65,64,62,60,62,66,65,65,65,66,62,54,71,147,209,216,215,224,223,215,217,233,225,0,0
0,194,226,230,196,209,219,224,214,213,220,220,225,173,83,61,82,74,65,72,71,70,69,68,70,72,75,77,75,75,74,76,75,79,81,84,86,85,82,83,85,87,92,93,92,96,100,103,105,108,111,112,107,113,113,108,113,117,117,126,129,130,133,128,112,120,169,208,216,217,224,222,214,215,231,224,0,0
0,196,226,231,196,201,215,220,209,206,212,214,219,170,87,49,56,57,58,64,67,66,63,63,64,65,68,70,70,69,69,65,66,65,66,72,73,78,81,86,88,91,92,96,96,99,104,110,114,116,118,123,128,130,132,136,141,139,147,151,155,163,162,170,167,168,182,204,214,216,223,217,212,216,228,225,0,0
0,196,227,233,197,202,213,218,207,204,210,212,218,184,122,94,107,110,111,120,120,125,126,128,132,136,140,141,143,151,152,147,151,155,154,155,158,157,157,160,162,166,167,169,169,169,167,167,167,170,172,174,174,176,177,178,179,178,180,184,189,191,189,195,195,195,200,207,213,218,221,216,213,214,224,227,0,0
0,195,228,233,201,206,214,217,208,206,212,214,213,188,153,136,140,145,151,159,165,171,172,173,176,179,181,181,184,187,188,192,194,194,195,197,199,201,202,203,202,202,203,205,202,204,206,207,207,210,212,213,212,213,214,213,212,210,210,212,211,211,208,214,213,211,213,215,212,219,221,217,214,212,223,230,0,0
