0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,247,237,207,159,139,125,123,126,126,127,122,119,118,118,114,112,116,120,122,122,124,123,122,119,116,117,117,118,117,117,115,115,116,115,114,116,119,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,247,187,111,68,66,68,77,84,83,84,83,82,80,80,79,75,73,74,77,78,82,84,81,78,79,80,77,79,79,75,76,75,72,75,78,77,77,80,78,76,74,77,82,79,75,69,66,70,70,76,76,76,79,83,81,74,73,71,75,73,74,70,75,82,82,81,76,79,85,89,87,83,77,85,83,86,87,85,87,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,220,129,72,67,87,97,103,103,101,99,99,100,98,96,96,92,87,85,87,90,90,99,97,93,94,93,89,92,96,93,97,98,91,95,96,94,95,99,97,94,91,94,98,98,96,93,93,94,89,92,94,97,96,90,90,87,79,78,82,84,87,82,82,87,84,83,79,84,81,83,88,95,99,98,101,107,101,95,94,96,98,100,104,104,102,104,100,90,92,92,88,90,99,94,92,94,100,112,109,111,112,110,107,109,115,115,110,111,123,126,122,123,123,126,132,135,136,135,150,155,150,150,153,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,159,81,68,99,111,115,114,108,108,106,107,106,115,114,112,107,97,94,100,112,103,116,116,112,112,110,109,115,117,115,119,120,114,115,115,114,113,115,112,112,111,110,111,111,111,108,108,109,110,113,110,110,112,117,119,111,107,107,109,112,104,100,103,103,105,101,103,105,103,102,111,118,117,104,104,106,105,103,103,105,107,108,108,109,110,111,110,106,96,85,85,93,91,87,80,80,82,80,82,81,77,75,74,77,83,78,66,69,75,77,75,78,79,79,79,79,79,76,73,71,71,72,72,75,77,80,82,84,84,82,82,81,82,80,78,81,84,85,83,86,92,97,99,102,106,109,106,105,109,115,118,121,126,131,141,149,148,153,156,160,164,167,170,175,181,199,219,0,0,0,0,0
0,0,0,126,75,78,111,115,112,112,110,109,105,104,99,115,108,98,89,81,83,93,110,103,110,109,109,110,110,112,117,115,113,112,113,110,109,108,109,114,114,112,114,113,109,110,112,107,108,110,109,110,109,106,108,110,114,112,110,117,109,110,109,108,108,111,108,109,108,109,107,109,110,117,117,109,104,107,108,107,106,102,102,106,106,104,110,118,120,117,116,112,102,94,97,100,100,97,94,99,97,100,103,102,98,95,101,103,96,89,92,94,92,89,91,94,92,91,88,86,95,87,87,93,90,87,87,85,87,90,89,84,79,83,88,85,81,78,80,83,84,82,85,85,82,85,90,91,89,88,92,95,100,100,100,103,106,107,105,103,108,110,113,114,117,122,127,139,153,177,198,214,225,232,234
0,0,0,122,93,105,116,117,112,118,121,119,115,113,108,98,90,79,64,58,65,81,98,107,107,106,107,106,108,110,110,113,114,112,112,112,108,106,107,106,105,105,109,108,105,109,112,110,112,114,111,114,111,109,111,110,105,106,104,110,103,103,107,106,110,114,112,107,109,106,104,108,111,115,111,101,105,110,109,108,109,106,103,103,104,103,105,109,111,108,107,111,114,112,115,112,115,112,112,112,103,105,107,107,108,110,114,112,105,111,116,110,109,111,113,116,113,109,105,102,118,113,107,105,103,102,101,99,100,103,103,103,97,95,102,100,96,95,96,97,97,95,97,90,83,83,87,87,83,80,78,81,82,83,80,80,80,77,74,75,78,78,77,76,75,76,77,80,78,93,125,172,214,229,231
0,0,204,117,96,105,117,111,109,117,117,112,110,112,111,108,102,94,81,77,85,97,107,108,110,111,111,106,107,111,108,109,112,109,108,111,106,107,108,107,103,103,110,110,109,112,112,110,111,110,108,113,111,110,109,109,108,103,105,110,106,106,106,107,105,111,109,111,113,110,111,111,111,110,107,99,103,110,111,113,107,106,107,103,104,103,104,104,104,110,109,108,112,111,103,106,108,107,106,106,105,108,106,105,107,110,110,108,100,105,109,108,107,108,110,109,110,107,105,101,109,113,112,108,108,109,111,107,107,110,110,109,109,105,108,108,106,106,105,103,102,101,104,105,106,104,103,102,98,100,103,102,99,99,98,97,95,90,89,95,95,95,95,95,94,92,88,83,77,81,101,144,195,222,229
0,0,201,119,99,105,115,111,110,111,110,110,111,112,109,99,115,109,90,87,113,115,96,98,105,112,111,99,115,127,120,101,105,111,108,107,104,109,110,105,102,106,107,109,109,113,109,111,107,103,104,109,111,111,107,106,104,105,106,110,111,110,105,107,108,109,110,110,111,111,110,110,110,109,108,107,101,101,108,108,108,109,107,106,104,105,105,105,105,112,109,103,109,111,105,110,108,107,107,104,106,111,108,106,104,109,111,111,108,108,107,106,107,108,107,107,108,106,106,105,106,109,108,106,108,109,108,109,109,108,107,108,109,107,105,104,104,110,109,105,104,105,110,108,111,110,105,105,110,110,105,105,108,108,105,104,107,109,107,113,111,111,111,112,108,107,111,107,106,95,80,74,117,185,0
0,0,205,128,97,101,112,114,112,109,106,109,112,111,109,106,118,100,80,79,98,102,98,104,111,111,108,110,114,111,95,86,90,104,106,103,101,106,108,97,94,98,105,112,113,114,110,107,107,105,100,100,107,112,108,103,99,105,107,114,115,112,107,110,110,110,110,110,111,111,110,109,108,108,108,107,100,100,106,108,106,107,106,105,102,102,102,106,107,110,111,101,105,103,101,108,106,105,107,106,107,111,109,105,106,109,112,113,110,110,107,105,108,108,106,106,107,107,107,106,107,108,106,104,107,108,105,105,107,108,107,107,109,108,105,107,107,109,109,110,110,108,109,107,109,108,105,105,108,108,105,105,108,108,104,103,108,109,107,112,112,113,113,111,104,104,111,110,111,110,97,70,89,162,0
0,0,202,127,99,104,114,115,113,111,107,107,107,109,109,105,99,72,59,70,80,86,100,110,117,111,104,110,100,83,70,68,67,83,92,95,98,107,113,86,78,86,99,108,104,112,118,111,104,103,106,106,107,112,109,97,91,98,93,97,104,106,104,109,109,108,108,108,109,109,109,108,108,108,108,109,102,101,107,110,108,108,107,106,103,102,103,104,103,102,106,103,113,109,106,107,105,104,107,107,106,110,111,106,105,108,108,109,110,107,106,108,112,109,106,106,107,109,108,107,107,108,105,105,108,108,105,105,108,108,105,105,108,108,105,105,104,103,104,108,109,105,104,105,107,107,105,105,107,107,104,105,107,107,105,105,107,107,105,104,106,110,112,107,102,101,108,109,112,118,113,83,85,149,0
0,0,198,121,100,107,116,113,112,113,110,105,104,108,104,84,61,39,51,66,61,69,77,94,115,116,107,100,79,53,49,56,57,65,75,81,92,101,104,79,72,78,97,108,113,108,104,100,104,111,111,107,109,109,94,66,66,81,86,96,110,114,106,108,108,107,107,108,108,109,108,106,108,108,107,107,103,103,107,108,107,107,107,106,104,103,104,103,102,103,104,102,109,109,106,106,105,105,107,106,105,108,111,108,108,105,106,107,106,107,105,106,110,108,105,105,106,107,107,107,107,107,104,105,109,108,105,105,108,108,104,103,107,108,106,105,105,103,104,106,106,105,103,105,105,105,105,105,106,106,105,106,106,106,106,106,106,105,105,102,108,112,110,106,104,99,99,104,111,115,107,80,78,135,0
0,0,201,119,98,103,112,111,111,110,108,106,108,107,90,40,8,11,43,53,38,31,49,91,112,107,95,69,30,8,18,40,46,43,47,54,87,108,104,67,34,49,103,103,106,106,108,106,101,100,106,114,118,101,63,32,32,59,90,101,102,106,105,107,108,107,107,108,108,108,106,104,109,109,105,106,105,106,108,107,107,107,107,106,106,105,104,104,101,105,107,101,102,105,104,105,106,105,106,105,105,107,109,108,105,106,105,106,108,105,106,106,106,105,102,103,105,106,107,106,107,108,105,105,108,108,105,104,106,106,103,103,106,106,104,104,105,105,106,104,102,105,106,105,104,104,105,105,104,104,106,106,106,106,106,106,106,107,106,109,112,109,103,101,107,107,106,108,110,110,103,86,92,146,0
