0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,209,209,206,207,208,211,216,218,216,221,230,234,231,229,231,228,235,227,221,224,220,215,221,236,242,244,244,246,248,250,251,251,251,250,251,251,251,249,250,250,249,249,251,252,251,249,249,249,249,237,223,217,210,218,244,251,253,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,215,206,203,204,200,199,205,208,200,199,204,203,197,197,200,202,203,196,188,188,189,186,185,202,216,225,225,228,234,241,243,242,237,228,221,215,210,205,203,194,192,198,208,212,206,195,192,172,158,145,133,121,135,184,226,249,251,251,223,186,158,137,137,126,112,101,105,145,215,248,248,235,182,141,120,114,113,99,99,91,141,219,244,249,244,239,249,248,250,245,245,244,244,247,248,249,250,250,251,251,252,251,251,251,251,251,250,251,251,251,251,252,252,252,252,253,252,251,252,252,252,253,253,0,0,0,0,0,0,0,0
0,227,210,203,200,193,193,200,194,187,188,195,197,195,196,195,209,197,197,198,189,189,190,190,195,205,206,201,201,207,215,220,221,215,207,201,199,200,197,191,193,192,202,212,210,198,180,180,180,171,165,166,163,172,206,238,247,245,238,204,178,168,156,160,176,170,152,147,179,230,248,249,214,181,164,152,152,153,144,153,128,173,235,244,248,236,218,232,237,245,245,245,245,245,246,243,241,244,248,249,249,249,248,248,248,246,243,241,242,246,248,248,250,249,250,250,251,251,250,251,251,251,251,252,253,253,254,254,255,255,254,0
0,236,215,203,198,193,195,198,195,201,204,205,207,209,201,191,190,188,195,197,191,194,198,194,192,191,189,191,194,189,184,185,188,194,194,194,197,194,185,191,198,204,208,206,199,193,199,202,201,203,202,202,208,214,215,206,211,197,199,206,209,208,204,209,212,221,224,222,225,216,205,203,206,203,209,212,212,211,208,213,196,220,240,235,214,202,200,205,213,220,219,224,228,230,227,222,218,219,224,228,230,227,229,225,218,218,212,212,214,221,223,227,238,240,243,246,247,246,246,246,246,248,248,248,250,251,250,251,253,252,252,0
0,238,218,207,202,202,204,206,202,190,190,190,174,163,160,161,164,170,185,200,205,205,198,193,189,187,192,202,204,202,202,201,201,199,192,193,200,202,195,202,206,203,206,205,204,203,208,205,202,207,211,209,212,215,210,201,196,194,205,220,227,225,219,217,218,221,225,225,224,214,202,206,211,213,223,226,220,220,225,224,221,217,214,209,203,202,199,197,205,208,212,215,207,210,216,214,213,213,216,219,221,220,220,214,208,210,206,204,206,213,214,216,223,223,224,224,226,227,225,223,223,228,232,232,230,229,231,237,245,241,239,0
0,234,215,206,205,209,208,204,201,192,167,133,99,78,94,141,177,196,197,192,196,199,194,201,207,213,216,215,210,210,216,219,211,210,207,208,207,208,207,220,214,208,210,211,209,204,204,202,207,209,216,215,210,209,207,204,196,198,204,215,222,223,222,217,214,214,214,213,217,221,218,222,210,224,224,219,218,213,210,219,223,212,205,207,210,209,209,215,211,208,211,214,208,211,214,209,210,208,209,212,214,212,213,207,209,212,210,209,210,215,215,214,214,213,214,210,209,214,212,210,212,215,217,217,215,212,214,220,224,220,222,0
0,233,211,203,203,207,202,198,196,193,166,135,121,114,129,174,187,207,201,190,193,201,208,222,209,211,214,215,213,214,216,215,213,217,220,217,208,202,202,213,209,205,204,209,208,205,205,218,207,207,214,214,209,210,212,209,205,206,206,210,213,214,216,211,214,215,212,208,210,218,223,225,211,220,217,211,218,215,210,227,230,222,216,223,228,221,219,230,220,214,213,214,213,218,217,212,212,207,209,213,213,211,213,212,213,216,215,214,215,218,216,214,212,208,209,207,208,215,214,212,215,218,219,218,215,212,216,224,218,213,217,0
0,234,212,202,201,200,196,197,204,203,199,179,158,163,182,197,210,200,191,200,206,207,221,236,219,214,212,208,203,199,201,209,215,217,218,212,204,201,203,207,206,206,202,206,209,208,209,218,226,218,212,213,214,214,214,214,210,210,210,211,212,213,215,215,222,219,217,215,212,210,215,223,223,215,216,216,216,223,228,230,233,233,226,222,224,224,221,218,218,214,213,212,212,217,216,213,215,210,212,217,216,214,217,219,220,221,220,221,222,223,220,217,215,211,214,214,216,220,219,220,224,228,228,225,223,221,225,233,220,216,222,0
0,233,213,207,203,199,197,200,219,212,185,144,117,124,142,154,188,186,187,202,214,213,202,182,154,147,153,164,181,195,206,207,208,199,192,189,191,197,207,208,209,215,215,211,209,209,211,201,198,196,193,200,212,213,211,215,210,211,213,214,212,212,213,215,222,215,215,213,211,206,204,211,201,199,205,215,223,230,227,212,199,199,196,192,197,211,217,211,216,217,216,213,216,218,217,219,215,214,215,218,218,217,219,220,222,222,222,223,225,224,222,220,218,218,224,225,224,223,222,226,232,233,230,228,229,228,228,232,226,220,221,0
