0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,117,130,135,173,167,169,166,161,153,152,157,169,168,161,153,148,152,154,151,146,147,152,148,139,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,79,87,96,110,133,153,177,194,202,205,212,212,198,182,171,175,173,171,188,200,194,184,183,177,176,184,175,175,177,174,169,152,145,139,130,130,131,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,114,116,132,152,187,206,221,226,229,230,227,220,215,207,198,194,191,186,186,187,191,187,186,187,187,186,182,183,184,181,193,190,192,196,197,191,153,153,153,147,135,121,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,90,125,163,187,196,207,223,239,242,238,226,215,208,197,184,174,167,163,162,161,158,155,157,161,161,161,163,165,162,157,157,157,152,158,160,160,163,166,166,166,166,168,164,156,148,145,135,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,53,94,146,195,230,241,240,233,227,225,219,204,182,166,160,154,147,139,134,136,138,140,141,140,144,147,148,148,149,151,148,144,143,146,144,134,135,140,141,141,151,166,172,174,174,170,169,177,170,161,147,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,100,122,170,188,228,243,243,241,235,213,190,171,164,155,145,139,137,137,138,137,136,139,142,145,147,149,152,154,154,154,151,152,152,151,149,149,151,140,144,145,145,142,146,151,154,163,160,158,163,166,167,162,159,153,148,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,96,132,187,227,242,243,243,241,224,196,174,158,146,137,137,138,138,141,144,147,153,157,160,161,163,162,161,162,161,160,162,165,162,161,164,168,165,166,168,158,164,168,166,159,154,151,147,152,151,150,154,154,156,164,171,173,170,163,152,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,144,194,228,242,244,243,229,213,197,177,155,137,132,133,140,147,154,156,161,162,160,162,168,172,172,173,171,168,168,165,166,169,172,170,167,170,175,173,166,170,163,170,179,177,169,164,162,158,152,154,157,156,157,151,151,157,161,161,163,161,156,145,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,62,97,161,230,248,248,245,232,203,175,155,147,147,144,141,150,155,157,160,162,163,168,172,168,166,165,167,167,168,168,167,167,166,169,171,171,169,165,165,167,167,167,167,166,167,166,165,167,165,162,160,159,161,166,169,165,158,154,151,151,155,163,172,176,174,162,151,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
