0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,91,99,102,96,88,77,62,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,110,111,116,116,115,117,118,118,112,112,122,124,110,99,87,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,123,127,127,125,132,134,133,133,140,139,133,135,134,140,144,144,145,140,136,141,138,120,107,92,79,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,133,136,137,137,137,137,138,137,137,138,141,144,148,149,148,150,154,153,147,149,149,159,161,159,161,160,153,148,142,130,115,90,79,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,102,109,116,126,132,135,134,138,144,148,152,156,154,159,161,160,162,162,159,154,158,163,163,162,166,162,165,165,160,160,162,168,168,160,160,164,158,144,138,137,117,88,71,0,0,0,0,0,0
0,83,106,115,115,113,122,134,137,139,149,153,156,160,161,161,157,156,160,161,165,167,165,168,172,174,174,176,175,171,170,171,169,168,170,162,164,169,165,163,169,170,164,157,156,161,158,144,138,140,119,92,67,0,0,0,0,0,0
0,87,126,139,141,148,161,169,172,172,174,179,181,179,173,171,168,166,170,167,166,166,168,169,168,172,172,175,178,177,171,168,168,171,167,161,159,165,163,162,167,170,163,161,160,163,162,150,141,138,118,99,73,57,0,0,0,0,0
0,85,124,139,155,163,164,163,170,176,174,173,172,172,171,172,172,168,169,173,167,162,169,165,162,169,167,170,170,169,169,167,167,169,168,163,163,164,163,163,165,168,164,163,166,163,160,154,148,138,128,109,85,62,0,0,0,0,0
0,82,112,129,149,162,168,173,174,169,168,168,165,166,168,169,169,167,166,176,169,156,154,150,148,156,154,156,154,155,157,162,168,167,165,163,164,163,161,162,162,162,164,163,166,162,159,154,149,139,129,114,91,68,0,0,0,0,0
0,83,104,118,140,159,171,181,181,167,168,167,165,167,169,168,167,168,169,174,167,155,147,138,130,130,131,130,133,145,153,158,164,161,161,161,162,162,161,162,161,159,162,162,164,160,158,154,149,140,133,117,94,72,0,0,0,0,0
0,89,102,113,138,157,165,173,178,169,169,168,169,172,170,166,166,169,172,169,165,160,145,131,120,115,120,119,127,145,158,162,165,161,163,162,163,164,164,164,164,163,162,162,163,160,157,154,149,141,135,121,100,80,0,0,0,0,0
0,0,101,111,138,156,160,161,170,167,167,168,173,173,168,165,168,170,171,168,166,162,146,131,119,112,119,122,132,145,157,165,165,161,165,165,165,165,164,164,164,164,164,164,164,162,159,155,150,144,136,125,108,89,0,0,0,0,0
