0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,254,254,252,252,252,251,246,231,234,251,254,254,254,253,231,227,236,243,236,244,242,253,253,253,223,184,128,95,73,80,75,86,91,97,95,84,78,92,111,119,113,140,126,110,118,119,119,133,145,149,158,157,156,160,154,138,104,103,116,141,0,0,0,0,0,0,0,0,0
0,223,240,248,249,244,234,206,172,201,224,234,226,196,175,164,172,178,177,169,180,178,187,184,186,177,155,119,113,101,107,111,114,115,117,119,111,112,118,112,102,97,89,96,106,109,95,89,99,106,114,116,114,106,108,117,119,128,120,120,131,148,166,190,201,200,182,171,0,0
0,174,175,175,186,187,171,150,144,159,173,178,163,146,132,131,130,134,136,137,143,136,140,140,138,135,127,118,118,124,130,135,133,145,156,162,159,160,157,141,128,123,117,131,141,131,119,107,115,114,125,132,133,132,137,145,146,141,139,131,140,154,169,180,171,152,134,135,0,0
0,159,136,127,142,149,134,124,136,143,147,153,155,148,138,133,125,122,131,142,145,139,126,139,135,134,139,141,147,151,151,156,158,174,177,185,188,181,167,153,146,144,141,147,150,139,139,127,130,132,141,145,140,134,137,144,144,146,154,147,154,163,165,165,156,149,135,147,0,0
0,158,130,124,134,143,140,143,149,148,150,154,168,174,169,151,139,126,151,166,167,153,138,147,145,147,156,161,158,164,176,176,176,176,175,178,181,165,148,139,138,139,140,131,123,119,122,120,122,130,133,146,154,148,149,156,146,147,156,158,160,159,157,157,155,158,158,178,0,0
0,159,131,133,151,158,159,161,155,153,152,154,161,181,181,157,148,138,168,186,169,152,147,148,155,159,167,162,143,147,155,168,168,169,165,162,160,143,124,118,125,130,135,122,109,101,102,109,118,123,137,145,148,154,164,173,161,156,148,155,164,162,163,165,162,155,156,186,0,0
0,162,138,141,166,169,166,159,142,132,119,134,154,170,159,133,133,154,181,183,148,134,143,154,171,173,167,153,130,140,160,175,177,166,164,162,155,127,110,115,132,137,138,125,110,96,102,112,124,130,138,145,150,153,167,181,175,162,163,173,179,176,173,172,162,148,144,172,0,0
0,161,153,156,170,167,168,161,130,103,82,112,156,164,141,109,117,156,179,174,162,141,144,146,168,168,164,154,148,146,149,158,164,157,165,174,163,124,110,124,148,159,152,134,115,102,113,122,133,136,142,144,141,139,142,143,142,146,151,151,149,145,144,158,173,145,136,152,0,0
0,166,163,165,171,169,171,168,127,89,70,104,153,168,146,114,122,146,163,151,133,112,126,131,153,142,132,123,128,135,139,143,146,145,154,165,159,125,110,121,150,162,152,131,111,101,109,119,131,133,139,138,129,117,104,92,98,106,111,113,118,124,130,143,164,159,148,155,0,0
0,170,165,169,172,172,171,164,126,66,58,94,138,166,151,118,129,147,160,142,109,89,103,130,157,121,106,97,104,107,113,124,139,138,145,153,134,108,98,112,135,150,132,114,101,89,98,113,119,125,131,124,112,94,80,80,87,93,84,75,75,78,104,136,141,152,161,165,0,0
0,179,171,167,172,172,173,160,125,57,52,84,127,154,141,110,121,132,137,119,88,73,88,113,133,109,97,90,95,101,105,110,116,110,110,117,108,85,69,84,108,130,114,103,93,80,90,104,110,115,119,112,100,87,76,73,80,91,84,79,74,70,94,129,145,154,160,158,0,0
