0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,124,126,135,149,167,148,167,184,204,205,208,206,217,222,243,231,217,213,202,195,202,184,175,159,139,114,0,0,0
0,0,0,0,79,95,113,123,121,119,121,122,120,114,118,137,143,138,129,123,123,129,137,144,148,152,158,162,161,155,149,147,149,150,165,160,168,172,174,178,169,176,186,207,200,200,200,202,210,244,243,242,242,232,215,225,215,201,178,152,119,0,0,0
0,64,127,174,201,221,229,228,231,232,233,233,233,234,231,228,217,211,203,201,204,209,216,224,215,200,195,195,195,183,155,127,123,138,151,154,156,159,162,160,163,169,182,190,190,192,196,199,204,209,209,211,214,217,216,219,206,189,165,140,117,0,0,0
0,152,210,234,251,254,254,254,252,251,250,249,248,249,249,250,250,251,250,248,245,238,229,227,221,207,196,180,161,154,150,138,129,132,132,130,130,131,137,149,158,163,168,170,171,173,177,185,195,205,215,221,223,224,220,214,202,176,144,117,99,0,0,0
0,165,224,243,253,254,255,254,254,254,254,254,253,254,255,255,255,253,250,247,242,237,226,221,219,210,196,179,163,154,152,144,143,144,140,139,139,136,134,145,147,149,151,156,167,172,173,176,182,186,191,196,201,210,213,210,200,176,146,122,105,0,0,0
0,170,225,244,254,254,255,255,255,255,254,255,255,255,254,254,254,254,250,248,243,239,231,227,224,216,200,184,172,161,158,157,155,155,151,150,148,142,138,141,138,137,139,142,148,154,155,154,155,163,170,180,188,192,190,188,185,168,140,118,104,0,0,0
0,170,225,243,252,254,255,255,255,255,255,255,255,255,255,255,252,252,249,248,244,241,235,233,229,216,204,194,186,174,166,165,160,151,144,141,135,129,130,132,132,129,131,132,134,139,143,143,147,154,161,169,174,174,173,173,167,154,130,111,100,0,0,0
0,162,222,242,253,255,254,255,255,255,255,255,255,254,255,255,254,253,249,249,245,241,233,231,229,222,217,211,204,189,177,177,167,153,143,141,137,133,134,132,130,125,124,127,132,134,135,138,142,147,153,162,165,168,168,163,156,143,123,109,99,0,0,0
0,167,221,242,253,254,254,254,255,255,255,254,254,255,255,255,255,254,254,252,248,244,239,239,236,233,228,224,220,206,192,186,175,160,150,146,146,146,140,135,128,124,122,123,125,124,125,130,135,136,138,146,154,161,164,159,150,139,123,112,106,0,0,0
0,149,206,232,253,254,254,254,255,255,255,255,254,255,255,255,255,255,255,253,250,247,245,243,239,234,230,227,223,217,210,197,179,164,153,145,145,146,135,134,133,131,129,125,120,118,117,119,120,120,119,127,137,145,147,145,141,135,122,113,112,0,0,0
0,140,201,230,252,254,255,254,255,255,255,255,255,255,255,255,255,255,255,253,249,244,242,244,241,238,233,229,223,221,214,200,189,179,164,155,149,148,144,140,143,141,136,127,120,117,113,113,115,113,110,114,122,127,128,129,131,127,117,109,103,0,0,0
0,136,199,229,251,254,255,255,255,254,254,254,254,254,255,254,254,254,253,251,249,246,245,244,242,239,234,232,230,230,226,216,208,193,178,166,160,160,159,150,138,128,125,124,120,112,107,111,115,115,114,111,111,112,120,123,120,121,115,107,116,0,0,0
0,132,196,227,251,254,255,255,254,254,253,253,253,253,254,254,254,253,251,248,242,235,231,232,234,229,222,216,210,206,202,199,196,193,185,170,158,154,153,148,142,131,126,120,116,109,105,104,103,95,91,107,104,105,102,108,109,112,104,98,95,0,0,0
0,129,192,224,250,255,255,254,254,253,251,250,251,252,252,253,252,251,248,244,238,232,228,229,225,219,211,203,195,191,191,197,200,201,192,176,160,156,153,148,140,130,126,120,117,115,116,115,110,105,105,109,106,105,101,99,96,98,103,118,115,0,0,0
0,125,188,221,250,255,254,255,253,251,250,249,250,250,249,249,248,248,245,244,243,244,242,241,234,226,216,206,198,195,196,205,209,210,207,196,180,174,166,153,147,138,135,131,129,125,125,121,117,111,115,108,111,104,100,98,101,105,117,130,130,0,0,0
0,0,183,220,249,254,254,254,250,248,247,247,247,247,245,245,243,243,242,242,243,245,244,243,239,232,222,211,202,198,198,207,213,219,220,209,195,184,178,170,162,158,156,152,149,145,138,127,121,121,123,119,116,111,101,101,104,107,111,121,134,0,0,0
