0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,111,124,137,143,143,144,133,126,131,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,110,129,154,173,185,186,174,169,176,188,195,189,184,184,181,173,164,158,154,153,149,148,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,107,128,161,194,202,214,218,218,218,227,234,232,227,228,227,225,220,210,202,199,196,193,187,178,174,172,169,166,165,161,156,157,158,152,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,106,122,153,191,200,215,229,237,237,239,242,245,249,249,248,249,249,245,241,241,238,237,232,224,225,225,213,205,208,208,202,199,200,195,184,179,176,175,176,174,172,173,173,173,174,169,167,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,106,123,153,188,196,214,231,232,236,239,246,248,249,249,246,246,247,245,245,248,247,248,248,248,249,247,245,241,241,245,245,235,227,228,233,227,222,220,218,214,209,209,210,210,201,197,182,178,185,183,169,163,160,154,152,154,153,155,156,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,105,127,159,194,209,223,230,231,235,241,246,244,243,245,244,239,239,242,242,241,242,246,248,248,246,244,245,247,248,248,248,245,243,244,249,249,244,242,243,243,241,239,239,241,241,240,227,223,229,228,212,204,201,192,186,191,190,183,177,175,168,168,162,162,163,162,152,143,139,135,133,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,108,132,165,201,217,229,233,235,236,240,242,238,234,234,236,235,237,243,244,242,243,243,246,245,244,246,246,247,248,248,248,248,248,248,247,245,245,244,244,248,249,248,245,243,244,248,243,243,248,248,239,238,238,230,227,231,229,223,218,219,220,208,203,203,200,187,180,176,163,156,152,152,145,145,134,133,135,128,138,149,148,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88,95,111,135,168,201,209,222,231,237,238,239,243,240,238,235,235,237,237,237,236,236,238,238,240,241,241,243,245,245,242,238,238,241,241,248,248,248,248,248,243,242,241,240,242,244,244,248,248,247,248,248,248,247,245,248,249,246,243,248,248,244,247,245,242,231,235,225,211,210,213,207,202,201,196,181,178,181,180,172,172,168,160,159,160,157,157,152,144,134,121,108,101,95,87,82,81,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,94,110,135,171,204,219,229,237,240,239,239,242,242,238,236,232,235,237,235,233,234,234,235,236,241,242,240,243,244,231,219,199,183,183,202,223,246,235,244,241,242,241,238,237,237,237,238,238,236,231,239,245,243,245,247,247,247,245,249,249,248,248,249,249,245,241,244,242,242,247,249,248,245,243,237,229,231,230,227,223,219,210,215,207,200,198,194,191,182,169,156,144,131,126,114,101,94,90,88,89,89,94,91,88,86,84,83,88,95,101,0,0
