0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,143,136,137,122,110,108,104,101,101,112,122,120,127,128,126,132,150,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,152,145,132,115,101,89,81,76,71,61,55,58,57,61,72,71,78,86,97,108,118,124,129,137,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,155,139,123,113,94,73,59,49,36,28,29,32,28,26,28,29,30,35,36,39,41,49,60,59,61,80,111,121,133,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,147,141,124,99,78,67,54,43,39,38,34,29,32,32,32,35,36,35,36,35,36,35,35,37,41,44,47,61,73,85,99,108,116,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,137,119,104,81,58,34,28,29,29,27,30,35,35,41,43,43,45,42,34,35,39,39,39,37,33,33,35,35,38,43,50,62,75,91,111,129,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,152,132,103,78,61,46,36,27,27,29,32,33,31,37,49,64,67,63,59,53,45,44,42,41,40,47,46,42,44,43,36,39,41,46,52,62,80,102,115,132,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,152,122,89,61,40,28,26,29,29,29,30,34,39,40,48,66,77,88,91,81,66,56,46,34,38,37,37,38,39,37,39,42,36,36,38,39,41,48,65,78,106,123,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,160,114,74,42,28,20,18,23,33,36,33,33,34,36,46,61,75,87,97,97,86,67,56,41,28,37,34,32,35,37,28,28,36,36,35,36,36,39,43,51,58,78,102,122,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,145,119,84,51,38,36,35,37,42,40,35,34,33,32,33,44,65,85,108,118,110,94,66,49,36,31,34,35,32,36,35,35,32,35,36,33,32,36,43,38,38,44,63,63,88,115,127,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,139,105,72,53,33,28,35,37,37,37,35,32,31,33,34,33,40,59,82,99,106,101,91,60,46,33,31,35,40,38,39,36,39,35,36,37,35,32,34,40,35,34,40,49,47,62,84,100,129,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,169,146,107,62,27,30,27,33,42,39,36,33,36,35,36,38,38,36,43,57,72,84,84,80,72,51,40,33,29,35,44,44,42,38,42,39,38,37,36,32,32,36,34,33,37,42,38,44,57,72,106,132,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,180,149,109,74,42,22,28,29,35,41,37,33,30,35,36,38,39,35,32,37,44,51,66,63,58,56,44,35,32,29,33,41,42,38,34,38,36,34,36,37,35,33,36,36,35,37,41,37,38,40,49,78,106,118,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,185,170,117,71,54,44,36,34,31,33,37,36,33,33,37,34,34,35,32,29,32,39,49,69,72,68,71,56,43,35,36,35,36,35,33,30,34,32,31,33,38,37,33,34,37,36,36,35,34,36,33,38,56,80,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,183,165,132,82,49,46,45,38,34,35,36,34,33,35,37,36,34,32,33,35,39,51,65,80,96,105,99,95,78,62,46,41,36,31,29,31,29,31,30,30,32,37,36,31,30,35,37,36,33,34,36,32,35,44,63,76,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,198,185,135,89,52,39,40,40,36,36,37,38,35,35,38,38,34,33,30,33,39,55,79,95,106,109,113,107,100,92,78,54,42,37,29,30,32,28,29,29,30,33,38,36,30,29,36,38,36,33,34,36,31,32,38,51,62,66,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,204,164,104,56,30,30,33,33,33,34,34,35,36,37,36,35,34,32,31,35,45,66,91,102,108,108,107,101,107,105,98,66,55,45,37,37,37,29,30,32,34,33,39,37,31,29,35,36,32,29,34,38,36,34,37,45,53,55,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,211,181,122,71,31,20,32,33,29,31,35,31,33,36,36,36,36,33,34,35,41,50,72,94,100,105,108,107,98,107,107,105,77,54,49,40,40,42,38,38,35,34,35,35,34,30,30,32,33,32,31,34,40,39,33,33,41,44,49,54,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,211,217,159,91,50,29,31,37,36,35,33,34,31,31,33,34,35,36,33,32,33,42,57,79,93,96,103,108,106,96,98,98,98,80,60,55,47,42,42,38,35,31,31,34,34,33,30,30,31,31,32,34,36,40,38,32,32,38,41,43,45,69,106,0,0,0,0,0,0
0,0,0,0,0,0,0,215,195,122,62,40,34,39,37,37,39,31,32,32,32,32,32,34,34,31,30,33,42,61,81,91,94,100,104,105,98,91,88,91,86,68,64,53,46,39,35,31,29,29,34,33,31,29,30,30,29,33,35,36,38,36,31,31,35,37,38,40,57,88,0,0,0,0,0,0
