0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,141,214,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,59,119,208,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,152,108,75,56,113,205,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,111,70,80,69,117,200,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,86,87,82,58,84,168,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,99,77,90,76,56,83,165,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,77,72,98,91,63,90,169,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,58,70,101,87,71,98,172,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,78,91,69,81,113,174,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,71,65,74,87,62,83,118,173,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,82,86,89,53,83,122,181,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,82,78,85,56,80,122,182,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,75,80,73,87,60,78,121,176,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,72,78,77,90,57,79,128,174,238,0,0,0,0,0,0,0,0,0,0,0,0
0,93,78,75,78,78,90,72,74,130,178,226,0,0,0,0,0,0,0,0,0,0,0,0
0,86,80,80,82,76,83,69,90,141,188,230,0,0,0,0,0,0,0,0,0,0,0,0
0,81,86,89,86,74,73,70,98,147,191,227,0,0,0,0,0,0,0,0,0,0,0,0
100,81,89,90,84,77,71,71,109,158,189,219,0,0,0,0,0,0,0,0,0,0,0,0
98,82,87,88,84,78,70,59,109,161,189,196,0,0,0,0,0,0,0,0,0,0,0,0
94,81,81,82,82,79,75,58,114,166,179,187,0,0,0,0,0,0,0,0,0,0,0,0
85,76,81,83,79,78,81,74,65,81,126,180,0,0,0,0,0,0,0,0,0,0,0,0
82,74,79,81,79,76,78,74,63,87,133,176,0,0,0,0,0,0,0,0,0,0,0,0
82,76,77,77,77,77,79,71,62,86,148,178,0,0,0,0,0,0,0,0,0,0,0,0
82,78,76,74,77,79,79,72,63,89,144,177,0,0,0,0,0,0,0,0,0,0,0,0
83,82,80,76,81,82,77,74,64,91,133,165,0,0,0,0,0,0,0,0,0,0,0,0
85,85,83,77,81,86,80,75,72,90,118,132,0,0,0,0,0,0,0,0,0,0,0,0
87,84,80,73,78,87,85,75,76,90,99,95,0,0,0,0,0,0,0,0,0,0,0,0
90,81,76,73,79,90,88,91,82,72,64,62,0,0,0,0,0,0,0,0,0,0,0,0
92,80,80,79,77,81,85,71,79,90,93,68,0,0,0,0,0,0,0,0,0,0,0,0
92,82,84,82,76,82,84,77,81,99,106,78,108,0,0,0,0,0,0,0,0,0,0,0
94,79,81,78,76,85,90,77,87,112,122,88,104,0,0,0,0,0,0,0,0,0,0,0
0,80,76,77,78,85,85,78,94,119,130,91,98,0,0,0,0,0,0,0,0,0,0,0
0,82,76,81,78,84,79,68,93,128,146,106,100,0,0,0,0,0,0,0,0,0,0,0
0,79,81,82,82,82,77,62,94,137,155,117,106,0,0,0,0,0,0,0,0,0,0,0
0,83,82,82,86,79,75,68,101,139,153,121,105,0,0,0,0,0,0,0,0,0,0,0
0,0,77,79,81,81,84,84,107,132,146,122,97,0,0,0,0,0,0,0,0,0,0,0
0,0,64,76,84,87,91,134,156,160,151,126,94,0,0,0,0,0,0,0,0,0,0,0
0,0,72,79,84,97,110,125,137,149,144,117,104,0,0,0,0,0,0,0,0,0,0,0
0,0,93,70,76,98,120,103,109,126,122,102,122,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,74,102,120,106,115,125,104,96,141,192,0,0,0,0,0,0,0,0,0,0
0,0,0,73,73,104,124,133,139,133,100,102,147,185,0,0,0,0,0,121,113,96,65,0
0,0,0,0,79,103,130,121,120,122,109,114,132,153,182,154,120,89,82,88,73,48,36,0
0,0,0,0,80,108,122,90,84,108,120,110,101,112,138,113,79,64,73,90,75,56,62,0
0,0,0,0,95,105,113,100,84,112,125,99,82,94,105,119,98,99,111,122,102,96,0,0
0,0,0,0,0,98,107,144,141,141,120,76,56,71,83,100,126,159,151,115,111,127,0,0
0,0,0,0,0,111,110,120,129,127,98,75,77,86,89,88,93,108,110,102,111,109,0,0
0,0,0,0,0,0,101,96,104,94,67,63,75,75,75,73,68,71,82,100,110,0,0,0
0,0,0,0,0,0,0,97,89,78,67,69,76,75,77,76,81,89,104,114,106,0,0,0
0,0,0,0,0,0,0,0,87,82,79,74,76,73,74,88,103,119,127,117,97,0,0,0
0,0,0,0,0,0,0,0,0,115,107,101,98,89,93,112,125,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
