0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,133,134,135,136,131,127,126,132,132,126,120,117,118,118,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,142,154,162,167,161,156,157,155,152,148,147,144,141,136,133,130,132,129,122,110,97,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,146,163,168,168,169,161,154,155,145,139,133,128,122,116,117,115,113,109,109,114,107,101,98,102,91,71,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,144,154,175,187,188,179,165,149,134,119,106,97,89,79,71,67,59,57,60,62,64,71,82,79,82,93,113,91,91,93,73,68,71,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,160,169,176,179,184,175,152,134,115,89,76,65,55,46,39,35,34,42,42,41,36,37,36,44,57,62,67,75,77,67,77,85,72,73,79,65,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,150,171,184,183,173,156,142,114,83,62,46,25,20,20,20,19,23,28,29,31,30,28,41,39,35,37,40,37,33,32,37,47,53,59,67,73,75,77,77,74,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,139,159,174,180,171,152,129,105,67,47,39,25,22,21,24,35,22,24,29,34,37,35,33,35,40,43,38,37,38,37,33,32,38,43,47,51,55,62,70,71,76,73,75,75,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,136,167,172,186,172,150,127,91,55,37,24,28,35,36,35,33,31,39,25,42,45,39,40,43,43,42,42,41,38,37,37,36,36,35,39,39,41,42,42,42,44,49,61,59,70,79,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,131,135,161,180,176,157,120,87,65,45,31,31,31,37,39,34,34,37,49,70,69,91,92,76,63,53,44,42,44,42,39,36,36,36,37,37,37,37,37,37,37,37,38,42,57,55,67,74,65,69,78,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
