0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,108,110,111,118,120,121,119,112,95,83,56,52,56,67,69,63,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,168,162,153,145,143,141,136,125,120,128,137,133,135,140,140,143,146,148,148,148,152,157,162,163,168,169,172,177,175,167,160,139,119,89,62,51,52,60,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,159,161,167,171,170,168,166,161,158,159,160,159,154,158,168,177,181,183,185,191,200,196,188,179,169,161,159,158,158,153,161,169,160,157,158,156,145,149,150,150,151,152,153,154,155,159,165,167,174,185,198,207,207,194,152,90,50,40,49,0,0
0,0,0,158,189,172,168,165,161,166,172,167,164,163,163,165,167,168,169,168,161,155,155,157,166,160,151,152,152,152,153,148,143,144,148,142,143,147,145,145,149,148,144,143,143,143,142,140,141,140,139,142,145,144,143,148,148,143,136,138,141,137,138,140,139,140,140,137,127,131,132,129,132,146,159,160,173,187,194,168,122,83,55,0,0
0,121,130,131,152,133,119,116,114,114,116,116,116,115,115,115,114,113,113,112,102,97,98,103,108,98,90,92,98,95,90,85,87,89,92,95,90,91,99,112,126,135,139,137,132,127,133,138,140,141,138,136,142,136,135,146,148,143,137,138,137,130,130,135,137,136,136,135,133,131,130,130,131,131,129,125,137,160,186,186,153,106,64,0,0
0,125,110,80,43,36,29,36,43,36,26,22,22,21,21,20,18,16,16,16,22,20,20,21,24,19,17,20,21,20,19,18,21,22,23,30,33,35,43,62,90,117,136,147,146,139,142,144,146,146,147,150,151,146,145,151,149,148,145,145,147,145,146,149,150,150,150,150,147,144,141,141,141,138,135,134,136,144,162,175,159,118,72,0,0
0,109,78,35,5,12,10,11,15,15,16,17,17,16,16,16,15,15,15,15,15,16,16,15,16,17,18,18,18,19,19,19,20,21,22,24,25,25,26,38,64,98,133,161,156,153,150,146,148,148,150,157,156,152,152,152,149,151,152,148,148,152,153,152,151,152,153,152,150,148,146,148,147,145,147,151,148,139,138,151,150,121,76,0,0
0,89,46,3,10,27,25,15,20,23,25,23,23,23,22,22,21,21,22,21,23,25,25,25,25,24,25,25,26,25,26,26,27,29,33,31,31,30,29,31,39,64,100,135,151,162,160,153,154,154,158,159,156,152,154,154,150,152,153,151,152,153,152,151,152,152,152,152,152,147,148,152,150,147,149,152,146,137,134,142,144,121,78,0,0
0,92,57,26,13,30,33,25,27,28,28,26,27,26,26,27,26,27,27,26,26,26,26,26,26,26,26,27,27,26,25,26,27,27,29,29,28,28,28,28,28,32,56,90,123,155,162,155,151,149,153,154,155,152,153,153,150,150,151,152,152,152,151,152,153,152,152,152,153,151,150,152,150,150,152,150,143,140,137,136,132,113,79,0,0
0,121,111,98,44,30,18,17,18,24,28,29,28,29,28,28,28,28,28,28,29,30,32,31,32,34,31,32,31,31,31,31,32,32,33,35,32,34,33,34,34,33,40,63,86,129,151,157,154,150,151,153,153,152,151,149,151,153,151,151,149,150,152,153,152,152,151,151,151,153,152,150,149,151,152,147,141,140,139,134,124,106,79,0,0
0,141,141,139,83,46,31,38,30,29,29,26,30,30,30,30,29,28,28,28,29,29,30,29,29,30,28,29,29,29,30,29,29,30,31,31,32,32,32,34,33,32,29,34,55,90,124,149,154,154,154,151,152,153,153,150,151,151,148,150,150,151,152,153,152,151,151,151,150,152,151,149,151,153,152,147,143,142,142,135,123,104,80,0,0
0,141,153,146,122,90,45,16,18,24,26,23,27,29,33,31,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,31,32,32,33,33,31,31,30,29,43,64,99,128,143,153,152,150,151,155,157,151,147,149,148,149,151,151,151,151,151,151,152,153,151,153,150,151,152,151,149,151,154,154,144,134,120,103,83,0,0
0,143,149,148,144,119,79,43,24,16,21,29,33,30,31,30,31,31,29,29,30,31,31,31,31,31,31,31,31,31,31,31,30,31,30,30,31,31,32,31,30,30,29,29,28,32,58,94,121,146,155,155,152,151,152,151,149,148,148,148,151,151,151,151,151,151,151,151,151,151,150,152,153,150,147,151,158,153,140,129,120,108,86,0,0
