0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,42,43,43,45,46,47,51,55,56,73,83,86,84,88,95,97,108,91,82,51
0,54,64,46,42,50,48,44,47,47,40,65,106,122,115,107,112,115,126,117,112,67
0,65,77,41,22,28,32,30,31,24,19,37,70,104,117,116,110,107,112,117,113,74
0,71,92,52,17,12,16,17,20,23,21,14,17,49,98,123,116,105,100,111,107,78
0,70,104,83,47,21,14,15,18,19,23,16,14,24,68,99,109,108,105,115,113,82
0,69,110,113,87,49,23,13,10,13,16,20,21,21,31,58,92,118,120,118,114,81
0,71,108,116,105,85,58,31,19,17,18,17,22,18,17,25,70,89,112,119,121,86
0,76,113,116,109,106,92,61,32,18,14,16,22,29,21,19,28,45,91,119,112,91
0,80,112,115,109,106,103,89,63,33,10,15,23,29,22,22,21,29,52,84,107,94
0,74,116,118,104,101,110,113,96,70,25,15,21,25,28,29,25,20,18,29,96,99
0,70,112,115,105,107,110,114,112,111,66,28,15,20,26,27,25,20,18,9,55,83
0,68,103,107,106,114,112,109,111,128,100,51,15,18,19,22,25,22,25,12,35,74
0,64,104,109,103,111,111,108,112,107,86,43,18,21,21,22,25,20,19,27,68,94
0,63,107,115,105,104,102,107,110,88,53,22,18,21,25,21,21,22,29,59,111,115
0,60,104,118,108,97,96,104,95,54,20,14,21,22,24,20,19,26,73,100,124,112
0,51,97,114,112,116,111,86,37,25,10,14,21,21,21,18,18,54,112,126,127,107
0,47,92,114,117,110,92,60,21,12,21,22,22,25,20,24,47,83,123,126,126,105
0,44,97,120,117,93,59,29,15,18,30,22,17,23,24,44,86,110,131,128,127,102
0,39,102,121,101,64,30,12,17,23,24,19,16,24,47,83,120,127,132,128,130,110
0,32,98,113,75,32,15,19,25,23,18,20,23,37,81,119,129,133,125,120,125,114
0,23,84,89,48,18,18,28,29,24,22,26,37,58,97,125,119,116,97,97,105,94
0,16,55,51,27,21,28,28,25,25,19,24,43,70,87,90,78,72,54,61,74,58
