0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,30,20,23,31,38,62,75,87,93,92,88,0
0,0,71,97,100,75,59,71,86,84,86,90,95,106,111,98,87,89,92,98,108,124,141,155,147,116,84,0
0,75,94,110,99,107,101,98,96,98,103,105,115,144,151,154,160,162,165,161,155,171,169,176,173,131,77,0
0,96,100,90,72,81,72,81,84,83,76,76,84,102,128,158,177,181,186,187,183,183,177,183,182,144,86,0
0,120,127,94,53,20,13,28,36,37,37,31,26,38,65,118,168,186,187,185,181,180,172,177,181,152,99,0
0,130,162,133,76,28,8,12,16,25,28,29,26,21,20,50,106,155,182,189,185,181,171,170,174,153,108,0
0,122,178,173,130,87,47,24,28,40,41,35,40,27,25,20,23,78,147,190,201,185,175,171,175,158,112,0
0,110,173,185,171,137,102,57,25,23,25,29,31,37,31,21,18,24,79,130,169,188,186,179,178,158,112,0
0,105,170,187,184,182,162,105,46,18,20,26,28,30,36,33,24,18,22,52,105,168,183,185,182,160,115,0
0,98,167,186,177,194,187,154,109,59,22,24,29,31,43,39,29,21,17,19,49,114,151,178,192,173,122,0
0,92,155,177,164,153,168,168,149,119,68,28,30,27,38,42,31,24,30,29,32,36,83,135,186,183,127,0
0,90,156,181,163,158,171,180,175,158,117,69,42,25,32,38,34,32,26,24,23,25,40,84,149,174,133,0
0,88,158,185,168,166,167,175,182,181,168,131,81,39,27,30,32,39,39,40,32,26,20,28,84,143,126,0
0,84,157,182,165,175,162,166,173,178,193,184,137,87,38,29,31,39,39,40,31,35,22,13,31,103,120,0
0,80,155,184,162,180,163,163,161,161,189,207,180,129,56,31,32,38,39,35,32,42,29,15,35,107,127,0
0,63,140,178,158,170,164,168,164,161,181,198,180,127,55,33,32,37,40,35,32,28,28,40,93,149,138,0
0,43,124,171,160,153,160,166,170,177,182,174,141,75,35,33,37,37,38,37,32,22,21,84,156,185,151,0
0,40,121,175,167,145,160,166,175,188,172,129,71,21,25,36,35,34,33,36,32,20,53,138,184,187,152,0
0,38,114,172,174,152,148,161,179,177,133,63,16,22,26,35,34,36,29,24,25,58,126,178,183,180,161,0
0,39,112,168,176,171,169,173,173,147,89,34,16,22,31,40,44,31,27,26,61,119,163,189,183,177,161,0
0,41,109,161,172,170,172,165,133,82,38,20,20,25,29,36,39,28,26,61,116,163,174,178,174,174,159,0
0,42,99,148,161,158,162,136,74,22,11,19,23,27,27,27,28,24,49,110,160,183,172,164,165,173,161,0
0,46,94,143,162,156,141,94,33,11,15,27,27,29,29,23,20,35,92,142,169,178,173,166,169,179,168,0
0,40,88,139,162,141,100,49,12,15,23,28,24,24,26,21,36,84,141,169,171,171,181,173,178,184,170,0
0,0,81,131,145,109,59,21,11,22,28,27,24,22,22,31,80,136,173,181,173,166,180,173,176,173,152,108
0,0,69,109,108,73,43,31,38,45,44,47,58,45,32,59,116,159,173,173,167,153,162,155,149,140,120,97
0,0,77,89,73,64,68,79,85,85,83,90,93,83,77,84,105,127,141,131,131,137,134,123,109,96,84,79
