0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,109,111,114,124,130,122,103,91,82,73,68,64,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,123,124,120,121,128,127,118,111,116,126,135,142,145,146,145,169,178,194,200,172,155,119,78,66,59,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,115,140,160,170,171,178,185,174,151,135,125,127,138,142,148,150,148,150,152,149,144,138,140,143,146,147,148,146,145,158,166,185,204,201,189,154,115,88,75,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,95,105,106,129,130,130,139,151,141,128,135,145,147,149,155,162,165,161,155,154,158,153,140,133,135,137,136,139,142,142,145,149,139,131,136,137,135,135,135,138,143,146,148,131,134,139,150,173,168,150,138,99,79,0,0,0,0,0
0,0,63,67,90,120,142,142,130,126,136,142,139,147,153,148,146,148,144,145,146,146,146,146,137,128,131,134,138,139,138,135,132,128,127,128,131,131,127,128,137,140,136,137,140,140,146,154,144,138,151,154,150,148,148,150,155,159,161,148,145,135,128,148,141,135,140,105,82,0,0,0,0,0
0,48,69,87,125,146,150,152,147,140,145,141,137,132,130,130,122,117,120,109,106,105,101,95,91,84,74,60,63,60,51,43,49,69,89,125,137,143,144,150,155,156,156,156,161,161,162,167,167,168,178,179,175,173,171,169,169,169,169,170,173,170,160,152,142,134,131,110,88,0,0,0,0,0
0,65,92,86,110,125,120,112,112,106,97,87,92,79,72,77,68,58,68,53,48,48,47,43,47,42,20,18,20,22,19,19,29,63,93,128,153,167,171,177,176,172,178,177,182,179,169,166,172,177,179,179,177,177,176,173,171,169,169,163,176,192,192,162,152,137,116,107,89,0,0,0,0,0
0,82,93,98,57,26,21,18,15,15,13,15,15,16,16,18,19,21,21,22,22,23,23,23,23,24,23,23,24,25,26,26,30,40,47,84,113,158,180,176,165,165,174,175,178,176,169,167,170,176,179,176,170,169,175,173,168,166,169,169,164,167,175,174,165,149,131,102,90,0,0,0,0,0
0,78,96,91,65,31,14,13,15,16,17,18,19,20,19,20,22,24,25,24,24,25,25,26,25,26,26,26,27,30,33,33,30,30,29,50,72,117,158,172,175,178,171,168,173,176,172,170,170,175,179,174,168,168,173,171,166,165,169,170,167,167,171,173,168,150,131,104,92,0,0,0,0,0
0,98,124,118,109,69,35,27,22,20,23,29,33,35,30,27,27,29,30,31,31,32,32,33,33,32,32,30,32,36,39,38,33,31,28,32,35,65,111,146,172,183,175,167,171,176,177,174,171,174,177,174,169,168,172,170,167,166,169,169,172,168,166,171,170,152,131,107,93,0,0,0,0,0
0,117,140,145,143,109,72,50,26,12,15,22,30,37,33,29,29,31,33,32,32,32,32,34,33,33,33,31,31,34,34,34,33,34,33,31,30,31,62,99,136,165,172,174,175,179,179,177,173,174,174,173,170,169,170,169,168,167,168,169,175,169,161,169,172,153,131,110,93,0,0,0,0,0
0,125,140,161,160,143,122,95,56,28,20,24,32,39,37,32,30,30,31,31,32,32,32,33,33,33,34,35,33,34,34,34,33,35,35,34,33,31,34,53,90,127,160,177,178,180,178,176,175,174,171,171,172,171,169,168,169,168,167,170,176,169,160,168,171,154,132,113,91,0,0,0,0,0
0,133,146,173,170,163,154,130,89,50,28,23,23,27,29,30,30,30,31,31,31,31,32,32,33,33,33,34,35,38,37,35,33,32,32,34,36,32,31,31,49,85,124,155,168,178,175,172,174,174,169,169,174,173,169,167,170,170,167,170,175,171,163,164,165,153,138,114,89,70,0,0,0,0
0,132,152,166,166,164,162,156,135,97,69,42,29,25,27,30,30,30,30,30,30,31,31,32,32,33,33,33,35,40,38,35,32,31,32,34,35,35,34,32,36,49,74,113,146,172,172,168,172,174,168,167,174,173,168,166,171,170,167,170,172,172,168,163,159,152,143,113,89,61,0,0,0,0
0,128,160,167,172,169,163,170,165,131,99,52,32,22,25,30,31,31,30,30,30,31,32,33,33,34,33,33,34,37,36,34,33,32,32,34,35,35,34,35,33,32,36,78,127,167,170,166,171,174,169,169,174,172,167,167,173,172,168,172,170,172,172,164,157,152,145,113,91,59,0,0,0,0
0,106,117,160,169,176,167,163,174,166,139,114,83,45,24,28,37,43,38,30,29,32,33,34,33,33,33,33,34,34,34,33,32,32,33,33,33,33,34,36,33,33,35,34,65,113,151,171,166,162,179,166,174,173,166,168,177,177,169,174,168,166,171,171,161,151,145,124,97,59,0,0,0,0
0,107,124,155,163,170,168,169,173,164,148,135,108,72,44,36,38,44,44,33,31,33,34,36,36,33,33,33,33,33,33,33,33,33,33,33,32,32,33,35,32,32,33,32,45,78,110,134,151,163,168,173,169,163,161,167,172,172,169,170,171,169,169,168,164,153,142,120,103,64,0,0,0,0
