0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,50,42,36,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,55,68,82,84,84,81,81,82,71,62,49,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,64,65,69,72,75,82,89,94,95,103,111,112,113,120,125,109,79,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,65,69,71,80,85,88,88,93,94,100,104,111,112,117,115,116,119,121,120,121,132,126,108,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,69,75,82,82,85,88,92,96,103,106,106,104,109,111,113,112,112,111,111,113,110,111,117,120,121,122,122,119,109,102,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,73,101,89,84,86,87,87,91,94,102,107,110,112,111,110,109,113,113,112,119,125,121,118,111,110,112,112,108,114,124,127,129,130,121,120,114,106,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,81,85,84,84,86,78,88,107,110,107,107,105,104,107,106,108,113,119,119,111,105,104,108,107,104,112,127,131,128,124,129,133,134,120,120,127,130,134,134,124,126,120,104,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,57,61,63,77,80,82,81,82,84,84,83,92,102,103,98,110,108,104,103,105,111,112,104,107,122,125,123,118,124,123,120,127,132,130,131,130,131,132,133,138,127,128,132,134,136,134,132,128,116,101,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56,59,68,77,86,94,105,108,105,111,110,108,107,109,113,113,110,107,115,112,114,117,111,112,116,118,123,129,129,132,132,134,133,133,132,134,137,139,133,134,134,135,134,134,134,136,130,131,133,133,134,134,133,126,114,104,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,62,77,89,94,97,100,98,104,104,94,99,108,117,118,114,110,106,103,105,111,120,124,112,110,114,117,120,118,118,121,125,127,131,135,134,134,134,133,134,135,134,139,143,139,137,138,137,139,136,136,134,132,132,133,134,135,135,133,127,115,105,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,61,90,95,100,99,106,104,107,112,99,99,97,98,105,109,111,106,93,86,84,81,80,67,60,55,89,98,110,124,134,126,117,122,128,132,132,131,132,132,133,136,138,135,135,135,135,136,134,135,138,139,137,138,136,136,137,137,136,135,133,133,134,135,135,134,132,126,118,108,96,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,70,74,79,83,89,92,100,101,103,103,100,97,98,100,99,94,85,77,74,69,67,62,62,55,50,45,41,31,25,22,60,72,92,118,133,134,133,133,138,138,138,139,138,137,137,138,136,136,137,136,135,134,134,135,135,137,135,136,135,135,135,136,135,135,134,134,134,135,135,135,132,125,117,108,97,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,72,70,79,90,98,99,99,102,101,100,98,98,99,100,96,92,84,76,69,69,66,60,69,60,49,40,33,27,27,25,30,27,23,21,21,20,21,22,36,56,83,105,127,134,142,139,136,134,137,140,139,138,138,136,136,135,134,134,135,136,134,134,134,135,135,135,135,135,134,135,135,135,134,134,134,134,135,135,132,126,119,111,98,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,26,37,52,65,71,82,95,105,111,112,106,100,99,102,101,98,89,78,67,62,62,62,53,39,35,35,30,22,37,26,19,19,21,22,24,23,23,21,21,21,21,23,25,26,27,32,55,77,100,113,130,131,134,134,137,138,136,134,134,133,133,134,135,135,136,136,134,133,134,133,136,135,136,136,135,135,135,135,134,134,134,134,135,135,133,129,125,116,99,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,35,51,65,76,84,91,95,96,90,83,73,66,63,65,63,59,48,37,26,21,22,26,25,20,21,27,27,22,24,21,23,27,29,28,30,29,27,27,27,27,29,31,32,31,30,30,31,42,59,83,100,115,127,133,139,140,137,135,134,133,133,136,136,134,135,135,134,134,135,132,137,134,134,134,136,136,135,135,134,134,134,134,135,135,135,132,127,118,102,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
