0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,117,124,122,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,110,110,113,115,119,121,123,125,133,138,135,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,114,111,109,104,114,128,124,126,131,131,131,127,124,119,113,111,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,63,69,71,84,97,103,106,107,113,117,128,140,147,153,161,161,158,148,137,126,110,93,84,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,16,19,17,30,44,58,71,83,90,97,108,113,118,124,135,142,148,155,165,172,181,182,179,169,158,144,128,105,86,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,34,27,21,21,18,24,37,45,50,63,82,96,107,116,123,129,134,138,140,144,150,155,156,155,159,163,168,171,170,170,166,162,154,145,126,100,70,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,98,106,107,104,90,81,72,70,65,72,83,91,98,106,112,123,138,147,149,147,147,153,161,159,157,157,160,164,162,157,156,160,163,162,160,160,160,161,157,153,137,112,80,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,16,31,60,78,94,113,123,131,140,131,131,119,120,130,130,132,146,160,157,151,150,148,151,153,153,152,156,159,162,162,162,163,164,167,168,164,161,167,171,169,168,167,166,165,161,152,134,115,92,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,15,27,35,46,60,79,107,116,130,140,141,141,145,148,149,152,154,149,160,169,165,160,162,163,161,159,161,165,161,163,165,166,166,167,167,169,171,172,172,170,167,169,172,172,170,169,169,167,164,158,146,126,104,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,13,23,37,35,57,54,66,78,88,95,104,111,124,155,156,158,159,155,155,161,154,156,154,154,155,161,165,162,160,160,159,159,161,162,164,166,172,172,171,172,169,170,175,177,176,174,172,172,169,170,171,172,172,171,169,167,161,153,134,113,89,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,10,11,23,30,39,56,71,76,92,106,114,121,127,133,143,147,150,150,148,150,169,166,165,164,165,165,167,154,161,159,159,161,163,165,166,168,167,167,172,173,174,172,171,173,168,166,168,169,171,173,172,172,174,174,172,168,167,169,173,172,169,167,165,162,152,135,115,89,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,22,29,38,39,38,55,64,69,95,106,106,111,123,130,134,140,151,153,148,147,148,143,147,147,140,130,122,113,114,121,132,148,158,161,158,168,167,168,173,168,168,176,180,172,164,165,168,172,172,171,170,168,170,172,172,172,170,167,169,176,177,173,171,168,169,173,172,168,166,163,160,151,136,118,92,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,14,19,19,27,31,43,61,73,80,87,95,91,102,114,135,143,147,153,147,146,148,147,146,147,146,143,133,131,124,114,109,107,100,87,74,53,57,66,91,124,150,163,163,168,170,175,180,169,166,175,179,172,167,167,169,173,174,174,172,171,173,172,172,172,172,169,169,173,175,174,173,169,169,173,172,169,168,165,160,153,138,119,98,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,14,19,20,28,39,58,63,68,83,93,96,127,125,135,143,141,140,139,140,142,147,146,141,131,125,121,123,117,110,105,98,91,85,83,78,71,60,56,52,40,32,29,36,44,66,94,121,142,151,165,170,173,178,171,167,169,169,167,167,169,170,171,173,174,170,168,169,168,170,172,175,172,170,172,173,172,172,170,168,172,172,171,170,167,164,155,142,123,101,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,22,29,31,37,63,76,98,114,127,139,146,161,140,153,151,148,147,148,139,124,112,114,100,89,78,70,65,58,53,48,41,40,38,40,41,39,35,36,36,32,31,32,34,34,43,56,77,100,120,145,160,169,177,179,174,166,163,167,172,172,169,170,172,174,171,170,169,172,172,174,177,175,174,175,175,173,172,171,168,171,173,172,171,169,161,153,148,129,101,76,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,29,36,43,53,68,81,111,132,143,152,149,140,127,127,120,114,109,99,100,92,81,74,75,68,57,52,50,48,43,41,36,35,37,35,34,34,35,37,34,34,35,35,36,39,34,33,47,71,98,123,140,154,167,184,187,174,167,170,175,174,172,172,173,174,173,174,171,174,174,174,176,177,176,175,174,174,172,171,168,171,173,172,171,169,161,157,155,133,104,77,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,34,46,58,79,99,115,125,117,103,105,98,72,78,73,69,58,50,43,45,54,57,55,50,47,47,41,37,37,38,39,36,36,38,34,34,35,37,37,37,37,38,38,38,39,36,37,39,47,65,90,112,133,152,163,172,175,170,170,170,170,171,169,170,173,173,172,171,171,171,172,176,177,173,173,175,171,173,171,170,173,175,173,174,172,166,162,155,137,110,79,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,37,56,72,92,100,104,98,82,73,67,57,50,43,38,29,30,37,37,40,43,41,39,38,43,47,34,31,33,34,33,32,32,35,43,40,37,36,36,37,39,39,40,39,38,40,39,36,35,40,59,81,103,118,139,158,166,169,171,176,173,173,169,168,170,170,170,170,172,174,171,173,175,173,173,173,171,173,170,169,173,174,173,172,172,169,170,156,136,117,88,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,64,87,101,107,96,64,47,36,13,13,24,44,43,36,33,39,45,48,45,44,43,43,46,48,44,38,43,45,45,41,39,38,48,45,39,38,38,39,41,41,42,40,40,40,41,40,37,36,45,57,73,84,108,136,152,164,173,178,174,173,175,175,172,169,171,174,174,172,174,175,171,169,173,175,171,174,171,170,174,174,174,173,173,174,166,152,139,122,94,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,70,102,111,116,105,82,63,45,27,30,42,40,34,37,42,45,48,45,43,45,48,44,39,38,42,43,44,49,50,50,44,40,40,41,39,40,39,39,40,40,41,39,39,39,40,40,38,37,43,48,54,58,75,105,130,151,167,171,172,173,179,180,173,167,169,174,175,176,175,173,170,169,173,174,171,173,171,170,174,174,173,172,172,168,163,151,140,127,103,76,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,71,107,121,134,141,139,120,85,65,58,46,34,30,40,48,46,43,41,44,41,43,39,37,37,39,44,41,43,45,46,43,41,40,40,40,41,41,41,41,41,42,40,39,39,41,42,41,40,44,42,41,43,50,71,97,124,143,156,164,170,174,177,180,179,177,176,175,174,176,174,168,168,174,175,171,173,173,173,174,174,172,173,170,166,159,153,145,130,106,83,58,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,82,110,127,149,158,157,140,108,88,73,39,49,49,50,48,43,39,40,41,37,37,38,39,40,55,44,40,42,46,44,44,43,43,43,42,41,41,41,41,41,41,40,40,40,41,42,41,40,43,41,39,37,39,46,62,86,105,132,149,166,170,172,178,179,175,173,173,176,175,175,175,172,169,167,167,169,170,171,171,171,170,172,170,166,158,162,152,128,104,87,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,82,106,131,146,161,171,156,140,125,105,82,59,45,37,37,41,40,39,37,37,37,38,39,40,63,42,39,40,42,41,42,40,41,41,41,40,40,41,41,40,42,40,40,39,41,42,42,42,44,41,41,39,40,38,45,56,73,100,125,146,161,170,175,174,168,166,168,171,171,172,174,174,174,172,169,169,170,170,171,170,170,173,173,168,166,165,149,138,118,93,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,106,134,152,168,175,173,174,152,138,134,97,69,55,49,48,43,35,32,41,43,42,41,42,53,41,41,40,40,40,40,39,41,40,41,40,40,41,40,40,42,40,40,41,41,41,41,41,43,41,41,39,38,37,38,36,48,61,90,117,138,153,164,172,173,172,173,172,171,172,173,173,174,175,173,171,172,171,172,169,170,172,174,170,169,168,151,143,121,92,76,0,0,0,0,0,0,0,0,0,0,0,0,0
