0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,32,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,61,56,43,35,30,29,31,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,63,69,80,90,92,99,105,104,107,106,94,71,58,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,73,77,79,84,90,98,105,114,121,126,131,133,131,131,128,117,100,88,58,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,67,74,81,90,101,117,122,119,118,115,116,119,123,122,120,118,119,120,125,128,124,116,107,73,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,72,81,90,97,104,106,110,116,124,126,130,130,127,121,115,111,111,117,114,104,96,97,98,102,107,108,105,100,81,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,76,82,91,101,106,117,127,135,140,137,131,128,128,130,124,116,115,113,110,106,103,105,113,114,108,107,112,111,111,111,111,106,104,90,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75,89,101,111,119,121,127,131,130,130,130,131,129,128,121,118,119,123,119,110,110,112,113,110,110,114,118,118,119,121,130,128,127,125,123,117,116,97,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,91,99,106,120,128,128,134,136,134,133,131,128,125,120,113,109,106,104,103,99,100,105,114,118,114,113,117,120,120,123,126,124,122,125,132,137,133,130,129,127,121,119,104,85,64,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,67,76,84,93,106,119,127,132,135,131,127,132,129,121,117,119,111,105,105,99,102,105,108,105,102,102,107,118,125,126,122,122,126,130,135,133,128,125,127,137,136,130,127,131,128,120,114,114,95,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,88,96,105,109,121,125,132,133,133,131,123,118,105,98,85,72,67,71,83,94,106,111,112,118,119,122,117,118,126,133,138,137,129,130,127,125,128,128,131,134,132,127,126,131,136,135,131,129,130,130,122,106,115,91,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,65,86,88,94,107,116,122,127,127,124,121,118,108,99,90,78,70,41,39,33,28,30,43,63,78,101,105,114,126,125,125,119,120,126,132,133,131,129,133,132,130,135,135,131,130,131,132,130,129,134,135,134,134,132,132,129,119,120,99,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,61,77,93,108,124,136,140,134,131,125,122,113,108,102,93,83,77,68,54,44,34,25,19,14,15,17,19,20,23,34,46,75,86,105,126,127,130,130,129,130,134,132,127,128,135,135,133,133,133,128,128,133,138,134,129,133,135,136,136,130,127,129,125,119,103,86,67,0,0,0,0,0,0,0,0,0,0,0,0
0,56,61,66,68,91,104,117,124,129,135,132,125,113,107,97,86,71,59,48,38,23,20,18,13,13,13,14,15,17,19,23,26,24,21,22,29,50,62,83,108,115,122,131,134,132,137,134,127,128,134,135,134,133,132,129,132,134,136,133,132,131,133,135,133,128,126,127,126,121,106,91,71,0,0,0,0,0,0,0,0,0,0,0,0
0,72,87,102,113,119,126,128,122,113,103,86,70,57,52,44,35,27,19,16,16,16,15,16,17,18,20,23,24,26,29,30,29,27,25,25,26,27,38,51,76,88,100,123,137,127,134,134,128,128,133,134,133,132,129,131,138,134,132,131,133,130,131,131,128,129,131,127,126,118,106,90,71,0,0,0,0,0,0,0,0,0,0,0,0
0,78,94,108,118,113,104,87,67,51,41,30,20,13,14,15,16,17,18,19,21,23,22,23,23,25,25,25,25,25,27,29,29,28,27,25,24,23,22,23,41,58,76,99,116,118,126,130,129,128,132,131,130,128,127,131,137,133,131,131,132,131,131,129,127,131,133,128,126,121,112,91,69,0,0,0,0,0,0,0,0,0,0,0,0
0,79,87,91,92,77,59,37,22,15,14,17,19,18,19,22,24,25,24,25,26,27,26,27,28,29,28,27,27,28,28,29,31,31,28,27,26,25,26,23,26,32,41,53,70,101,110,121,128,126,130,128,126,131,131,131,132,131,132,131,130,130,131,130,130,130,129,129,129,125,118,95,73,0,0,0,0,0,0,0,0,0,0,0,0
0,82,83,79,75,32,18,7,8,11,13,16,20,22,28,35,37,29,26,25,25,24,24,25,25,27,27,27,28,27,28,28,28,28,28,28,28,26,25,24,23,23,23,23,35,83,95,111,124,125,129,127,124,129,131,130,129,132,134,131,128,129,131,131,133,126,119,126,128,126,122,104,82,69,0,0,0,0,0,0,0,0,0,0,0
0,0,80,75,69,36,15,5,11,19,20,20,23,22,23,25,26,28,26,26,28,25,25,25,25,26,25,26,27,28,28,28,28,28,28,28,28,27,25,23,24,24,25,26,38,37,55,78,101,114,124,127,131,132,137,135,129,131,133,134,127,126,131,129,124,121,122,121,126,125,121,109,95,77,0,0,0,0,0,0,0,0,0,0,0
