0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,63,32,23,48,57,59,56,54,69,92,69,39,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,40,32,37,50,64,71,78,71,42,23,19,24,49,76,75,65,70,60,65,81,119,127,129,106,63,0,0,0
0,0,49,46,41,35,47,57,60,54,36,24,32,50,55,64,70,69,72,84,100,125,135,132,116,95,86,87,95,103,110,106,110,126,120,116,127,151,166,174,158,108,0,0,0
0,61,52,58,66,71,79,91,100,100,91,85,91,103,111,115,117,121,127,134,144,172,176,163,149,140,130,135,155,146,144,140,148,162,160,154,168,164,176,185,177,138,0,0,0
0,84,82,92,111,123,124,127,129,128,128,124,123,127,130,125,119,119,119,115,118,147,158,165,172,174,161,162,176,173,168,165,171,180,180,171,175,169,176,174,171,149,0,0,0
0,95,100,104,120,116,111,109,109,106,105,98,88,80,78,71,67,67,58,46,44,62,85,131,176,197,195,192,187,189,183,182,187,189,189,184,181,176,180,172,168,152,0,0,0
0,94,105,97,91,58,50,51,57,55,51,43,33,27,24,23,24,25,24,21,20,20,32,82,140,179,202,208,194,198,182,178,185,185,185,186,180,180,176,172,175,158,0,0,0
0,99,124,117,85,29,14,12,23,25,22,20,20,25,23,26,27,28,30,29,25,24,26,46,78,124,176,201,197,191,176,179,186,177,174,177,172,168,170,173,181,166,0,0,0
0,109,155,160,115,45,20,10,23,30,30,29,29,34,29,33,39,42,44,42,35,27,27,24,25,71,132,167,181,178,172,184,191,176,171,175,172,166,163,168,179,167,0,0,0
0,112,161,183,180,146,89,37,11,17,27,32,33,28,28,39,44,37,35,37,35,35,32,28,25,24,59,119,168,181,181,172,170,176,175,174,176,172,172,171,171,161,0,0,0
0,108,160,179,184,178,147,97,45,18,16,27,33,27,28,36,44,42,33,33,34,34,33,31,29,27,38,61,105,157,190,187,174,175,180,166,170,172,175,175,180,168,0,0,0
0,101,156,177,175,177,175,153,109,59,25,21,28,33,40,40,36,35,34,36,37,38,34,35,37,31,31,22,25,79,140,184,199,189,175,168,175,178,173,168,178,169,0,0,0
0,99,146,176,174,177,184,178,156,113,70,37,24,28,37,39,33,35,38,39,36,36,37,36,36,37,31,23,21,26,74,141,176,187,189,181,177,176,169,167,178,168,0,0,0
0,104,140,165,177,172,169,170,171,159,131,75,37,22,25,32,31,33,36,37,36,36,36,37,41,39,37,34,28,24,26,62,121,167,194,192,178,173,164,162,171,167,136,0,0
0,104,137,160,183,171,158,158,173,184,174,123,77,35,22,25,28,32,36,36,35,37,39,39,38,38,39,36,33,27,22,21,58,111,149,180,184,179,173,166,167,165,135,0,0
0,100,141,162,174,166,158,162,173,185,184,161,125,84,43,19,20,25,28,31,33,36,37,37,37,39,42,36,37,35,35,27,24,44,91,149,180,195,192,176,169,166,141,0,0
0,93,147,165,167,162,161,169,175,178,173,177,157,141,85,37,19,23,25,30,32,36,38,40,37,38,38,39,37,41,49,33,26,23,51,99,140,180,192,184,179,174,152,0,0
0,73,135,167,171,168,161,165,167,168,174,183,173,162,152,124,62,15,16,23,33,39,34,35,35,37,37,38,37,36,35,37,48,31,26,26,73,131,180,204,195,175,145,0,0
0,59,121,168,177,172,166,165,162,164,169,175,177,182,188,168,106,45,20,20,28,29,30,35,34,37,40,39,36,36,35,39,36,32,30,26,23,72,135,176,196,187,150,0,0
0,56,122,167,174,170,167,169,169,167,171,171,177,182,191,189,171,130,78,34,15,19,23,32,33,37,38,37,35,36,35,35,35,36,35,32,27,25,64,114,160,189,175,0,0
0,58,124,163,172,168,165,169,169,166,172,172,175,172,177,187,202,194,146,76,21,16,20,30,31,34,36,36,35,35,37,34,35,36,38,34,28,22,25,65,116,154,158,0,0
0,0,117,157,170,168,166,166,165,165,171,174,174,176,168,170,186,200,184,137,85,38,26,27,29,33,33,34,35,37,36,36,37,36,37,37,35,27,24,23,51,91,117,0,0
0,0,103,153,174,161,161,164,166,165,170,174,169,183,165,161,173,191,194,177,146,93,64,43,33,35,33,35,36,35,38,42,40,38,36,36,43,28,24,16,16,49,102,0,0
0,0,101,155,175,162,162,164,167,167,170,172,168,171,166,168,175,183,186,188,181,153,109,60,30,30,32,37,35,37,39,39,39,38,38,35,43,30,26,20,20,61,123,0,0
