0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,129,118,118,127,131,128,124,121,122,133,139,139,134,144,154,157,162,154,132,134,165,210,219,221,221,223,212,188,186,199,194,212,211,207,201
0,128,128,130,119,119,119,118,115,114,117,114,112,119,137,125,120,127,133,143,164,170,159,140,153,179,181,176,183,183,193,176,159,163,175,192,228,234,222
0,134,94,59,40,61,64,50,47,58,63,64,55,60,71,73,63,59,69,100,134,153,159,148,139,133,142,144,140,136,135,133,143,142,140,151,206,245,211
0,139,88,33,5,15,21,23,23,32,36,37,31,30,37,30,20,18,23,48,91,137,161,152,140,134,135,130,129,130,133,134,138,135,133,123,157,202,160
0,145,118,67,25,15,15,21,30,34,31,34,35,31,29,27,28,27,22,22,46,93,145,157,155,150,146,141,139,139,140,142,145,140,145,128,136,161,125
0,149,153,119,71,39,24,21,39,38,33,33,40,41,32,32,38,43,39,27,25,49,94,130,150,152,148,145,144,145,141,139,146,145,152,138,141,157,155
0,146,166,152,119,75,40,24,31,36,35,34,36,38,33,34,34,35,40,40,31,31,40,80,122,140,145,147,145,141,140,137,144,149,149,134,139,166,169
0,145,157,160,145,117,76,38,21,32,35,33,38,35,35,40,37,31,37,46,39,25,18,39,89,125,142,149,148,145,141,143,147,148,141,138,142,159,172
0,146,146,153,156,160,127,74,21,32,24,38,42,33,36,35,32,31,38,43,36,27,22,24,57,98,132,149,149,144,142,145,148,144,138,145,152,155,185
0,145,146,145,153,166,164,121,68,40,21,24,47,44,36,35,36,37,40,38,29,25,22,22,30,47,87,127,143,145,144,138,141,141,142,141,148,151,147
0,140,148,148,147,153,154,159,137,90,38,17,25,42,33,33,40,42,40,37,31,26,24,26,21,18,33,84,139,161,145,131,141,154,151,141,144,155,173
0,136,151,147,140,144,151,160,154,126,83,48,28,29,31,36,39,37,36,35,34,30,26,26,25,20,18,44,91,133,156,154,144,143,151,145,143,159,171
0,131,147,144,140,143,149,155,157,149,126,90,49,26,26,31,32,31,31,32,36,36,32,30,33,35,23,21,41,83,140,167,157,141,149,144,147,168,170
0,129,140,144,148,149,149,149,151,153,150,129,86,42,23,22,28,30,30,29,34,36,33,32,37,40,32,20,18,39,88,139,161,153,150,142,153,166,167
0,129,141,149,151,149,149,148,144,148,155,154,130,81,37,23,31,32,30,28,30,31,33,35,37,36,35,31,22,22,29,81,137,160,149,142,159,166,165
0,129,145,149,146,146,145,146,143,146,153,160,154,119,74,42,33,26,26,27,29,31,33,34,34,31,34,35,28,21,16,35,90,139,146,149,160,165,162
0,128,146,145,142,145,147,148,144,143,147,154,155,141,119,84,49,25,20,25,33,34,33,34,35,33,32,32,30,30,23,19,38,80,128,150,154,165,162
0,131,148,145,144,147,142,144,144,143,147,152,147,146,152,129,78,35,21,29,41,39,34,33,34,34,32,30,30,37,38,25,18,23,90,120,134,166,171
0,133,146,145,145,142,139,142,146,144,146,151,145,145,146,155,141,96,51,43,42,39,36,34,35,34,33,34,32,33,30,40,36,25,27,73,130,173,185
0,132,148,150,151,147,143,141,143,146,150,151,148,147,148,157,159,139,97,49,29,28,33,34,36,35,34,34,33,32,30,37,40,37,17,23,68,134,176
0,135,152,154,153,148,143,141,142,148,152,150,149,148,145,153,164,159,120,53,22,25,33,36,38,36,35,36,34,33,33,31,31,33,20,17,47,122,176
0,138,154,153,149,146,144,144,146,147,149,151,151,151,151,161,162,135,89,45,23,28,33,36,38,36,36,35,34,33,31,34,27,23,21,36,85,145,185
0,134,148,146,144,145,146,148,151,146,146,152,150,150,159,161,139,84,38,29,31,34,33,34,37,37,37,35,34,35,34,30,25,24,43,89,139,170,183
0,126,141,142,142,145,146,149,151,145,143,152,153,154,161,135,88,36,13,24,40,38,34,35,36,37,37,35,35,36,35,28,25,52,98,141,169,175,183
0,124,144,148,146,148,149,150,147,143,144,153,159,154,141,89,37,13,20,29,34,29,34,35,35,35,34,33,32,30,28,27,50,97,146,163,162,168,182
0,130,154,156,150,151,154,154,147,147,149,153,155,134,106,49,13,18,41,41,28,27,33,35,37,36,34,31,27,25,25,35,91,141,166,153,148,160,186
0,132,159,152,142,149,157,151,146,141,147,169,153,86,51,28,29,38,41,34,28,31,37,38,38,37,41,38,27,22,24,71,139,174,166,150,144,160,184
0,132,160,153,141,144,154,153,150,154,155,139,98,51,21,20,26,33,35,29,29,32,36,36,34,34,41,30,24,27,74,132,165,169,161,152,146,160,184
0,128,160,160,151,146,151,152,157,172,155,88,32,22,19,31,34,32,32,31,31,33,35,34,34,32,27,24,30,76,126,166,164,160,157,153,150,161,186
0,124,164,164,151,140,145,163,165,152,112,43,10,18,25,36,39,32,30,31,31,34,35,37,35,30,22,32,77,135,158,165,158,159,156,153,153,160,182
0,118,162,160,145,129,139,172,157,97,47,18,19,27,32,29,34,32,33,33,32,35,34,40,29,26,26,76,133,170,167,161,162,160,156,155,151,153,178
0,107,153,157,155,152,151,155,117,51,16,16,29,29,31,29,34,34,33,32,33,36,34,32,26,35,78,128,159,165,160,159,163,154,158,158,148,152,179
0,101,150,156,159,165,152,107,58,27,22,32,36,28,32,33,35,34,33,35,39,34,28,25,27,69,131,161,167,157,155,157,158,153,158,156,148,156,191
0,99,150,156,144,133,122,51,13,21,32,42,41,36,38,42,34,32,32,37,47,40,26,27,67,122,168,178,167,154,155,155,152,153,155,154,150,154,194
0,114,174,178,150,103,26,15,25,29,30,30,29,30,34,30,30,31,30,29,27,26,22,68,139,178,172,167,155,162,161,158,147,147,155,157,158,151,182
0,125,166,148,108,67,14,9,22,33,39,41,39,36,37,38,38,34,28,28,24,28,60,108,157,173,157,153,151,149,160,165,151,143,146,150,154,158,187
0,120,145,111,56,20,21,18,23,29,30,29,28,23,21,24,29,25,25,23,31,63,120,158,167,160,160,159,159,153,167,175,161,155,151,157,158,166,172
0,94,122,101,51,21,50,49,51,57,52,50,53,51,46,48,56,55,53,48,68,113,163,177,156,141,161,159,155,158,167,169,167,165,167,173,169,156,127
0,59,97,107,87,70,85,81,85,98,96,95,102,105,101,100,100,105,105,101,120,161,171,169,155,146,161,154,148,159,160,149,150,158,161,157,147,124,71
