0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,83,90,89,86,85,83,78,75,79,80,73,66,64,66,70,66,53,40,37,38,42,42,38,48,78,122,162,173
0,69,103,111,105,105,115,118,111,105,112,117,120,120,121,131,131,129,116,105,106,104,99,95,98,92,112,133,128,99
0,80,100,86,59,50,58,65,74,73,79,86,90,88,90,103,114,131,136,133,130,128,128,132,135,126,130,144,129,75
0,89,102,69,26,14,16,16,14,16,17,18,20,18,18,31,66,101,128,136,133,132,133,137,138,142,131,127,126,94
0,94,120,100,60,34,18,14,17,22,22,19,20,18,16,20,36,69,106,126,130,128,130,132,130,136,127,117,120,113
0,98,131,135,113,74,35,15,26,26,28,29,32,31,25,23,27,43,77,112,129,129,132,133,130,126,131,129,123,111
0,102,127,138,129,110,77,40,27,16,20,27,33,33,28,25,24,24,42,81,115,132,134,130,127,125,134,131,125,115
0,100,128,139,130,126,110,78,31,13,16,21,25,25,22,23,23,18,18,43,82,117,129,126,119,121,126,125,125,117
0,92,131,137,127,128,121,102,56,23,17,17,23,24,22,22,20,19,14,20,54,91,116,122,124,119,118,127,128,111
0,95,127,129,120,127,126,124,121,72,22,14,21,29,27,25,27,26,22,20,22,36,75,119,126,117,115,126,123,111
0,96,125,125,119,126,128,131,124,100,64,33,22,21,25,25,26,26,25,23,21,23,41,75,110,122,120,125,118,111
0,95,122,124,119,124,125,127,125,118,106,72,35,17,23,28,30,28,25,25,28,25,18,30,85,123,131,122,116,107
0,94,118,121,119,124,123,122,122,127,132,106,58,20,22,29,30,28,26,25,28,25,17,17,48,99,130,131,114,103
0,93,117,121,118,124,124,121,121,127,132,121,92,50,29,26,27,28,29,30,29,23,19,22,21,54,106,134,115,98
0,97,125,127,119,124,125,122,122,120,120,124,122,98,63,37,24,25,28,31,28,24,22,20,15,21,65,105,111,95
0,101,128,125,114,119,120,119,120,117,119,126,136,131,97,54,25,24,27,28,28,26,24,21,15,14,23,56,91,94
0,103,131,126,114,120,119,118,115,112,118,131,144,136,98,51,27,24,27,29,29,28,23,22,18,19,5,13,72,91
0,99,126,125,118,122,124,124,116,111,119,132,133,106,62,19,26,24,26,28,27,26,27,27,22,15,10,42,81,91
0,99,123,123,119,120,123,128,126,123,124,125,94,56,28,23,24,23,25,31,30,31,29,22,15,22,43,80,109,96
0,103,127,124,119,118,123,127,127,135,128,89,42,16,18,20,26,24,26,26,32,27,22,21,14,51,94,121,122,100
0,107,126,124,117,119,126,134,129,127,91,46,15,13,21,22,24,27,32,29,23,19,15,28,56,99,126,137,127,97
0,107,126,121,120,122,128,131,128,84,41,22,20,20,25,24,26,31,31,26,17,14,21,60,106,130,133,132,122,104
0,100,119,118,121,135,127,98,86,43,15,17,31,33,24,25,27,30,25,19,14,21,55,98,123,132,134,130,114,108
0,101,115,127,126,139,108,62,36,15,18,20,31,29,26,24,24,22,17,14,14,57,104,121,124,124,127,125,118,105
0,103,128,137,132,106,67,32,13,14,21,26,23,23,23,24,22,19,15,21,56,108,138,132,127,126,126,122,124,123
0,104,138,143,115,43,13,14,18,21,26,24,22,28,22,21,16,12,38,87,112,138,145,133,128,131,126,119,122,141
0,112,129,106,62,18,11,20,28,29,28,22,21,28,20,15,12,35,79,114,131,131,135,127,125,126,125,121,119,126
0,93,89,49,13,8,16,22,25,24,22,17,13,19,14,12,35,83,116,131,142,132,131,132,128,126,125,124,115,105
0,65,59,30,17,30,39,39,38,37,37,38,35,29,35,55,90,129,142,143,146,139,137,144,140,132,130,129,111,82
0,50,57,53,55,59,68,69,68,66,65,69,69,55,67,101,127,139,139,137,138,132,131,137,139,132,130,126,99,56
