0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,109,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,75,95,120,138,148,153,161,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,93,104,112,120,130,139,147,155,169,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,103,114,126,134,136,135,133,134,134,137,148,161,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,97,104,109,120,126,131,135,137,135,133,132,135,133,134,140,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,106,113,116,120,123,130,134,136,137,137,136,137,139,145,143,140,140,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,97,106,116,125,132,132,131,133,138,143,146,145,141,137,138,140,145,142,139,136,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,104,108,109,120,130,136,143,145,141,139,140,146,150,148,142,136,136,139,141,135,136,138,128,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,104,99,90,84,114,126,136,138,147,153,146,140,139,145,149,147,141,137,139,144,133,127,136,146,134,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,88,71,55,44,37,38,50,63,80,106,131,147,152,144,138,134,137,141,146,146,141,139,138,138,139,141,142,131,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,91,85,69,67,59,50,44,38,37,44,56,73,89,108,130,147,149,143,137,139,141,145,146,143,141,139,140,140,142,143,134,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,75,66,58,50,46,42,40,39,40,34,30,35,40,47,56,79,107,127,140,143,146,145,144,144,144,144,144,144,141,139,143,145,139,123,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,100,88,70,54,43,36,33,34,35,37,37,41,40,36,35,35,39,48,65,86,104,127,140,152,152,149,145,141,141,144,146,141,142,145,144,138,127,0,0,0,0,0,0,0,0,0,0
0,0,0,95,88,55,54,47,44,43,39,37,40,42,42,40,41,47,44,39,41,40,42,48,52,59,77,105,124,146,148,150,146,141,139,140,143,142,147,145,138,134,132,0,0,0,0,0,0,0,0,0,0
0,107,101,84,67,30,28,27,36,44,40,36,42,41,43,39,35,41,42,42,49,48,45,46,44,42,55,81,102,127,135,144,147,144,141,140,141,143,146,143,138,136,135,0,0,0,0,0,0,0,0,0,0
0,98,93,78,60,34,30,29,38,45,39,34,42,40,42,37,37,41,35,35,53,47,49,48,43,39,45,62,75,101,116,136,146,147,145,143,145,145,142,140,143,144,135,0,0,0,0,0,0,0,0,0,0
0,89,91,89,76,44,39,33,37,40,35,35,49,45,43,34,37,46,40,36,53,39,43,42,43,42,43,49,54,82,101,129,146,150,147,145,147,146,141,141,148,150,134,117,0,0,0,0,0,0,0,0,0
0,99,115,126,120,89,72,45,32,41,42,39,43,42,36,32,35,41,43,41,42,40,43,45,45,45,45,44,43,47,62,95,128,145,145,143,152,147,147,147,143,131,129,124,0,0,0,0,0,0,0,0,0
0,104,122,134,130,112,92,64,44,38,34,34,37,37,36,36,39,43,46,45,43,42,42,43,45,45,43,42,42,44,51,74,102,123,130,136,152,146,150,149,144,139,144,138,0,0,0,0,0,0,0,0,0
0,113,130,139,138,137,115,91,68,45,31,31,33,35,39,43,45,43,43,44,44,43,42,40,39,39,41,42,42,40,41,51,71,93,110,126,147,140,148,147,141,139,144,139,0,0,0,0,0,0,0,0,0
0,0,128,136,140,149,129,115,99,71,46,36,32,34,40,48,47,40,35,38,42,43,40,37,37,38,38,40,43,42,38,39,50,70,95,117,137,135,147,145,137,136,139,133,120,0,0,0,0,0,0,0,0
0,0,118,129,139,151,139,134,127,105,76,50,33,31,35,42,42,36,33,36,40,43,40,38,37,37,37,40,43,49,43,39,41,52,74,98,117,127,141,144,142,141,138,129,119,0,0,0,0,0,0,0,0
0,0,111,122,136,149,147,144,141,129,107,75,49,37,35,33,33,36,40,42,42,42,42,41,39,39,40,43,44,51,44,40,40,43,54,70,86,108,124,134,144,148,140,128,123,0,0,0,0,0,0,0,0
0,0,111,121,135,144,148,145,141,138,130,107,85,61,47,33,29,37,45,46,43,42,41,43,45,45,43,42,43,45,42,39,43,45,47,48,56,84,104,118,135,149,146,133,127,0,0,0,0,0,0,0,0
0,0,113,124,139,137,145,143,138,140,143,132,118,84,62,38,31,39,45,42,39,42,43,45,44,44,44,42,40,39,45,47,50,48,43,36,41,67,89,105,127,147,145,134,134,0,0,0,0,0,0,0,0
0,0,0,106,125,137,143,146,149,149,141,134,137,112,98,75,53,40,37,38,41,41,43,43,43,42,43,42,40,40,43,44,44,40,37,37,42,49,56,76,111,133,134,130,134,114,0,0,0,0,0,0,0
0,0,0,106,122,139,142,144,145,144,141,140,143,122,114,95,71,48,35,32,35,40,44,44,42,40,42,40,38,38,41,45,45,41,38,39,42,43,48,58,82,107,124,131,133,117,0,0,0,0,0,0,0
0,0,0,110,120,142,145,146,142,139,140,142,142,134,131,118,97,71,48,36,34,39,44,45,41,40,43,41,36,39,40,43,44,42,41,41,39,39,42,43,54,76,103,120,119,121,0,0,0,0,0,0,0
0,0,0,117,123,144,149,151,144,139,139,139,136,136,137,133,120,98,73,53,43,38,43,41,38,39,45,42,36,38,39,42,43,43,43,43,38,42,43,42,44,54,75,94,97,122,0,0,0,0,0,0,0
0,0,0,120,127,141,148,149,143,139,140,140,138,139,140,139,135,123,101,75,58,41,41,37,35,38,43,41,36,37,38,42,43,41,41,45,43,45,43,43,43,43,53,73,87,114,115,0,0,0,0,0,0
0,0,0,113,125,137,142,144,141,141,143,145,147,145,144,143,142,137,121,97,78,53,46,38,37,39,41,39,38,41,40,38,35,32,34,42,45,42,39,40,42,43,50,70,92,102,110,0,0,0,0,0,0
0,0,0,0,117,134,138,142,144,145,145,146,149,144,144,144,144,141,130,115,104,74,58,44,44,43,39,37,40,44,43,36,32,30,31,38,42,39,38,39,40,48,60,79,102,104,110,0,0,0,0,0,0
0,0,0,0,110,131,133,141,149,149,144,142,143,141,141,141,143,143,138,129,124,92,69,49,48,46,38,35,40,43,47,44,40,35,34,38,41,41,42,42,39,52,70,86,106,119,119,0,0,0,0,0,0
0,0,0,0,99,124,133,140,143,142,142,145,145,139,141,139,140,146,148,149,156,130,126,106,74,48,35,33,35,36,41,42,42,41,41,41,43,46,43,44,42,52,72,99,125,133,130,0,0,0,0,0,0
0,0,0,0,96,115,130,143,145,142,142,144,144,139,138,137,141,145,140,136,141,135,135,120,90,59,39,33,36,33,38,42,43,44,44,42,42,45,42,44,42,57,85,113,136,140,135,111,0,0,0,0,0
0,0,0,0,103,110,128,144,147,144,142,143,143,144,138,141,144,141,137,137,135,138,138,131,116,96,69,48,39,36,38,42,39,41,44,42,42,45,41,45,45,66,97,124,142,140,137,118,0,0,0,0,0
0,0,0,0,0,109,127,143,147,143,141,143,144,148,143,146,149,143,143,145,138,148,142,133,124,106,73,43,32,36,35,39,36,39,45,43,43,46,43,50,51,77,109,133,147,138,136,122,0,0,0,0,0
0,0,0,0,0,109,125,140,143,140,141,144,147,146,144,145,146,142,139,142,143,148,147,139,117,90,60,39,33,37,36,38,36,39,46,43,44,45,45,54,58,89,120,140,145,140,134,121,0,0,0,0,0
0,0,0,0,0,110,123,136,140,141,145,145,143,143,141,139,139,138,139,145,149,150,146,132,104,74,52,39,38,41,37,39,38,40,45,41,42,44,45,55,68,103,130,144,146,142,135,123,108,0,0,0,0
0,0,0,0,0,108,119,133,140,146,149,144,138,150,146,141,140,141,144,145,140,144,129,112,92,67,44,32,35,40,36,38,41,43,45,41,41,42,44,53,76,112,135,146,148,144,140,129,112,0,0,0,0
0,0,0,0,0,102,115,132,143,149,148,142,137,142,145,141,140,144,145,146,144,141,129,111,83,57,41,38,43,44,37,38,39,43,44,42,42,43,52,63,91,124,143,147,146,141,139,133,111,0,0,0,0
0,0,0,0,0,88,108,132,146,147,143,140,140,144,146,146,144,143,144,147,147,140,122,100,70,48,37,38,40,42,38,41,42,43,41,41,42,44,56,78,107,134,145,146,143,140,136,129,109,0,0,0,0
0,0,0,0,0,0,105,127,141,144,142,142,143,142,140,139,141,140,140,145,147,140,118,93,67,47,37,37,39,41,43,43,45,44,39,40,42,45,64,95,124,142,149,148,144,140,139,128,112,0,0,0,0
0,0,0,0,0,0,101,119,133,142,145,148,150,149,142,136,134,133,138,145,148,138,111,78,53,38,36,39,41,40,44,41,44,44,40,42,46,54,77,110,134,146,152,149,145,140,144,134,120,105,0,0,0
0,0,0,0,0,0,100,114,130,142,148,149,148,150,149,146,140,136,138,144,148,129,100,65,43,36,40,45,44,43,46,43,43,44,41,41,50,61,91,122,141,146,150,148,146,146,143,132,124,113,0,0,0
0,0,0,0,0,0,100,115,133,144,147,143,140,142,150,151,145,137,134,138,146,113,88,57,41,43,51,55,50,39,43,43,45,47,41,38,49,68,104,130,145,147,147,147,147,149,142,126,125,118,0,0,0
0,0,0,0,0,0,99,120,137,144,144,141,139,139,148,149,145,141,139,132,131,94,71,43,34,42,49,50,42,38,39,37,40,46,42,44,56,80,118,137,146,146,144,145,148,148,146,127,125,117,0,0,0
0,0,0,0,0,0,97,122,137,142,141,142,144,140,144,140,138,144,149,139,131,86,65,38,36,46,50,45,38,37,39,39,44,49,49,50,65,93,130,145,149,144,141,141,147,150,146,132,127,113,104,0,0
0,0,0,0,0,0,0,121,136,139,139,142,146,141,142,138,138,140,143,131,122,76,54,27,32,44,49,44,40,38,40,44,45,46,53,55,78,108,137,146,148,144,143,141,146,149,145,140,131,115,103,0,0
0,0,0,0,0,0,0,122,134,136,139,138,140,136,139,138,138,146,139,118,94,63,41,38,45,45,45,41,43,42,41,43,45,47,51,61,83,113,139,145,144,147,141,140,146,144,147,147,136,127,112,0,0
0,0,0,0,0,0,0,128,140,140,139,137,140,135,139,142,141,141,131,107,79,52,37,36,40,42,44,41,44,42,40,43,43,45,52,67,96,124,144,146,142,144,143,143,146,142,149,147,136,127,116,0,0
0,0,0,0,0,0,0,127,139,140,137,136,141,140,140,145,145,136,122,96,67,44,39,39,37,40,42,38,41,45,38,40,47,50,54,73,112,134,144,146,145,143,145,144,144,143,147,142,138,127,116,0,0
0,0,0,0,0,0,0,125,136,137,135,137,142,140,138,143,146,133,113,82,52,38,39,41,37,40,42,39,41,45,39,41,49,54,61,85,124,142,144,146,146,142,145,146,145,142,145,140,137,125,117,101,0
0,0,0,0,0,0,0,0,125,129,134,141,144,142,140,142,142,127,103,69,41,35,38,43,40,39,40,40,41,45,42,42,53,62,73,100,134,145,145,147,146,143,147,147,144,140,141,138,135,123,116,100,0
0,0,0,0,0,0,0,0,122,133,142,147,144,143,144,142,134,115,89,57,36,35,37,42,42,39,39,40,42,46,43,43,55,68,84,113,141,146,144,144,145,145,146,146,144,144,142,140,138,122,114,99,0
0,0,0,0,0,0,0,0,115,131,141,146,145,145,147,142,129,106,76,48,37,37,36,39,42,42,42,42,44,43,44,46,54,70,96,126,147,148,145,142,142,145,144,145,147,148,148,146,143,121,110,96,0
0,0,0,0,0,0,0,0,113,131,136,141,145,146,145,138,121,95,63,42,41,43,38,37,42,45,45,43,43,44,42,45,59,83,114,136,148,149,150,146,143,147,144,144,146,149,148,145,148,121,101,87,56
0,0,0,0,0,0,0,0,100,126,134,139,143,148,143,134,116,85,53,41,42,42,40,36,42,48,49,43,40,49,41,41,61,88,118,137,141,148,150,149,147,147,147,147,147,146,143,142,143,119,0,0,0
0,0,0,0,0,0,0,0,96,119,128,136,144,153,143,129,106,74,46,37,35,40,40,36,40,44,44,40,40,47,41,46,74,105,131,143,143,148,150,150,148,148,146,146,148,158,155,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,126,137,140,150,138,120,92,61,42,38,34,37,37,37,42,45,41,38,41,45,44,58,90,121,141,150,149,149,149,147,147,149,145,141,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,129,140,132,143,130,108,77,49,38,37,33,37,39,41,44,47,44,42,44,45,50,69,102,131,148,154,152,148,145,145,149,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,126,137,127,139,125,100,67,42,34,36,36,37,42,45,42,41,39,41,43,49,61,84,112,137,154,161,159,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,122,138,139,132,120,95,58,34,31,37,38,38,41,43,37,30,25,30,37,51,71,101,127,147,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,110,128,135,128,111,85,53,34,36,42,39,32,32,36,37,35,37,45,54,57,81,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,102,124,130,124,94,67,47,39,43,46,40,33,35,43,50,55,62,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,106,115,105,83,55,35,33,34,34,30,35,40,41,60,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,101,111,92,68,43,30,35,47,56,57,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,92,104,77,58,43,41,52,69,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,79,91,75,69,68,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,65,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
