0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,22,25,41,57,64,58,52,57,60,61,65,66,58,44,35,30,25,26,23,26,32,39,59,0,0,0
0,32,54,77,93,111,116,116,116,120,118,112,112,121,123,118,113,104,94,85,78,76,80,88,105,115,114,100
0,47,92,107,106,101,96,97,108,114,112,106,106,116,129,143,152,154,155,150,145,141,142,148,157,156,150,129
0,61,118,121,101,68,41,34,45,58,60,61,60,64,86,122,158,185,201,182,177,179,181,176,179,180,171,148
0,70,133,147,127,84,39,21,21,30,28,29,28,26,39,77,127,170,195,181,177,180,185,179,182,184,172,151
0,76,135,172,166,129,83,52,38,37,31,36,36,30,28,42,80,123,158,173,178,175,175,174,181,184,170,151
0,82,133,169,175,153,122,86,57,39,29,56,56,46,34,34,58,90,130,166,183,181,173,170,180,186,171,148
0,83,136,167,173,164,152,125,79,47,30,35,36,36,34,31,36,43,64,129,168,187,177,164,172,183,169,144
0,86,138,161,165,172,173,153,111,72,46,39,35,36,36,36,34,29,36,85,129,162,166,161,168,181,171,138
0,85,137,157,162,170,172,162,145,117,81,44,35,35,39,41,41,37,39,35,86,130,161,184,176,163,161,140
0,84,136,152,161,167,172,171,167,153,114,61,44,38,41,42,41,39,37,31,48,88,136,169,176,173,169,142
0,84,138,153,162,165,171,175,175,175,148,102,70,50,44,44,44,42,40,33,31,53,100,136,168,185,170,140
0,84,137,155,164,166,167,172,174,179,167,150,111,73,51,43,43,41,40,34,28,30,64,99,148,181,159,134
0,85,138,161,167,167,166,168,168,171,172,180,147,104,69,49,45,41,40,42,36,24,25,50,106,155,159,122
0,87,139,160,167,165,166,166,166,168,172,189,163,118,75,47,42,40,40,36,46,40,23,31,71,115,140,112
0,90,141,155,160,158,158,159,161,168,177,181,169,129,75,39,36,39,50,36,41,47,40,24,24,68,114,104
0,98,147,160,158,159,166,162,154,168,187,179,143,87,46,35,37,40,44,41,40,42,40,31,41,86,127,103
0,100,141,152,159,164,162,158,165,170,169,138,87,44,33,37,39,41,38,42,38,24,21,44,91,139,163,111
0,91,138,142,160,169,167,166,182,162,115,77,39,31,36,39,40,39,36,36,31,17,32,93,156,187,186,111
0,89,142,140,161,173,179,175,164,127,64,40,30,37,38,35,36,33,30,24,29,48,96,158,194,196,174,103
0,97,148,154,168,183,183,170,118,69,35,28,34,43,42,35,33,30,26,24,53,106,159,184,188,185,163,98
0,103,152,174,175,176,156,126,63,26,23,31,36,43,44,35,26,20,23,69,112,163,189,181,169,172,162,93
0,104,152,177,173,147,100,49,13,20,24,35,35,40,42,41,27,20,44,123,176,206,200,179,167,164,151,94
0,104,152,179,146,85,27,10,26,43,33,33,37,34,28,19,34,85,136,166,182,169,163,176,179,172,151,96
0,116,151,144,88,44,29,30,35,48,61,53,48,37,26,40,85,143,175,177,176,169,169,173,178,176,151,92
0,111,127,79,38,23,29,35,34,33,45,54,50,43,62,105,152,180,193,188,184,187,189,187,187,182,154,87
0,86,65,42,49,68,78,79,84,64,62,87,76,78,103,146,179,191,188,183,182,185,188,189,185,169,135,65
0,57,54,62,76,87,96,103,98,97,99,102,102,117,138,156,166,174,179,172,167,169,175,181,178,155,115,36
0,43,41,47,51,56,63,63,70,68,87,47,63,84,97,95,92,90,101,99,96,98,106,114,111,94,70,22
0,29,33,31,37,42,38,29,29,15,10,7,8,27,38,36,17,8,8,10,12,14,17,20,20,20,24,33
