0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,55,52,43,41,35,35,59,52,40,37,36,46,56,55,51,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,65,63,49,55,58,62,62,61,59,55,50,51,57,61,60,62,68,75,73,105,111,114,113,116,128,138,142,126,90,68,60,55,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,51,50,50,55,63,70,76,75,69,63,57,56,64,74,85,87,90,88,83,74,76,78,82,83,84,84,83,82,83,85,88,92,98,105,114,117,168,172,175,178,181,192,203,208,178,147,111,82,64,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,53,46,42,42,42,44,49,50,47,45,43,46,47,47,53,53,59,68,72,69,69,75,86,90,94,92,86,79,76,76,83,92,103,105,104,104,102,94,96,96,98,96,97,100,99,99,101,100,102,109,113,114,122,131,163,171,187,203,210,212,211,209,203,180,132,87,64,0,0,0,0
0,0,38,36,36,38,40,42,44,45,44,44,48,55,61,63,65,70,69,72,72,67,68,70,68,70,76,78,77,76,77,82,86,88,90,91,96,102,106,106,103,105,98,101,105,102,97,90,88,88,91,91,97,102,98,97,104,100,100,100,100,94,93,100,98,97,97,97,97,98,98,94,95,100,113,123,147,174,185,189,189,188,196,185,145,98,76,0,0,0,0
0,43,41,41,45,52,59,63,66,73,77,76,77,83,88,89,92,97,98,102,101,97,100,103,100,102,101,102,103,102,103,104,106,106,100,102,102,99,102,105,103,99,95,97,103,105,101,94,94,97,96,91,89,92,91,92,103,106,97,95,93,89,91,100,97,96,94,99,98,92,94,97,92,86,89,92,107,129,141,151,162,171,183,178,151,110,85,0,0,0,0
0,49,51,59,70,82,94,99,99,104,105,106,107,107,107,106,108,111,106,107,104,100,99,98,95,95,97,95,94,91,90,87,85,83,80,81,77,70,72,78,78,75,78,90,99,101,102,105,105,100,101,98,97,96,98,98,98,103,102,100,98,96,98,104,103,104,105,110,110,104,109,115,112,103,96,90,93,105,115,126,139,149,166,160,143,113,87,0,0,0,0
0,54,59,67,83,97,107,104,98,97,94,92,89,87,84,82,80,78,70,67,64,64,61,57,55,54,44,41,39,38,36,33,31,30,26,25,23,21,23,27,28,28,65,76,91,106,111,111,110,106,105,99,96,99,104,103,102,109,107,110,111,109,105,108,109,112,113,114,115,113,115,117,114,112,105,99,100,108,111,113,115,119,140,134,129,117,89,0,0,0,0
0,54,61,70,84,90,95,88,76,66,61,56,51,47,42,39,36,33,33,27,25,29,27,22,21,20,13,13,13,14,13,13,12,13,16,14,14,18,21,21,20,24,57,71,88,104,110,114,114,112,108,102,99,105,109,107,106,104,104,109,109,109,107,110,110,109,110,108,109,110,111,108,106,107,106,103,103,107,106,105,109,115,118,113,116,116,87,0,0,0,0
0,55,61,76,86,79,47,20,8,6,13,9,10,14,15,13,13,14,15,15,15,16,16,18,17,17,18,18,19,19,19,19,18,18,17,17,17,18,19,20,20,21,23,42,67,90,103,111,116,115,111,108,109,110,108,108,107,104,106,106,105,107,108,108,108,107,109,108,108,110,110,109,108,109,110,106,105,108,108,103,101,105,101,98,96,94,84,0,0,0,0
0,58,61,73,86,70,46,21,10,7,12,11,12,13,15,16,16,16,16,16,16,18,17,18,18,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,19,20,30,49,71,87,98,107,111,110,110,108,110,107,107,108,108,106,105,105,107,108,108,110,109,111,110,110,110,109,107,107,109,108,109,108,108,107,104,102,102,104,101,98,93,83,0,0,0,0
