0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,18,20,14,8,9,7,17,28,38,52,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,5,2,2,3,7,14,18,22,29,40,49,60,69,83,74,63,55,51,49,48,44,61,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,33,40,42,43,43,41,37,34,38,37,37,36,38,44,51,58,63,63,64,69,74,79,86,96,108,114,118,122,121,117,115,113,103,87,69,45,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,15,21,25,27,27,28,32,37,37,43,48,51,73,90,94,97,102,96,85,74,70,72,78,82,90,100,108,117,123,122,120,122,125,127,130,137,146,144,143,146,149,148,148,142,128,101,81,45,0,0,0,0,0
0,0,4,8,15,15,20,23,26,28,28,30,34,36,35,35,36,38,41,44,46,49,51,51,52,68,62,62,64,68,79,96,104,114,131,134,133,125,111,101,104,113,123,133,138,143,147,148,148,148,148,147,149,152,155,152,151,152,154,154,153,146,134,108,90,50,0,0,0,0,0
0,21,22,32,42,45,48,56,58,61,66,63,61,64,63,59,61,67,65,63,62,63,64,62,61,61,54,51,46,44,49,55,72,84,112,135,154,155,140,122,112,123,134,145,146,144,143,145,148,151,150,149,151,151,148,148,148,149,147,149,146,144,136,116,100,55,0,0,0,0,0
0,42,48,59,58,62,61,68,62,61,62,56,52,51,51,50,47,42,37,36,39,41,39,35,32,33,29,36,29,23,22,21,27,41,67,93,125,147,147,136,131,125,136,140,143,145,143,142,146,146,142,144,143,144,141,144,146,143,145,145,143,142,136,119,98,72,0,0,0,0,0
0,49,65,61,50,43,44,46,42,41,38,31,28,26,27,26,21,20,19,19,20,21,20,19,19,21,20,24,22,20,20,20,21,22,27,49,87,126,140,134,131,127,134,137,141,146,144,142,144,141,138,142,143,140,134,136,138,138,137,135,140,138,134,127,104,80,0,0,0,0,0
0,63,86,79,57,38,20,18,21,17,18,21,22,21,22,24,23,22,22,23,23,22,22,22,23,22,22,23,22,21,21,23,23,23,23,21,45,75,97,111,126,131,138,142,145,147,143,141,144,144,142,143,144,141,138,139,141,139,137,133,137,137,138,132,102,81,0,0,0,0,0
0,77,105,111,94,70,32,17,15,16,16,20,22,21,22,22,21,24,25,26,25,24,23,23,23,23,23,23,24,22,22,24,23,24,22,21,21,31,50,84,111,123,137,145,147,147,141,138,140,146,149,148,146,145,146,146,145,142,144,141,136,138,141,128,99,81,0,0,0,0,0
0,82,112,132,135,108,65,35,27,11,14,19,22,23,22,22,23,24,25,26,25,25,24,24,24,24,24,25,25,24,23,25,26,27,25,22,22,20,23,51,77,101,128,144,147,143,141,139,142,146,152,151,147,146,148,147,146,146,147,146,138,141,140,127,105,85,0,0,0,0,0
0,79,113,136,143,134,112,75,39,14,13,17,20,22,21,22,24,24,25,26,25,25,25,25,25,28,26,27,26,25,25,25,27,25,26,23,22,19,20,21,48,72,108,136,146,144,147,146,144,144,148,146,145,146,148,146,146,145,146,144,141,141,137,129,110,87,69,0,0,0,0
0,66,102,130,144,152,148,126,90,56,32,15,12,17,21,22,21,23,24,26,25,24,24,25,25,25,26,27,27,28,26,26,26,25,24,25,25,23,21,22,30,53,81,115,139,148,156,154,145,140,140,142,145,146,148,145,141,140,143,143,141,139,134,127,112,89,74,0,0,0,0
0,70,104,126,140,149,151,147,127,98,56,22,9,13,20,25,24,22,24,26,26,24,24,25,25,25,27,27,26,26,25,27,26,25,24,24,24,22,21,23,24,42,55,85,118,134,148,154,147,144,142,146,147,145,147,148,142,140,141,139,141,141,137,126,116,91,75,0,0,0,0
0,73,102,125,139,140,151,153,146,132,110,80,49,18,7,16,21,20,21,23,24,24,24,25,24,25,25,25,25,25,27,25,24,25,24,25,24,24,23,25,27,26,37,52,73,101,133,157,160,139,143,146,146,145,148,151,146,141,143,140,141,142,138,127,115,92,76,0,0,0,0
