0,37,46,56,49,50,45,34,33,53,46,50,51,43,35,37,49,42,66,83,62
0,53,75,70,62,66,61,54,54,66,70,90,98,96,84,83,97,88,109,137,98
0,71,109,74,52,62,63,58,55,55,63,95,125,142,134,127,129,120,139,155,118
0,85,133,96,46,35,35,47,47,42,44,62,98,135,144,140,135,132,134,137,107
0,90,140,133,79,27,17,28,41,43,39,34,51,91,123,137,136,128,121,119,86
0,86,142,162,122,68,37,21,31,56,44,25,17,45,95,134,147,126,124,127,91
0,82,146,152,145,137,94,37,18,37,48,43,39,29,30,73,127,135,133,132,93
0,78,146,146,142,156,134,80,42,35,42,49,50,36,21,46,93,123,138,128,93
0,80,143,146,140,144,141,128,97,55,18,29,51,47,24,19,28,69,130,127,96
0,75,137,143,140,139,144,154,142,94,45,28,43,45,31,24,13,22,87,120,104
0,69,139,145,139,139,143,153,159,123,84,34,31,35,45,46,15,13,39,100,104
0,75,144,144,135,142,144,145,153,119,71,30,25,32,42,40,22,25,49,104,107
0,78,142,145,138,146,148,138,117,77,44,34,35,33,34,29,33,75,99,130,117
0,76,137,148,144,148,150,120,59,20,13,36,46,43,38,36,53,105,129,141,115
0,69,144,146,143,146,120,59,10,21,39,49,48,32,29,59,108,143,140,134,101
0,87,146,153,143,123,70,26,8,31,54,40,36,38,58,98,126,131,131,134,104
0,77,143,154,115,68,28,20,30,43,44,23,26,56,100,137,133,118,125,131,105
0,82,142,131,68,28,24,27,43,45,37,34,59,109,144,153,133,123,125,127,103
0,81,122,91,48,41,48,43,54,53,42,72,117,145,143,138,133,129,122,115,94
0,62,89,63,50,58,62,68,77,73,55,84,115,119,111,103,106,100,104,89,71
0,43,58,46,43,49,55,76,85,80,75,83,76,63,66,63,56,45,70,60,52
