0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,53,56,55,54,56,60,58,64,72,72,79,85,87,85,81,75,67,54,44,24,20,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,49,51,50,52,51,57,65,68,68,69,71,77,74,80,84,81,80,84,87,90,94,95,94,96,104,106,104,103,105,108,103,108,116,116,122,127,131,133,131,120,110,99,82,43,33,0,0,0,0
0,0,0,36,44,50,55,62,69,73,71,77,78,78,78,77,78,84,84,83,81,78,81,86,89,90,93,96,99,98,99,103,103,100,97,106,110,108,112,117,114,112,109,111,112,110,111,114,116,117,116,114,111,113,119,120,118,118,119,120,117,119,124,124,127,132,133,134,134,129,122,113,95,63,49,0,0,0,0
0,31,32,46,59,71,76,80,86,96,105,111,110,108,111,110,106,105,104,105,106,101,104,109,108,107,109,111,111,107,106,111,112,100,101,109,109,104,107,116,118,115,114,116,115,114,115,117,118,118,118,116,113,114,118,120,120,120,122,122,121,120,121,123,122,124,126,125,126,127,121,113,101,82,66,0,0,0,0
0,43,43,56,68,83,92,98,98,97,102,101,101,98,95,90,91,93,92,90,85,81,78,77,74,72,70,68,66,64,64,64,63,58,58,60,60,59,66,81,96,104,110,115,117,118,120,120,120,120,119,116,116,116,120,124,124,124,124,124,124,123,124,125,122,122,121,123,122,121,119,112,103,100,79,0,0,0,0
0,42,43,59,66,70,80,80,66,59,56,53,57,58,53,47,49,50,52,48,42,40,37,34,34,33,30,27,26,27,27,26,23,21,18,16,17,23,30,47,76,98,113,123,127,126,125,124,127,126,125,124,125,126,127,129,130,131,127,126,128,127,127,128,126,126,125,124,120,119,118,113,103,103,76,0,0,0,0
0,47,52,65,70,70,70,56,34,10,6,9,12,15,13,12,13,16,19,17,15,15,15,14,16,15,14,13,14,15,16,16,14,13,12,12,12,17,20,29,54,82,102,120,130,131,130,126,128,131,129,128,131,134,132,133,135,132,127,125,128,127,126,126,126,126,127,127,124,125,124,117,104,101,71,0,0,0,0
0,58,64,72,80,84,75,52,28,7,2,7,9,10,13,14,14,12,12,14,15,14,15,15,14,14,14,14,14,13,14,14,14,16,15,14,13,15,16,20,31,54,76,101,120,123,125,124,125,128,127,125,126,129,128,129,131,131,129,126,127,128,126,125,126,125,126,127,127,129,130,125,113,104,75,0,0,0,0
0,57,68,80,92,97,90,79,57,35,18,14,13,14,18,22,18,13,13,16,18,16,17,17,16,17,17,17,17,16,16,17,17,17,17,17,19,19,19,21,23,33,46,71,99,108,120,126,127,128,130,125,123,124,124,125,128,129,129,122,120,126,126,123,123,126,127,127,126,126,125,121,111,104,79,0,0,0,0
0,49,66,84,99,106,105,104,89,67,42,24,15,12,14,20,16,15,13,17,18,18,17,16,17,17,17,17,17,17,18,18,18,19,20,19,19,20,20,21,22,23,25,42,69,87,109,125,131,126,133,129,123,123,125,126,130,131,129,119,116,125,128,124,122,125,127,127,126,122,117,114,106,98,78,0,0,0,0
0,47,64,80,97,111,115,110,100,96,75,50,30,18,15,19,18,17,12,14,15,17,17,18,19,19,20,21,21,19,19,20,20,20,21,21,21,21,21,22,22,23,23,30,45,61,86,113,131,108,123,126,122,124,127,128,131,130,128,119,117,125,128,125,122,125,126,126,124,121,118,118,112,97,79,0,0,0,0
0,43,62,79,96,111,121,115,108,101,87,60,36,20,9,12,13,28,15,15,15,17,17,19,18,19,19,20,20,20,20,21,20,21,20,21,22,20,21,22,22,22,22,21,24,37,61,92,118,84,107,120,121,127,129,130,130,127,127,122,122,126,127,125,124,125,126,125,124,122,120,119,112,98,79,0,0,0,0
0,39,61,78,94,111,122,119,111,105,98,91,65,36,16,9,13,20,15,16,16,18,18,19,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,21,21,20,19,21,35,60,79,107,126,129,132,130,129,129,131,127,124,124,127,127,126,125,124,126,126,126,124,121,120,119,112,99,76,0,0,0,0
