0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,111,128,141,158,170,177,179,190,197,196,193,181,158,138,122,114,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,113,101,96,99,97,99,103,110,116,114,123,126,123,125,126,130,133,134,135,137,142,150,161,169,177,185,202,214,200,211,191,154,127,107,101,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,89,90,92,101,107,116,125,126,129,127,136,155,168,174,175,178,181,177,162,139,128,123,123,124,130,140,150,156,152,159,156,151,151,146,146,147,148,144,140,139,137,139,139,146,151,161,169,171,180,172,146,113,89,78,0,0,0
0,0,34,46,60,69,79,76,92,86,106,100,108,113,114,118,126,126,123,131,134,136,143,148,151,153,155,160,163,158,158,153,155,162,170,171,162,160,159,154,142,123,125,125,121,121,127,134,139,141,146,148,148,150,151,148,148,150,153,151,147,141,137,135,129,128,128,131,137,142,149,150,139,113,84,58,0,0,0
0,37,46,70,101,128,144,147,151,155,157,148,152,156,155,155,155,146,144,143,141,138,132,134,140,138,135,132,127,120,114,104,101,99,91,92,103,113,120,123,125,120,122,122,125,129,136,141,145,144,154,155,158,159,162,162,161,162,164,166,164,163,159,156,149,145,141,140,145,147,154,152,138,113,82,52,0,0,0
0,49,59,84,108,124,139,156,149,157,140,138,130,121,117,111,107,109,103,99,90,86,82,83,84,78,70,66,62,62,52,48,44,33,24,33,52,69,91,115,135,142,138,136,141,145,150,155,165,172,180,184,186,178,177,175,172,174,175,177,175,169,164,159,159,160,159,158,160,161,162,155,138,111,82,56,0,0,0
0,71,83,95,98,92,87,82,63,70,46,43,34,28,23,23,23,30,30,25,24,21,22,22,22,22,22,21,21,24,24,23,22,23,25,28,34,44,68,102,130,145,144,149,150,150,154,161,176,189,188,187,184,185,182,177,174,175,177,177,174,169,163,157,156,157,157,159,163,166,166,155,138,117,90,63,0,0,0
0,81,93,100,86,53,32,17,11,22,14,18,18,21,21,20,21,23,23,24,25,24,24,25,25,26,26,26,26,25,26,27,26,28,29,28,26,37,48,69,92,117,127,146,150,153,152,156,165,177,176,174,173,180,179,175,173,170,172,173,171,173,169,162,159,156,154,158,162,164,166,162,144,124,97,66,0,0,0
0,97,116,123,109,95,68,39,19,22,25,27,27,30,30,29,27,28,28,28,29,32,30,30,34,33,32,32,32,31,32,31,31,32,32,31,30,29,27,28,46,71,96,119,141,153,159,162,164,168,170,169,167,174,174,174,174,174,175,174,169,169,161,158,154,153,156,161,165,166,168,161,144,119,92,65,0,0,0
0,106,128,142,136,121,104,77,52,27,16,23,26,32,34,33,31,33,32,31,33,34,32,31,33,32,32,32,31,30,31,31,31,31,31,30,30,29,28,27,31,46,77,106,126,148,159,163,165,168,172,172,170,170,169,168,170,171,173,173,169,167,162,160,154,151,153,161,168,164,166,160,143,118,90,64,0,0,0
0,120,142,165,173,147,145,120,87,50,36,36,28,27,30,31,32,32,32,32,35,34,33,32,32,32,32,31,31,30,31,31,31,31,31,31,31,29,30,31,31,37,62,86,105,133,155,164,167,169,173,174,173,170,167,167,169,171,173,173,169,166,162,160,155,151,152,159,164,161,162,156,143,119,91,63,0,0,0
0,115,144,170,181,178,171,148,118,74,40,23,23,29,30,33,33,34,33,33,34,34,34,33,32,32,33,31,31,30,31,31,31,31,31,31,31,30,30,29,29,29,38,55,81,112,143,162,172,174,174,173,171,170,168,169,170,172,173,173,169,166,163,160,156,152,154,158,160,162,164,159,145,118,90,66,0,0,0
