0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,133,160,155,130,122,117,109,95,105,116,130,132,152,162,159,140,123,117,112,106,104,132,166,186,186,177,169,0,0
0,118,102,78,93,110,112,106,101,98,91,81,86,91,102,114,140,169,189,187,178,168,159,154,160,181,196,193,185,182,183,0,0
0,135,103,55,49,28,17,24,40,41,35,38,46,48,46,59,90,137,184,208,215,210,203,201,196,203,201,189,184,188,187,0,0
0,180,143,71,51,17,10,12,22,33,43,43,23,18,11,6,25,86,151,191,213,217,212,209,204,202,193,181,184,193,187,0,0
0,174,197,178,118,48,22,25,28,32,37,37,38,37,30,26,17,23,57,126,180,199,187,174,178,181,189,190,186,187,186,0,0
0,183,207,197,157,100,51,28,32,38,44,42,38,38,37,33,25,19,22,76,139,172,181,178,180,183,189,190,187,188,184,0,0
0,187,204,199,190,163,106,59,38,30,37,41,42,41,37,34,29,28,20,31,76,133,170,184,181,182,186,186,187,188,181,0,0
0,180,188,186,195,200,159,106,57,30,31,37,44,43,38,36,31,34,28,20,36,91,143,175,180,182,183,182,184,188,181,0,0
0,184,185,181,189,208,191,147,92,54,34,33,42,44,41,41,37,36,33,35,25,37,85,137,175,183,186,182,184,188,182,0,0
0,201,192,181,179,198,202,181,143,96,50,35,40,40,42,39,37,37,41,47,27,18,39,86,147,171,187,187,188,189,182,0,0
0,204,191,178,173,185,196,196,195,151,89,43,29,31,38,36,39,39,43,42,32,29,25,38,92,138,176,188,190,188,181,0,0
0,191,186,179,177,180,185,193,205,193,148,77,34,36,38,31,38,42,45,41,33,30,26,22,43,105,161,183,189,188,183,0,0
0,170,181,177,179,181,182,184,189,200,181,140,101,53,26,28,34,37,43,40,36,38,32,28,20,41,95,151,179,188,191,0,0
0,154,175,178,179,185,184,178,185,191,188,177,152,95,47,31,32,36,39,42,38,37,33,29,22,27,55,102,149,184,196,0,0
0,170,184,180,175,186,190,180,178,182,193,206,200,151,89,49,31,33,38,44,41,39,35,33,27,26,24,51,106,167,195,191,0
0,173,180,172,167,181,185,175,171,177,191,204,209,189,136,82,37,34,37,44,43,40,36,34,32,28,20,21,56,118,164,178,0
0,165,174,172,176,186,183,176,172,176,189,197,203,203,170,119,54,35,38,43,44,40,35,33,32,32,28,18,20,67,125,159,0
0,188,186,180,183,187,184,182,179,177,187,196,196,194,168,129,55,37,38,41,41,40,35,33,33,35,36,23,14,51,111,151,0
0,194,184,176,175,177,177,178,182,177,183,188,181,162,127,90,41,35,39,39,38,38,35,34,32,31,29,24,35,79,131,158,0
0,165,168,174,178,179,179,177,184,180,179,176,162,132,83,41,35,35,39,40,38,37,35,35,34,32,25,32,68,124,167,179,0
0,168,178,163,186,176,173,167,171,189,203,186,116,53,29,29,36,37,42,40,38,42,46,38,24,20,46,103,144,184,190,174,0
0,160,184,177,180,174,174,171,190,199,173,124,83,41,28,32,38,39,41,41,39,39,35,29,23,43,86,140,170,195,192,175,0
0,157,191,188,175,175,182,183,201,185,119,49,41,27,30,37,41,39,37,38,39,33,24,20,39,83,141,184,196,204,194,177,0
0,160,190,185,174,181,193,194,175,126,58,15,23,27,37,42,39,39,37,36,34,27,21,31,83,131,179,202,201,202,190,175,0
0,166,181,174,179,188,195,186,125,57,18,22,25,31,42,41,40,36,33,32,24,19,41,81,141,171,193,196,187,189,181,169,0
0,174,174,170,180,182,171,143,73,20,16,38,30,33,42,38,36,36,31,29,24,43,91,140,184,191,193,188,175,180,176,165,0
0,185,177,180,171,158,120,70,31,21,29,38,34,35,40,37,33,32,25,31,48,88,144,183,196,192,192,193,178,179,174,162,0
0,195,187,196,163,135,76,14,18,38,41,26,35,35,38,37,30,28,22,40,76,128,177,198,192,186,193,203,186,182,174,161,0
0,168,175,180,137,66,25,22,24,31,41,50,32,30,32,32,43,29,42,90,155,176,180,182,180,181,185,189,188,182,171,163,0
0,188,158,117,74,28,13,25,31,28,35,44,28,27,30,30,40,58,95,139,183,192,193,194,190,186,184,184,184,182,177,173,0
0,179,113,54,45,32,29,39,49,33,29,41,44,44,32,25,41,98,157,184,203,208,199,183,192,187,182,181,184,185,183,182,0
0,158,94,52,60,51,41,38,30,24,18,26,42,41,32,36,68,138,186,180,177,195,199,181,178,178,180,184,188,187,180,175,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,164,154,140
