0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,56,55,58,58,50,47,51,53,50,43,47,62,65,57,52,51,47,41,36,30,22,15,16,21,21,20,12
0,83,89,90,91,96,96,97,92,88,86,87,90,89,90,96,94,91,92,94,89,88,92,94,91,87,81,70,52,29,25
0,96,103,112,119,120,111,110,111,112,108,109,119,124,136,141,133,129,131,129,119,124,128,136,142,143,140,127,99,63,31
0,83,105,89,68,66,73,74,76,71,61,56,58,58,60,57,78,120,161,166,155,156,159,147,145,153,153,155,153,126,62
0,75,105,104,76,39,30,23,16,23,35,30,22,27,25,18,41,97,138,147,153,156,152,156,140,142,147,148,153,131,67
0,76,116,129,98,46,18,10,12,21,27,24,28,30,30,26,16,39,88,137,154,156,150,153,138,137,137,139,150,131,66
0,82,125,144,131,100,65,34,21,28,31,35,41,39,39,44,21,11,37,90,126,154,156,150,144,140,131,135,147,128,61
0,84,125,145,154,147,121,68,24,19,36,47,39,30,25,35,39,32,14,16,70,131,154,156,152,144,137,137,146,123,57
0,84,128,142,149,150,135,99,60,36,30,33,32,24,26,29,47,38,19,9,29,81,127,144,151,150,145,143,149,125,58
0,85,128,139,135,137,132,125,109,75,35,19,29,28,33,32,37,26,32,36,19,36,80,113,141,147,147,149,153,131,65
0,84,120,137,134,127,142,147,132,103,61,36,38,41,41,35,28,30,35,38,24,18,43,90,134,133,145,154,155,128,64
0,90,121,135,135,135,139,138,139,148,113,65,33,31,29,35,27,34,35,36,32,30,23,33,77,104,134,160,152,125,61
0,89,116,131,135,136,137,136,138,146,132,102,69,46,24,23,28,37,35,31,37,33,32,31,47,70,109,154,149,129,67
0,75,112,135,136,133,134,137,138,143,147,142,116,86,41,23,25,36,33,26,36,42,44,33,31,30,62,125,157,138,71
0,63,105,136,135,132,132,136,137,141,150,155,141,123,85,62,31,32,27,26,33,42,48,40,34,19,33,77,124,118,82
0,59,103,136,138,131,132,135,135,139,140,141,145,144,134,111,48,31,25,27,29,32,37,37,40,35,28,26,58,89,84
0,64,105,134,138,132,133,135,135,137,132,130,142,151,151,122,58,34,28,30,26,27,28,29,40,34,16,5,46,97,79
0,72,107,130,135,137,134,134,135,137,136,136,144,144,128,84,46,33,33,32,28,30,37,30,32,17,10,20,91,124,88
0,71,109,134,137,138,136,137,137,135,141,147,151,143,101,39,23,26,31,32,30,38,48,35,22,13,20,52,126,141,96
0,62,108,140,141,143,137,136,141,149,157,153,111,71,20,20,37,25,25,26,32,35,33,28,14,42,86,128,153,144,94
0,64,111,140,145,143,137,135,141,151,148,122,74,40,16,21,25,26,26,26,30,29,27,27,36,76,120,146,157,137,89
0,65,112,135,141,142,141,144,150,141,104,61,30,17,18,34,42,34,34,39,20,15,16,44,91,122,139,140,138,133,87
0,62,108,132,135,143,149,148,140,110,58,26,24,24,21,25,24,26,40,42,27,14,33,71,120,137,144,141,141,133,93
0,55,101,131,134,141,150,142,115,67,24,18,34,35,32,27,23,33,35,22,18,34,76,110,131,133,137,140,151,134,98
0,53,98,132,138,139,135,116,77,33,16,25,35,32,40,43,49,36,22,14,21,63,116,149,145,133,126,131,144,133,97
0,58,105,137,147,139,108,67,31,22,37,43,31,30,37,34,37,15,13,30,74,111,137,149,137,132,130,135,145,132,95
0,65,112,139,152,140,87,33,10,25,44,36,19,27,40,31,34,13,11,50,104,145,139,126,118,134,135,135,144,138,97
0,50,110,144,107,56,24,16,18,19,16,23,26,14,13,11,9,25,66,110,131,137,134,134,145,138,134,135,145,143,99
0,43,89,112,84,36,16,24,46,53,52,53,55,49,43,43,65,91,122,151,160,156,152,154,154,144,140,141,151,139,91
0,44,71,92,82,67,60,77,94,98,106,105,101,102,104,104,121,142,165,170,164,158,157,159,152,155,161,167,151,121,73
0,35,50,64,73,82,87,90,90,94,102,98,98,98,100,91,113,130,134,127,119,115,114,113,101,104,112,113,97,79,53
0,22,18,19,31,53,64,65,57,53,56,57,54,53,48,37,49,51,46,33,34,31,30,24,33,28,18,23,47,54,38
