0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,5,22,19,11,43,29,28,35,47,69,93,94,29
0,41,49,33,34,35,43,75,88,99,113,119,126,161,168,73
0,50,69,40,28,28,37,48,117,165,174,171,176,206,194,77
0,63,114,79,27,20,29,20,94,172,188,167,167,198,192,52
0,69,163,137,46,18,37,20,26,93,164,175,155,147,125,33
0,58,167,167,85,25,21,22,22,61,130,176,178,165,131,41
0,51,160,189,141,58,18,29,27,23,45,133,197,196,144,57
0,40,146,204,176,95,23,23,24,24,25,103,170,176,135,73
0,36,129,180,185,147,90,22,22,29,25,37,123,186,161,72
0,32,124,181,181,167,125,55,28,29,25,24,75,150,154,74
0,36,117,167,164,173,159,126,59,30,29,27,41,96,131,84
0,28,109,161,161,172,179,146,60,28,29,27,30,84,140,90
0,20,108,172,168,168,176,134,47,25,28,29,33,96,154,85
0,30,119,179,178,168,160,99,39,26,28,27,47,114,153,79
0,38,125,182,185,159,119,44,24,28,26,30,92,160,159,76
0,27,119,181,181,141,76,16,22,37,26,48,127,181,156,68
0,18,102,177,175,108,31,25,30,21,34,112,160,192,144,88
0,33,101,173,154,69,21,31,20,22,87,160,172,175,147,94
0,37,105,154,106,31,15,40,27,50,130,177,178,169,157,95
0,32,107,138,76,25,29,40,48,103,168,182,183,168,152,88
0,36,99,101,45,21,35,26,57,120,161,166,171,154,126,65
0,31,69,57,23,17,24,16,56,92,108,121,128,115,86,30
