0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,130,142,165,194,207,249,253,248,190,111,52,42,0,0,0
0,0,52,56,58,54,63,66,61,53,43,42,61,115,135,147,149,143,141,149,164,176,207,243,236,183,112,60,54,0,0,0
0,74,68,59,51,43,35,37,40,37,27,31,54,96,127,146,152,144,138,140,142,145,156,169,165,133,88,65,71,0,0,0
0,78,65,48,36,25,16,19,22,26,25,29,35,71,108,136,155,150,140,136,130,124,116,121,103,75,59,59,78,0,0,0
0,77,78,91,91,70,35,21,21,25,27,30,34,53,83,118,148,147,140,137,130,119,117,128,120,103,82,68,72,0,0,0
0,66,77,103,118,92,59,26,23,27,27,31,33,37,59,99,141,145,139,139,134,134,125,131,123,102,91,76,71,0,0,0
0,53,72,106,128,111,84,39,27,28,29,35,35,36,43,75,123,139,141,147,145,140,139,150,131,108,88,77,77,0,0,0
0,51,75,105,124,114,96,54,32,28,30,37,35,36,36,54,103,131,142,146,143,139,133,147,135,108,87,71,65,0,0,0
0,58,80,105,120,115,110,68,41,28,28,36,36,37,37,41,88,121,140,145,139,132,123,137,130,108,85,63,53,0,0,0
0,59,77,95,113,118,127,82,48,26,26,35,36,39,37,36,73,103,128,141,138,135,126,137,127,109,86,61,50,0,0,0
0,57,70,86,109,121,134,102,64,30,23,32,34,38,37,37,61,84,112,131,133,132,136,133,122,106,89,50,47,0,0,0
0,56,68,83,111,126,135,125,90,46,21,30,33,39,39,37,46,64,97,121,130,140,141,132,124,115,101,54,44,0,0,0
0,56,68,86,117,132,139,136,103,59,21,26,29,37,39,38,44,51,78,112,133,150,146,132,127,124,110,62,48,0,0,0
0,0,62,84,118,134,139,145,120,75,34,27,28,40,40,39,39,38,58,99,129,153,146,134,134,127,109,65,49,0,0,0
0,0,56,79,114,131,143,146,131,96,53,26,26,34,37,41,43,38,46,86,121,146,144,141,137,130,107,72,46,0,0,0
0,0,46,74,110,129,146,141,135,114,78,38,26,34,35,40,40,37,38,69,109,139,147,149,139,130,110,82,44,42,0,0
