0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,45,42,44,50,49,48,46,45,46,52,54,53,54,49,49,47,47,50,51,48,51,51,57,68,82,90,89,83,60,7,8
0,93,91,86,67,66,78,82,66,66,72,79,75,68,71,81,93,96,90,86,86,93,99,96,88,99,104,113,121,128,137,158,182,154,50,7
0,89,78,77,56,65,85,89,65,62,66,71,69,64,64,71,90,115,122,118,118,120,122,123,118,114,123,130,132,129,128,146,184,193,88,16
0,105,51,27,17,33,45,47,36,30,30,32,36,36,36,35,49,84,117,129,132,124,121,125,126,121,121,122,119,119,119,116,125,165,99,26
0,120,67,35,15,6,8,10,18,17,16,17,20,19,19,15,17,33,74,109,130,128,121,116,118,119,118,120,117,118,119,103,89,122,89,31
0,113,112,96,52,7,6,11,22,23,22,25,22,20,21,19,17,16,34,70,111,130,129,119,116,119,121,124,121,120,117,104,92,99,76,33
0,109,141,136,83,27,26,21,17,18,22,25,20,21,22,24,24,17,16,34,74,112,130,125,110,120,117,115,116,118,116,110,97,101,76,36
0,104,119,127,114,82,37,9,8,29,19,30,30,24,22,26,36,22,19,15,23,56,90,111,115,119,115,116,119,123,121,110,96,98,80,45
0,108,109,116,129,125,89,46,18,15,15,18,23,26,23,25,25,24,20,19,16,21,59,103,123,128,116,112,121,123,116,113,106,99,91,58
0,112,110,111,122,130,119,85,46,10,11,14,26,26,21,22,24,22,25,20,20,15,23,56,94,121,123,116,117,119,115,115,104,91,87,56
0,114,118,114,111,115,124,114,85,37,11,12,17,29,20,24,23,24,23,20,21,17,15,20,52,101,126,123,111,114,120,119,103,92,85,55
0,114,119,116,111,109,118,127,119,98,50,10,10,15,33,28,22,22,24,23,28,25,17,15,18,50,90,117,121,119,117,113,97,91,84,55
0,113,120,123,119,112,114,126,129,122,94,53,13,13,23,29,22,24,24,29,27,24,25,19,16,15,39,88,119,120,115,110,97,90,84,55
0,109,115,122,122,117,116,118,114,119,122,108,58,15,11,18,18,22,23,26,23,21,27,32,23,17,17,46,83,108,122,117,101,94,86,56
0,116,114,117,119,116,116,114,108,115,133,133,90,51,23,14,20,24,24,27,23,23,25,26,28,32,16,13,32,80,117,117,101,94,88,58
0,114,114,111,112,113,111,111,111,106,110,122,121,109,64,24,21,25,24,28,23,25,24,23,23,23,21,18,20,36,79,111,108,94,89,55
0,113,114,112,111,113,114,115,114,110,105,115,128,138,118,75,36,23,18,23,23,23,23,23,23,25,25,19,16,13,31,71,98,95,91,55
0,117,119,116,114,112,112,113,112,114,111,107,115,140,140,97,43,19,17,23,25,24,23,23,23,25,23,19,16,11,22,69,104,105,96,57
0,118,119,117,116,113,108,109,112,119,120,115,117,132,127,89,41,20,24,23,25,30,27,24,22,22,21,19,17,16,42,85,109,105,97,62
0,118,118,118,118,115,110,111,115,117,118,116,112,102,73,36,13,21,30,23,24,27,26,23,21,20,20,17,22,54,93,109,106,98,99,69
0,117,117,117,117,116,115,115,117,118,121,118,103,76,42,16,13,23,30,28,27,25,26,21,23,20,22,26,47,93,124,119,106,88,102,72
0,114,114,113,113,115,116,117,118,121,124,114,75,29,13,16,18,24,26,27,26,24,25,21,19,18,28,55,90,120,123,112,103,88,101,71
0,115,115,114,114,115,116,116,118,119,120,96,47,11,14,24,21,25,27,26,25,22,23,26,22,21,46,82,111,123,118,110,104,95,99,70
0,120,122,116,111,114,114,119,123,118,90,38,18,15,22,25,22,26,25,24,25,27,20,14,13,57,77,108,117,113,116,117,105,85,101,75
0,117,119,115,117,119,119,122,115,85,56,21,10,16,21,25,25,24,26,26,21,17,15,25,46,76,104,130,126,112,115,116,104,81,95,71
0,119,118,117,119,120,125,120,96,38,21,24,20,20,21,23,24,21,20,19,21,15,15,45,91,103,115,120,118,112,118,117,105,87,100,75
0,125,126,121,126,130,122,98,58,15,12,29,27,21,24,26,26,19,18,16,18,25,46,81,119,116,121,116,112,110,116,116,103,90,104,79
0,125,126,124,125,126,104,61,32,17,21,36,27,23,28,24,20,16,16,13,12,41,91,116,125,112,119,119,113,111,115,119,106,89,105,83
0,122,128,127,121,97,62,35,20,23,29,39,28,25,28,27,20,14,14,24,40,79,121,125,122,115,116,117,115,112,116,120,104,91,105,83
0,118,127,135,112,56,19,17,28,28,29,37,32,27,25,23,18,15,19,44,86,115,117,114,122,118,117,121,119,111,119,125,106,95,104,79
0,122,118,109,84,34,5,21,44,29,28,30,31,28,22,19,23,30,61,83,107,117,111,117,119,123,119,123,122,109,119,124,106,91,96,72
0,131,107,51,10,19,29,42,38,36,31,28,22,28,35,30,30,50,102,133,140,130,123,127,119,130,136,133,124,122,136,131,101,76,83,68
0,129,105,57,28,39,46,60,62,59,53,57,58,67,72,65,63,76,119,127,128,115,109,113,105,112,113,110,100,95,103,105,88,55,54,38
